respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
1,2016,4,1,6.0,75.0,41884.0,1,,4621,250416000,3292,114521000,"WELLS FARGO BANK, N.A. (CA)",OCC,250416000,114521000
1,2017,4,1,6.0,75.0,41884.0,1,,3860,229595000,2644,110264000,"WELLS FARGO BANK, N.A. (CA)",OCC,229595000,110264000
8,2004,4,1,6.0,75.0,41884.0,1,,10,2030000,6,745000,JPMorgan Chase Bank NA (OH),OCC,2030000,745000
8,2005,4,1,6.0,75.0,41884.0,1,,4,695000,3,595000,JPMorgan Chase Bank NA (OH),OCC,695000,595000
8,2006,4,1,6.0,75.0,41884.0,1,,34,1478000,4,400000,JPMorgan Chase Bank NA (OH),OCC,1478000,400000
8,2007,4,1,6.0,75.0,41884.0,1,,33,1342000,2,200000,JPMorgan Chase Bank NA (OH),OCC,1342000,200000
8,2008,4,1,6.0,75.0,41884.0,1,,22,1765000,4,870000,JPMorgan Chase Bank NA (OH),OCC,1765000,870000
8,2009,4,1,6.0,75.0,41884.0,1,,33,2696000,9,396000,JPMorgan Chase Bank NA (OH),OCC,2696000,396000
8,2010,4,1,6.0,75.0,41884.0,1,,102,10648000,63,3388000,JPMorgan Chase Bank NA (OH),OCC,10648000,3388000
8,2011,4,1,6.0,75.0,41884.0,1,,140,17627000,91,7270000,JPMorgan Chase Bank NA (OH),OCC,17627000,7270000
8,2012,4,1,6.0,75.0,41884.0,1,,201,31623000,126,14165000,JPMorgan Chase Bank NA (OH),OCC,31623000,14165000
8,2013,4,1,6.0,75.0,41884.0,1,,101,23259000,39,6096000,JPMorgan Chase Bank NA (OH),OCC,23259000,6096000
8,2014,4,1,6.0,75.0,41884.0,1,,136,33729000,50,7577000,JPMorgan Chase Bank NA (OH),OCC,33729000,7577000
8,2015,4,1,6.0,75.0,41884.0,1,,127,26179000,42,7435000,JPMorgan Chase Bank NA (OH),OCC,26179000,7435000
8,2016,4,1,6.0,75.0,41884.0,1,,167,36558000,47,6644000,JPMorgan Chase Bank NA (OH),OCC,36558000,6644000
8,2017,4,1,6.0,75.0,41884.0,1,,174,38195000,48,7728000,JPMorgan Chase Bank NA (OH),OCC,38195000,7728000
24,2004,4,1,6.0,75.0,41884.0,1,,83,10823000,58,7182000,US BANK NA (WI),OCC,10823000,7182000
24,2005,4,1,6.0,75.0,41884.0,1,,107,15909000,90,12023000,US BANK NA (WI),OCC,15909000,12023000
24,2006,4,1,6.0,75.0,41884.0,1,,128,12605000,86,8622000,US BANK NA (WI),OCC,12605000,8622000
24,2007,4,1,6.0,75.0,41884.0,1,,184,14199000,116,6742000,US BANK NA (WI),OCC,14199000,6742000
24,2008,4,1,6.0,75.0,41884.0,1,,164,11562000,132,7248000,US BANK NA (WI),OCC,11562000,7248000
24,2009,4,1,6.0,75.0,41884.0,1,,132,13127000,103,6161000,US BANK NA (WI),OCC,13127000,6161000
24,2010,4,1,6.0,75.0,41884.0,1,,137,19720000,103,11737000,US BANK NA (WI),OCC,19720000,11737000
24,2011,4,1,6.0,75.0,41884.0,1,,102,13590000,74,7032000,US BANK NA (WI),OCC,13590000,7032000
24,2012,4,1,6.0,75.0,41884.0,1,,103,18779000,79,12189000,US BANK NA (WI),OCC,18779000,12189000
24,2013,4,1,6.0,75.0,41884.0,1,,1135,31754000,717,17708000,US BANK NA (WI),OCC,31754000,17708000
24,2014,4,1,6.0,75.0,41884.0,1,,1323,34104000,828,12138000,US BANK NA (WI),OCC,34104000,12138000
24,2015,4,1,6.0,75.0,41884.0,1,,1295,25243000,800,15820000,US BANK NA (WI),OCC,25243000,15820000
24,2016,4,1,6.0,75.0,41884.0,1,,1150,25035000,780,14423000,US BANK NA (WI),OCC,25035000,14423000
24,2017,4,1,6.0,75.0,41884.0,1,,1036,23147000,782,9084000,US BANK NA (WI),OCC,23147000,9084000
56,2015,4,1,6.0,75.0,41884.0,1,,1,999000,1,999000,,OCC,999000,999000
200,2004,4,1,6.0,75.0,41884.0,1,,234,2854000,32,560000,,OCC,2854000,560000
209,2004,4,1,6.0,75.0,41884.0,1,,179,3123000,67,1541000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,3123000,1541000
209,2005,4,1,6.0,75.0,41884.0,1,,207,3700000,27,348000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,3700000,348000
209,2006,4,1,6.0,75.0,41884.0,1,,232,4034000,15,214000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,4034000,214000
209,2007,4,1,6.0,75.0,41884.0,1,,475,3852000,8,65000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,3852000,65000
209,2008,4,1,6.0,75.0,41884.0,1,,231,2787000,45,145000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,2787000,145000
209,2009,4,1,6.0,75.0,41884.0,1,,103,5433000,3,60000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,5433000,60000
209,2010,4,1,6.0,75.0,41884.0,1,,109,2202000,8,61000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,2202000,61000
209,2011,4,1,6.0,75.0,41884.0,1,,65,1662000,0,0,FIRST NATIONAL BANK OF OMAHA (NE),OCC,1662000,0
209,2012,4,1,6.0,75.0,41884.0,1,,93,2000000,7,39000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,2000000,39000
209,2013,4,1,6.0,75.0,41884.0,1,,177,2086000,14,365000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,2086000,365000
209,2014,4,1,6.0,75.0,41884.0,1,,125,1861000,9,170000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,1861000,170000
209,2015,4,1,6.0,75.0,41884.0,1,,174,2171000,0,0,FIRST NATIONAL BANK OF OMAHA (NE),OCC,2171000,0
209,2016,4,1,6.0,75.0,41884.0,1,,94,1349000,0,0,FIRST NATIONAL BANK OF OMAHA (NE),OCC,1349000,0
209,2017,4,1,6.0,75.0,41884.0,1,,53,1426000,6,69000,FIRST NATIONAL BANK OF OMAHA (NE),OCC,1426000,69000
249,2006,4,1,6.0,75.0,41884.0,1,,2,1095000,0,0,FIRST NATIONAL BANK OF PA (PA),OCC,1095000,0
336,2004,4,1,6.0,75.0,41884.0,1,,4,160000,1,10000,,OCC,160000,10000
336,2005,4,1,6.0,75.0,41884.0,1,,6,220000,5,170000,,OCC,220000,170000
336,2006,4,1,6.0,75.0,41884.0,1,,1,15000,0,0,,OCC,15000,0
786,2004,4,1,6.0,75.0,41884.0,1,,1,1000000,0,0,,OCC,1000000,0
786,2005,4,1,6.0,75.0,41884.0,1,,4,265000,2,25000,,OCC,265000,25000
786,2006,4,1,6.0,75.0,41884.0,1,,5,543000,5,543000,,OCC,543000,543000
786,2007,4,1,6.0,75.0,41884.0,1,,1,5000,1,5000,,OCC,5000,5000
786,2008,4,1,6.0,75.0,41884.0,1,,5,607000,4,22000,,OCC,607000,22000
873,2010,4,1,6.0,75.0,41884.0,3,,1,800000,0,0,,FDIC,800000,0
1235,2004,4,1,6.0,75.0,41884.0,4,,1,120000,0,0,,OTS,120000,0
1265,2017,4,1,6.0,75.0,41884.0,3,,1,150000,0,0,,FDIC,150000,0
1281,2004,4,1,6.0,75.0,41884.0,3,,1,75000,0,0,,FDIC,75000,0
1281,2005,4,1,6.0,75.0,41884.0,3,,1,75000,0,0,,FDIC,75000,0
1281,2006,4,1,6.0,75.0,41884.0,3,,1,75000,0,0,,FDIC,75000,0
1281,2008,4,1,6.0,75.0,41884.0,3,,1,120000,0,0,,FDIC,120000,0
1316,2005,4,1,6.0,75.0,41884.0,1,,1,1000000,0,0,PNC BANK N.A. (PA),OCC,1000000,0
1316,2009,4,1,6.0,75.0,41884.0,1,,4,1506000,0,0,PNC BANK N.A. (PA),OCC,1506000,0
1316,2010,4,1,6.0,75.0,41884.0,1,,6,1960000,2,700000,PNC BANK N.A. (PA),OCC,1960000,700000
1316,2011,4,1,6.0,75.0,41884.0,1,,6,1021000,3,266000,PNC BANK N.A. (PA),OCC,1021000,266000
1316,2012,4,1,6.0,75.0,41884.0,1,,8,1115000,6,605000,PNC BANK N.A. (PA),OCC,1115000,605000
1316,2013,4,1,6.0,75.0,41884.0,1,,5,1999000,2,220000,PNC BANK N.A. (PA),OCC,1999000,220000
1316,2014,4,1,6.0,75.0,41884.0,1,,10,3037000,4,937000,PNC BANK N.A. (PA),OCC,3037000,937000
1316,2015,4,1,6.0,75.0,41884.0,1,,5,1430000,4,730000,PNC BANK N.A. (PA),OCC,1430000,730000
1316,2016,4,1,6.0,75.0,41884.0,1,,6,1113000,3,225000,PNC BANK N.A. (PA),OCC,1113000,225000
1316,2017,4,1,6.0,75.0,41884.0,1,,7,1434000,5,932000,PNC BANK N.A. (PA),OCC,1434000,932000
1331,2007,4,1,6.0,75.0,41884.0,3,,1,32000,1,32000,,FDIC,32000,32000
1331,2012,4,1,6.0,75.0,41884.0,3,,1,22000,1,22000,,FDIC,22000,22000
1331,2014,4,1,6.0,75.0,41884.0,3,,1,250000,0,0,,FDIC,250000,0
1331,2015,4,1,6.0,75.0,41884.0,3,,1,350000,0,0,,FDIC,350000,0
1461,2004,4,1,6.0,75.0,41884.0,1,,2,976000,1,901000,"CITIBANK, N.A. (NY)",OCC,976000,901000
1461,2005,4,1,6.0,75.0,41884.0,1,,3,175000,2,100000,"CITIBANK, N.A. (NY)",OCC,175000,100000
1461,2006,4,1,6.0,75.0,41884.0,1,,614,35256000,395,19042000,"CITIBANK, N.A. (NY)",OCC,35256000,19042000
1461,2007,4,1,6.0,75.0,41884.0,1,,513,29645000,356,16856000,"CITIBANK, N.A. (NY)",OCC,29645000,16856000
1461,2008,4,1,6.0,75.0,41884.0,1,,215,16812000,142,6697000,"CITIBANK, N.A. (NY)",OCC,16812000,6697000
1461,2009,4,1,6.0,75.0,41884.0,1,,48,3176000,32,708000,"CITIBANK, N.A. (NY)",OCC,3176000,708000
1461,2010,4,1,6.0,75.0,41884.0,1,,67,2396000,45,826000,"CITIBANK, N.A. (NY)",OCC,2396000,826000
1461,2011,4,1,6.0,75.0,41884.0,1,,136,6679000,88,1537000,"CITIBANK, N.A. (NY)",OCC,6679000,1537000
1461,2012,4,1,6.0,75.0,41884.0,1,,1573,17101000,973,8633000,"CITIBANK, N.A. (NY)",OCC,17101000,8633000
1461,2013,4,1,6.0,75.0,41884.0,1,,1511,16408000,947,9695000,"CITIBANK, N.A. (NY)",OCC,16408000,9695000
1461,2014,4,1,6.0,75.0,41884.0,1,,1554,15155000,889,8844000,"CITIBANK, N.A. (NY)",OCC,15155000,8844000
1461,2015,4,1,6.0,75.0,41884.0,1,,1759,16764000,1448,12921000,"CITIBANK, N.A. (NY)",OCC,16764000,12921000
1461,2016,4,1,6.0,75.0,41884.0,1,,2373,21597000,1815,14423000,"CITIBANK, N.A. (NY)",OCC,21597000,14423000
1461,2017,4,1,6.0,75.0,41884.0,1,,2706,21246000,2016,14347000,"CITIBANK, N.A. (NY)",OCC,21246000,14347000
1500,2004,4,1,6.0,75.0,41884.0,3,,1,78000,1,78000,,FDIC,78000,78000
1536,2004,4,1,6.0,75.0,41884.0,3,,3,650000,3,650000,,FDIC,650000,650000
1536,2005,4,1,6.0,75.0,41884.0,3,,4,1025000,2,850000,,FDIC,1025000,850000
1536,2006,4,1,6.0,75.0,41884.0,3,,1,195000,1,195000,,FDIC,195000,195000
1536,2007,4,1,6.0,75.0,41884.0,3,,5,869000,2,510000,,FDIC,869000,510000
1536,2008,4,1,6.0,75.0,41884.0,3,,2,300000,1,100000,,FDIC,300000,100000
1536,2009,4,1,6.0,75.0,41884.0,3,,3,1750000,3,1750000,,FDIC,1750000,1750000
1536,2010,4,1,6.0,75.0,41884.0,3,,9,1748000,8,1598000,,FDIC,1748000,1598000
1536,2011,4,1,6.0,75.0,41884.0,3,,4,927000,3,800000,,FDIC,927000,800000
1536,2012,4,1,6.0,75.0,41884.0,3,,9,1881000,8,1131000,,FDIC,1881000,1131000
1536,2013,4,1,6.0,75.0,41884.0,3,,7,1530000,5,630000,,FDIC,1530000,630000
1536,2014,4,1,6.0,75.0,41884.0,3,,10,2739000,9,1989000,,FDIC,2739000,1989000
1536,2015,4,1,6.0,75.0,41884.0,3,,5,545000,5,545000,,FDIC,545000,545000
1536,2016,4,1,6.0,75.0,41884.0,3,,6,2158000,5,1408000,,FDIC,2158000,1408000
1741,2004,4,1,6.0,75.0,41884.0,1,,9192,332340000,5109,105639000,,OCC,332340000,105639000
1741,2005,4,1,6.0,75.0,41884.0,1,,11316,379311000,6819,153133000,,OCC,379311000,153133000
1741,2006,4,1,6.0,75.0,41884.0,1,,14097,450498000,9750,230341000,,OCC,450498000,230341000
1741,2007,4,1,6.0,75.0,41884.0,1,,15963,470888000,11692,261695000,,OCC,470888000,261695000
1741,2008,4,1,6.0,75.0,41884.0,1,,13174,454475000,9524,227673000,,OCC,454475000,227673000
1741,2009,4,1,6.0,75.0,41884.0,1,,10719,381635000,7638,184048000,,OCC,381635000,184048000
1750,2004,4,1,6.0,75.0,41884.0,1,,2,250000,2,250000,,OCC,250000,250000
1768,2004,4,1,6.0,75.0,41884.0,3,,36,9054000,23,4042000,,FDIC,9054000,4042000
1768,2005,4,1,6.0,75.0,41884.0,3,,41,8463000,23,3005000,,FDIC,8463000,3005000
1768,2006,4,1,6.0,75.0,41884.0,3,,46,12707000,19,2336000,,FDIC,12707000,2336000
1768,2007,4,1,6.0,75.0,41884.0,3,,36,10845000,15,1810000,,FDIC,10845000,1810000
1768,2008,4,1,6.0,75.0,41884.0,3,,62,15072000,31,4512000,,FDIC,15072000,4512000
1768,2009,4,1,6.0,75.0,41884.0,3,,70,12210000,38,4256000,,FDIC,12210000,4256000
1768,2010,4,1,6.0,75.0,41884.0,3,,84,14240000,47,2421000,,FDIC,14240000,2421000
1768,2011,4,1,6.0,75.0,41884.0,3,,82,14217000,50,3507000,,FDIC,14217000,3507000
1768,2012,4,1,6.0,75.0,41884.0,3,,105,18467000,63,5883000,,FDIC,18467000,5883000
1768,2013,4,1,6.0,75.0,41884.0,3,,94,17059000,55,4553000,,FDIC,17059000,4553000
1768,2014,4,1,6.0,75.0,41884.0,3,,86,12429000,54,5300000,,FDIC,12429000,5300000
1768,2015,4,1,6.0,75.0,41884.0,3,,66,9517000,46,5372000,,FDIC,9517000,5372000
1768,2016,4,1,6.0,75.0,41884.0,3,,28,8965000,8,1615000,,FDIC,8965000,1615000
1768,2017,4,1,6.0,75.0,41884.0,3,,27,5005000,9,510000,,FDIC,5005000,510000
2151,2006,4,1,6.0,75.0,41884.0,1,,1,35000,0,0,,OCC,35000,0
2597,2004,4,1,6.0,75.0,41884.0,1,,857,44083000,394,14443000,,OCC,44083000,14443000
2597,2005,4,1,6.0,75.0,41884.0,1,,1400,72572000,743,29428000,,OCC,72572000,29428000
2597,2006,4,1,6.0,75.0,41884.0,1,,1236,69035000,633,27549000,,OCC,69035000,27549000
2597,2007,4,1,6.0,75.0,41884.0,1,,1074,63341000,539,25514000,,OCC,63341000,25514000
2597,2008,4,1,6.0,75.0,41884.0,1,,963,56288000,488,23067000,,OCC,56288000,23067000
2597,2009,4,1,6.0,75.0,41884.0,1,,796,44877000,401,18204000,,OCC,44877000,18204000
2597,2010,4,1,6.0,75.0,41884.0,1,,705,40603000,353,16414000,,OCC,40603000,16414000
2597,2011,4,1,6.0,75.0,41884.0,1,,613,36028000,310,14716000,,OCC,36028000,14716000
2597,2012,4,1,6.0,75.0,41884.0,1,,535,31753000,267,12713000,,OCC,31753000,12713000
2597,2013,4,1,6.0,75.0,41884.0,1,,446,27372000,214,10667000,,OCC,27372000,10667000
2630,2007,4,1,6.0,75.0,41884.0,4,,7,195000,4,105000,,OTS,195000,105000
2630,2008,4,1,6.0,75.0,41884.0,4,,18,345000,11,225000,,OTS,345000,225000
3076,2014,4,1,6.0,75.0,41884.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
3430,2008,4,1,6.0,75.0,41884.0,3,,40,11136000,13,3453000,,FDIC,11136000,3453000
3430,2009,4,1,6.0,75.0,41884.0,3,,22,7133000,4,867000,,FDIC,7133000,867000
3430,2010,4,1,6.0,75.0,41884.0,3,,20,7470000,3,280000,,FDIC,7470000,280000
3440,2013,4,1,6.0,75.0,41884.0,3,,2,2000000,0,0,,FDIC,2000000,0
3440,2014,4,1,6.0,75.0,41884.0,3,,4,3770000,1,850000,,FDIC,3770000,850000
3440,2015,4,1,6.0,75.0,41884.0,3,,1,1000000,0,0,,FDIC,1000000,0
3440,2016,4,1,6.0,75.0,41884.0,3,,2,2000000,0,0,,FDIC,2000000,0
3514,2004,4,1,6.0,75.0,41884.0,3,,282,43548000,141,11558000,Bank of the West (CA),FDIC,43548000,11558000
3514,2005,4,1,6.0,75.0,41884.0,3,,276,46637000,138,9781000,Bank of the West (CA),FDIC,46637000,9781000
3514,2006,4,1,6.0,75.0,41884.0,3,,305,49404000,151,11248000,Bank of the West (CA),FDIC,49404000,11248000
3514,2007,4,1,6.0,75.0,41884.0,3,,465,63105000,221,14673000,Bank of the West (CA),FDIC,63105000,14673000
3514,2008,4,1,6.0,75.0,41884.0,3,,230,37816000,112,13454000,Bank of the West (CA),FDIC,37816000,13454000
3514,2009,4,1,6.0,75.0,41884.0,3,,152,18267000,82,5547000,Bank of the West (CA),FDIC,18267000,5547000
3514,2010,4,1,6.0,75.0,41884.0,3,,150,16765000,75,3753000,Bank of the West (CA),FDIC,16765000,3753000
3514,2011,4,1,6.0,75.0,41884.0,3,,113,14445000,59,5349000,Bank of the West (CA),FDIC,14445000,5349000
3514,2012,4,1,6.0,75.0,41884.0,3,,163,16601000,101,8336000,Bank of the West (CA),FDIC,16601000,8336000
3514,2013,4,1,6.0,75.0,41884.0,3,,130,20949000,74,7338000,Bank of the West (CA),FDIC,20949000,7338000
3514,2014,4,1,6.0,75.0,41884.0,3,,148,16662000,85,7637000,Bank of the West (CA),FDIC,16662000,7637000
3514,2015,4,1,6.0,75.0,41884.0,3,,112,13984000,85,11062000,Bank of the West (CA),FDIC,13984000,11062000
3514,2016,4,1,6.0,75.0,41884.0,3,,122,15305000,62,4935000,Bank of the West (CA),FDIC,15305000,4935000
3514,2017,4,1,6.0,75.0,41884.0,3,,110,18791000,45,9898000,Bank of the West (CA),FDIC,18791000,9898000
3657,2004,4,1,6.0,75.0,41884.0,3,,1,432000,0,0,,FDIC,432000,0
3657,2005,4,1,6.0,75.0,41884.0,3,,1,894000,0,0,,FDIC,894000,0
3973,2017,4,1,6.0,75.0,41884.0,3,,2,345000,2,345000,,FDIC,345000,345000
4341,2005,4,1,6.0,75.0,41884.0,1,,14,6770000,8,4274000,,OCC,6770000,4274000
4341,2008,4,1,6.0,75.0,41884.0,1,,3,2287000,3,2287000,,OCC,2287000,2287000
4341,2009,4,1,6.0,75.0,41884.0,1,,3,1565000,2,1005000,,OCC,1565000,1005000
4341,2010,4,1,6.0,75.0,41884.0,1,,7,3462000,1,415000,,OCC,3462000,415000
4341,2011,4,1,6.0,75.0,41884.0,1,,3,1053000,3,1053000,,OCC,1053000,1053000
4341,2012,4,1,6.0,75.0,41884.0,1,,3,1055000,3,1055000,,OCC,1055000,1055000
4341,2013,4,1,6.0,75.0,41884.0,1,,2,2000000,0,0,,OCC,2000000,0
4341,2014,4,1,6.0,75.0,41884.0,1,,1,850000,1,850000,,OCC,850000,850000
4341,2015,4,1,6.0,75.0,41884.0,1,,1,680000,1,680000,,OCC,680000,680000
4341,2016,4,1,6.0,75.0,41884.0,1,,124,7521000,34,1238000,,OCC,7521000,1238000
4341,2017,4,1,6.0,75.0,41884.0,1,,139,11540000,28,1613000,,OCC,11540000,1613000
4365,2017,4,1,6.0,75.0,41884.0,3,,1,63000,1,63000,,FDIC,63000,63000
4410,2004,4,1,6.0,75.0,41884.0,4,,1,133000,0,0,,OTS,133000,0
4410,2005,4,1,6.0,75.0,41884.0,4,,1,788000,0,0,,OTS,788000,0
4532,2004,4,1,6.0,75.0,41884.0,4,,3,1705000,3,1705000,,OTS,1705000,1705000
4789,2016,4,1,6.0,75.0,41884.0,3,,3,2000000,3,2000000,,FDIC,2000000,2000000
5649,2006,4,1,6.0,75.0,41884.0,3,,112,1057000,106,1012000,,FDIC,1057000,1012000
5649,2007,4,1,6.0,75.0,41884.0,3,,274,2361000,239,2047000,,FDIC,2361000,2047000
5649,2008,4,1,6.0,75.0,41884.0,3,,356,2844000,340,2660000,,FDIC,2844000,2660000
5649,2009,4,1,6.0,75.0,41884.0,3,,37,275000,35,243000,,FDIC,275000,243000
5649,2010,4,1,6.0,75.0,41884.0,3,,9,49000,7,35000,,FDIC,49000,35000
5649,2011,4,1,6.0,75.0,41884.0,3,,16,62000,16,62000,,FDIC,62000,62000
5649,2012,4,1,6.0,75.0,41884.0,3,,20,51000,20,51000,,FDIC,51000,51000
5649,2013,4,1,6.0,75.0,41884.0,3,,14,54000,11,46000,,FDIC,54000,46000
5649,2014,4,1,6.0,75.0,41884.0,3,,16,45000,12,33000,,FDIC,45000,33000
5649,2015,4,1,6.0,75.0,41884.0,3,,9,25000,2,2000,,FDIC,25000,2000
5649,2016,4,1,6.0,75.0,41884.0,3,,2,3000,2,3000,,FDIC,3000,3000
5801,2007,4,1,6.0,75.0,41884.0,4,,1,5000,1,5000,,OTS,5000,5000
5915,2004,4,1,6.0,75.0,41884.0,3,,1,176000,0,0,,FDIC,176000,0
5915,2005,4,1,6.0,75.0,41884.0,3,,2,178000,0,0,,FDIC,178000,0
6069,2005,4,1,6.0,75.0,41884.0,4,,1,990000,0,0,,OTS,990000,0
6069,2007,4,1,6.0,75.0,41884.0,4,,7,3417000,5,2517000,,OTS,3417000,2517000
6069,2008,4,1,6.0,75.0,41884.0,4,,3,1109000,3,1109000,,OTS,1109000,1109000
6158,2005,4,1,6.0,75.0,41884.0,3,,1,19000,1,19000,,FDIC,19000,19000
6268,2006,4,1,6.0,75.0,41884.0,3,,1,5000,1,5000,,FDIC,5000,5000
6301,2006,4,1,6.0,75.0,41884.0,1,,2,1400000,0,0,,OCC,1400000,0
6301,2007,4,1,6.0,75.0,41884.0,1,,2,1400000,0,0,,OCC,1400000,0
6301,2009,4,1,6.0,75.0,41884.0,1,,2,600000,0,0,,OCC,600000,0
6301,2014,4,1,6.0,75.0,41884.0,1,,1,600000,1,600000,,OCC,600000,600000
6680,2015,4,1,6.0,75.0,41884.0,1,,2,81000,0,0,,OCC,81000,0
7745,2010,4,1,6.0,75.0,41884.0,1,,1,500000,1,500000,,OCC,500000,500000
7745,2013,4,1,6.0,75.0,41884.0,1,,1,500000,0,0,,OCC,500000,0
7745,2015,4,1,6.0,75.0,41884.0,1,,1,500000,1,500000,,OCC,500000,500000
7918,2004,4,1,6.0,75.0,41884.0,4,,1,150000,1,150000,,OTS,150000,150000
7960,2007,4,1,6.0,75.0,41884.0,4,,12,6610000,12,6610000,,OTS,6610000,6610000
7960,2008,4,1,6.0,75.0,41884.0,4,,4,2610000,4,2610000,,OTS,2610000,2610000
7960,2010,4,1,6.0,75.0,41884.0,4,,1,715000,1,715000,,OTS,715000,715000
8011,2004,4,1,6.0,75.0,41884.0,3,,2,300000,2,300000,,FDIC,300000,300000
8028,2009,4,1,6.0,75.0,41884.0,4,,1,775000,1,775000,,OTS,775000,775000
8028,2010,4,1,6.0,75.0,41884.0,4,,7,4577000,7,4577000,,OTS,4577000,4577000
8145,2005,4,1,6.0,75.0,41884.0,4,,1,725000,0,0,,OTS,725000,0
8247,2005,4,1,6.0,75.0,41884.0,4,,1,493000,1,493000,,OTS,493000,493000
8247,2006,4,1,6.0,75.0,41884.0,4,,1,150000,0,0,,OTS,150000,0
8384,2009,4,1,6.0,75.0,41884.0,4,,1,15000,1,15000,,OTS,15000,15000
8468,2004,4,1,6.0,75.0,41884.0,3,,2,900000,1,650000,,FDIC,900000,650000
8468,2005,4,1,6.0,75.0,41884.0,3,,7,442000,5,165000,,FDIC,442000,165000
8468,2006,4,1,6.0,75.0,41884.0,3,,1,185000,0,0,,FDIC,185000,0
8468,2008,4,1,6.0,75.0,41884.0,3,,1,1000000,0,0,,FDIC,1000000,0
8468,2009,4,1,6.0,75.0,41884.0,3,,1,100000,1,100000,,FDIC,100000,100000
8468,2010,4,1,6.0,75.0,41884.0,3,,9,1453000,8,453000,,FDIC,1453000,453000
8468,2011,4,1,6.0,75.0,41884.0,3,,1,1000000,0,0,,FDIC,1000000,0
8468,2013,4,1,6.0,75.0,41884.0,3,,1,395000,1,395000,,FDIC,395000,395000
8468,2014,4,1,6.0,75.0,41884.0,3,,4,2084000,2,1350000,,FDIC,2084000,1350000
8468,2015,4,1,6.0,75.0,41884.0,3,,5,2825000,4,1990000,,FDIC,2825000,1990000
8468,2016,4,1,6.0,75.0,41884.0,3,,4,2350000,3,2325000,,FDIC,2350000,2325000
8468,2017,4,1,6.0,75.0,41884.0,3,,4,1155000,0,0,,FDIC,1155000,0
8475,2004,4,1,6.0,75.0,41884.0,4,,2,195000,2,195000,,OTS,195000,195000
8475,2005,4,1,6.0,75.0,41884.0,4,,5,163000,5,163000,,OTS,163000,163000
8475,2006,4,1,6.0,75.0,41884.0,4,,12,843000,12,843000,,OTS,843000,843000
8534,2004,4,1,6.0,75.0,41884.0,4,,1,35000,1,35000,,OTS,35000,35000
8534,2005,4,1,6.0,75.0,41884.0,4,,4,1757000,1,188000,,OTS,1757000,188000
8534,2006,4,1,6.0,75.0,41884.0,4,,1,50000,1,50000,,OTS,50000,50000
8534,2008,4,1,6.0,75.0,41884.0,4,,2,681000,1,480000,,OTS,681000,480000
8551,2004,4,1,6.0,75.0,41884.0,4,,27,2040000,25,789000,,OTS,2040000,789000
8551,2005,4,1,6.0,75.0,41884.0,4,,243,9778000,229,8693000,,OTS,9778000,8693000
