GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24003702205,md,1364,5231,2255,4260,614,1396,104500.0,311,312,314,115,191.0,401800.0,1975.0,456,143,463,256,130,10894.0,140,102,149,82,134.0,31897.0,2.0,MD,"Census Tract 7022.05, Anne Arundel County, Maryland"
14000US24003702206,md,1365,6956,2362,5293,874,1885,120590.0,472,377,277,214,126.0,281400.0,1979.0,347,107,480,187,165,13912.0,177,150,117,124,106.0,14732.0,2.0,MD,"Census Tract 7022.06, Anne Arundel County, Maryland"
14000US24003702208,md,1366,7239,2580,4499,1887,2095,131655.0,274,407,253,100,66.0,320500.0,1994.0,613,134,673,798,194,17774.0,139,191,134,61,58.0,21964.0,3.0,MD,"Census Tract 7022.08, Anne Arundel County, Maryland"
14000US24003702209,md,1367,4582,1506,3866,313,1307,166270.0,45,76,145,95,353.0,436100.0,1993.0,195,51,272,138,109,18009.0,42,50,83,98,231.0,93949.0,1.0,MD,"Census Tract 7022.09, Anne Arundel County, Maryland"
14000US24003702300,md,1368,5627,1914,5427,40,1696,140260.0,399,418,85,122,64.0,588300.0,1978.0,299,64,288,60,98,13363.0,103,112,38,71,48.0,30447.0,3.0,MD,"Census Tract 7023, Anne Arundel County, Maryland"
14000US24003702402,md,1369,6430,3114,5548,238,1839,122522.0,265,470,154,131,94.0,463500.0,1989.0,596,143,458,179,170,20297.0,140,161,94,88,74.0,25678.0,2.0,MD,"Census Tract 7024.02, Anne Arundel County, Maryland"
14000US24003702500,md,1370,6566,2244,2809,2822,1139,71567.0,376,599,605,288,726.0,333500.0,1986.0,604,170,467,464,202,19138.0,124,227,175,162,336.0,50293.0,7.0,MD,"Census Tract 7025, Anne Arundel County, Maryland"
14000US24003702601,md,1371,5662,2173,4503,952,1746,125773.0,196,298,276,256,376.0,379600.0,1981.0,423,102,355,309,153,13639.0,108,101,95,98,389.0,18817.0,4.0,MD,"Census Tract 7026.01, Anne Arundel County, Maryland"
14000US24003702602,md,1372,5940,2215,4403,658,2034,148000.0,217,204,100,136,265.0,574100.0,1982.0,461,150,515,177,171,17676.0,76,104,59,70,122.0,60647.0,2.0,MD,"Census Tract 7026.02, Anne Arundel County, Maryland"
14000US24003702701,md,1373,5507,2229,4704,551,1212,98750.0,454,487,247,192,212.0,282100.0,1994.0,639,129,644,183,180,19474.0,151,167,115,167,141.0,22619.0,1.0,MD,"Census Tract 7027.01, Anne Arundel County, Maryland"
14000US24003702702,md,1374,3524,1431,3282,56,1272,172585.0,83,117,61,37,122.0,736100.0,1980.0,288,112,313,64,146,36774.0,48,59,44,34,79.0,49158.0,3.0,MD,"Census Tract 7027.02, Anne Arundel County, Maryland"
14000US24003706101,md,1375,3781,1777,3034,561,666,104213.0,110,257,159,155,401.0,744200.0,1939.0,357,153,334,216,113,79458.0,82,105,88,76,201.0,94690.0,,MD,"Census Tract 7061.01, Anne Arundel County, Maryland"
14000US24003706301,md,1376,4063,2247,3235,562,1181,89722.0,391,184,223,67,249.0,386700.0,1983.0,425,178,371,202,153,36449.0,182,87,105,57,123.0,55899.0,2.0,MD,"Census Tract 7063.01, Anne Arundel County, Maryland"
14000US24003706302,md,1377,3431,1784,3088,135,945,109891.0,141,161,41,35,147.0,599900.0,1966.0,284,130,311,99,126,15093.0,101,81,40,41,89.0,63432.0,5.0,MD,"Census Tract 7063.02, Anne Arundel County, Maryland"
14000US24003706401,md,1378,7121,2432,4128,1077,1253,71500.0,984,607,336,292,612.0,269900.0,1974.0,721,150,841,296,200,15362.0,390,198,165,128,257.0,14565.0,3.0,MD,"Census Tract 7064.01, Anne Arundel County, Maryland"
14000US24003706402,md,1379,2853,1439,1616,1060,690,71217.0,265,276,237,76,581.0,422100.0,1971.0,398,120,258,310,93,17833.0,138,102,110,57,249.0,32173.0,4.0,MD,"Census Tract 7064.02, Anne Arundel County, Maryland"
14000US24003706500,md,1380,5066,2378,3219,1007,1228,94167.0,193,275,168,251,497.0,403900.0,1972.0,518,165,450,263,169,22243.0,93,95,74,161,278.0,58962.0,8.0,MD,"Census Tract 7065, Anne Arundel County, Maryland"
14000US24003706600,md,1381,5291,2091,4235,890,1370,100938.0,225,165,225,63,727.0,428400.0,1964.0,559,144,544,224,165,21129.0,114,90,83,62,579.0,48027.0,5.0,MD,"Census Tract 7066, Anne Arundel County, Maryland"
14000US24003706700,md,1382,5175,235,3654,636,11,121250.0,62,62,14,10,23.0,,1939.0,1527,70,952,484,16,38235.0,74,91,16,16,23.0,,,MD,"Census Tract 7067, Anne Arundel County, Maryland"
14000US24003707001,md,1383,6585,2410,5608,924,2141,100500.0,525,629,226,223,321.0,346100.0,1983.0,388,130,402,393,179,11186.0,134,157,105,107,284.0,28575.0,5.0,MD,"Census Tract 7070.01, Anne Arundel County, Maryland"
14000US24003707002,md,1384,4888,1821,4369,126,1527,104867.0,557,430,180,168,300.0,354900.0,1973.0,338,101,329,75,121,13097.0,105,97,71,81,263.0,22526.0,6.0,MD,"Census Tract 7070.02, Anne Arundel County, Maryland"
14000US24003708001,md,1385,3989,1434,3795,97,1310,116921.0,492,489,152,268,164.0,438400.0,1967.0,294,103,306,71,108,23557.0,110,107,71,142,108.0,42119.0,8.0,MD,"Census Tract 7080.01, Anne Arundel County, Maryland"
14000US24003708004,md,1386,5808,2222,4313,1107,1792,83125.0,737,1121,309,367,479.0,61200.0,1989.0,544,140,462,309,170,19695.0,255,233,113,163,249.0,29501.0,6.0,MD,"Census Tract 7080.04, Anne Arundel County, Maryland"
14000US24003730100,md,1387,7288,2699,6030,537,2363,93679.0,734,750,267,155,317.0,280800.0,1992.0,624,185,821,236,193,9842.0,179,172,101,81,161.0,13100.0,2.0,MD,"Census Tract 7301, Anne Arundel County, Maryland"
14000US24003730203,md,1388,5157,2194,3388,1033,733,54255.0,514,766,387,285,806.0,238900.0,1974.0,549,198,591,354,131,10305.0,176,230,126,166,312.0,24398.0,6.0,MD,"Census Tract 7302.03, Anne Arundel County, Maryland"
14000US24003730204,md,1389,6452,2116,3474,2397,1728,85806.0,814,712,408,432,675.0,259900.0,1977.0,409,81,374,267,140,10786.0,144,128,123,142,256.0,17345.0,3.0,MD,"Census Tract 7302.04, Anne Arundel County, Maryland"
14000US24003730300,md,1390,3064,1181,2327,500,929,72500.0,259,426,233,181,609.0,217000.0,1954.0,274,65,322,207,91,17726.0,81,99,84,87,330.0,10868.0,2.0,MD,"Census Tract 7303, Anne Arundel County, Maryland"
14000US24003730401,md,1391,4535,1777,3423,752,1338,72878.0,798,632,178,259,567.0,254200.0,1966.0,327,58,324,288,123,4445.0,169,126,84,100,300.0,16830.0,5.0,MD,"Census Tract 7304.01, Anne Arundel County, Maryland"
14000US24003730402,md,1392,6344,2455,3844,1388,1203,61170.0,844,820,384,137,1362.0,227700.0,1964.0,579,144,576,467,161,17054.0,202,229,142,86,535.0,14016.0,2.0,MD,"Census Tract 7304.02, Anne Arundel County, Maryland"
14000US24003730502,md,1393,5859,2359,3786,1468,1462,93438.0,438,734,447,256,610.0,295200.0,1978.0,488,153,388,323,143,19026.0,167,181,182,140,336.0,16108.0,3.0,MD,"Census Tract 7305.02, Anne Arundel County, Maryland"
14000US24003730504,md,1394,7306,2904,4885,1506,2341,89904.0,734,607,425,275,240.0,268200.0,1978.0,611,110,412,540,210,19595.0,208,181,168,155,179.0,16148.0,2.0,MD,"Census Tract 7305.04, Anne Arundel County, Maryland"
14000US24003730505,md,1395,4539,2095,2468,1635,406,48681.0,168,325,592,253,255.0,169300.0,1976.0,536,75,539,374,106,22429.0,100,130,184,138,154.0,21026.0,3.0,MD,"Census Tract 7305.05, Anne Arundel County, Maryland"
14000US24003730506,md,1396,3877,2032,1736,1676,284,56750.0,225,445,427,165,504.0,265500.0,1974.0,451,76,349,537,92,9600.0,96,152,171,98,292.0,18071.0,2.0,MD,"Census Tract 7305.06, Anne Arundel County, Maryland"
14000US24003730601,md,1397,7030,2294,6467,0,2201,147833.0,283,491,209,188,153.0,587000.0,1984.0,371,77,322,17,83,28674.0,120,140,88,104,123.0,16598.0,2.0,MD,"Census Tract 7306.01, Anne Arundel County, Maryland"
14000US24003730603,md,1398,3121,1008,2655,132,856,120602.0,284,350,77,116,211.0,427500.0,1971.0,271,84,307,94,90,13486.0,108,160,46,56,155.0,55293.0,8.0,MD,"Census Tract 7306.03, Anne Arundel County, Maryland"
14000US24003730604,md,1399,6700,2122,6010,255,1916,142019.0,132,260,170,308,169.0,456000.0,1977.0,429,98,460,137,143,10773.0,70,98,100,125,127.0,18557.0,2.0,MD,"Census Tract 7306.04, Anne Arundel County, Maryland"
14000US24003730700,md,1400,6994,2522,6322,284,2250,144869.0,228,379,258,299,167.0,469400.0,1966.0,388,130,476,211,140,21038.0,99,144,108,128,160.0,35283.0,4.0,MD,"Census Tract 7307, Anne Arundel County, Maryland"
14000US24003730800,md,1401,2462,887,2415,0,854,148333.0,16,120,32,56,97.0,663000.0,1965.0,170,47,168,12,53,18635.0,16,49,25,42,72.0,83747.0,3.0,MD,"Census Tract 7308, Anne Arundel County, Maryland"
14000US24003730901,md,1402,3298,844,2533,448,659,117969.0,139,97,71,55,60.0,665600.0,1965.0,1541,73,1078,189,70,30421.0,60,55,42,24,38.0,34764.0,5.0,MD,"Census Tract 7309.01, Anne Arundel County, Maryland"
14000US24003730902,md,1403,3875,1398,3707,61,1241,165250.0,241,147,38,143,95.0,593100.0,1985.0,234,81,257,59,80,16152.0,97,55,26,77,99.0,32652.0,6.0,MD,"Census Tract 7309.02, Anne Arundel County, Maryland"
14000US24003731002,md,1404,3229,1187,2644,462,1068,116007.0,168,163,93,45,88.0,364800.0,1988.0,229,80,256,214,99,8378.0,88,73,57,37,86.0,18096.0,2.0,MD,"Census Tract 7310.02, Anne Arundel County, Maryland"
14000US24003731003,md,1405,4431,1590,4133,83,1392,115360.0,279,289,192,204,33.0,383800.0,1978.0,435,61,415,60,138,8859.0,91,102,86,115,31.0,19366.0,6.0,MD,"Census Tract 7310.03, Anne Arundel County, Maryland"
14000US24003731004,md,1406,4331,1558,3909,124,1236,107738.0,303,341,156,80,135.0,351900.0,1980.0,253,87,258,87,101,13391.0,106,121,69,54,76.0,12635.0,2.0,MD,"Census Tract 7310.04, Anne Arundel County, Maryland"
14000US24003731102,md,1407,7202,2924,6498,170,2299,119333.0,299,362,300,195,187.0,381000.0,1982.0,481,146,460,139,164,14878.0,142,106,110,100,141.0,22910.0,2.0,MD,"Census Tract 7311.02, Anne Arundel County, Maryland"
14000US24003731103,md,1408,5477,1755,4399,381,1606,111528.0,202,318,193,125,574.0,364200.0,1982.0,431,100,372,102,132,11698.0,70,90,83,71,387.0,18777.0,1.0,MD,"Census Tract 7311.03, Anne Arundel County, Maryland"
14000US24003731104,md,1409,4758,1415,4240,174,1187,119485.0,454,193,107,109,17.0,336600.0,1978.0,489,52,438,141,120,28102.0,165,75,64,63,28.0,26010.0,3.0,MD,"Census Tract 7311.04, Anne Arundel County, Maryland"
14000US24003731105,md,1410,3373,1256,3063,40,1154,108798.0,259,257,137,112,177.0,374500.0,1975.0,291,62,295,37,76,17176.0,74,104,62,70,139.0,20409.0,2.0,MD,"Census Tract 7311.05, Anne Arundel County, Maryland"
14000US24003731201,md,1411,6322,2266,5719,108,2178,141552.0,292,349,142,267,144.0,487400.0,1971.0,343,106,339,127,118,19556.0,124,110,74,99,100.0,32135.0,4.0,MD,"Census Tract 7312.01, Anne Arundel County, Maryland"
14000US24003731202,md,1412,6827,2604,6713,40,2439,101510.0,724,667,65,257,392.0,364500.0,1969.0,528,181,518,48,194,10603.0,160,152,49,199,212.0,12725.0,3.0,MD,"Census Tract 7312.02, Anne Arundel County, Maryland"
14000US24003731203,md,1413,7299,2584,6474,390,2430,106791.0,454,779,149,319,389.0,413900.0,1978.0,425,78,405,202,106,14284.0,140,151,57,180,200.0,24279.0,3.0,MD,"Census Tract 7312.03, Anne Arundel County, Maryland"
14000US24003731204,md,1414,6030,2302,5622,293,1814,108077.0,734,795,251,202,154.0,337400.0,1987.0,534,111,590,168,163,14169.0,187,176,195,86,162.0,28955.0,3.0,MD,"Census Tract 7312.04, Anne Arundel County, Maryland"
14000US24003731303,md,1415,7112,2524,6713,211,2372,110818.0,848,752,103,352,244.0,421700.0,1969.0,511,144,490,275,140,9756.0,206,163,70,136,167.0,42446.0,3.0,MD,"Census Tract 7313.03, Anne Arundel County, Maryland"
14000US24003731306,md,1416,6325,2316,5935,288,2058,128250.0,716,803,79,339,304.0,451200.0,1969.0,526,141,594,356,148,15644.0,227,180,60,149,159.0,33353.0,5.0,MD,"Census Tract 7313.06, Anne Arundel County, Maryland"
14000US24003731307,md,1417,6395,2383,5825,273,2143,89544.0,344,528,465,227,168.0,270100.0,1985.0,362,84,347,164,156,11001.0,117,174,156,116,82.0,11453.0,2.0,MD,"Census Tract 7313.07, Anne Arundel County, Maryland"
14000US24003731308,md,1418,3436,1339,3280,68,1117,77813.0,537,501,173,151,145.0,265700.0,1961.0,342,102,334,75,120,12293.0,133,114,70,74,96.0,11655.0,4.0,MD,"Census Tract 7313.08, Anne Arundel County, Maryland"
14000US24003731309,md,1419,5748,1883,5114,526,1606,76154.0,711,688,289,388,773.0,248300.0,1981.0,487,145,503,327,185,8184.0,175,166,158,160,623.0,16309.0,3.0,MD,"Census Tract 7313.09, Anne Arundel County, Maryland"
14000US24003731310,md,1420,5332,1709,4592,518,1509,103854.0,620,724,229,270,172.0,283500.0,1982.0,295,89,361,309,121,16039.0,121,153,87,92,99.0,11143.0,2.0,MD,"Census Tract 7313.10, Anne Arundel County, Maryland"
14000US24003731311,md,1421,8755,2794,7278,172,2469,110793.0,1166,801,302,385,478.0,274800.0,1983.0,567,113,738,103,170,12921.0,261,146,120,157,251.0,9943.0,3.0,MD,"Census Tract 7313.11, Anne Arundel County, Maryland"
14000US24003740102,md,1422,8716,2800,4468,2493,2059,113779.0,985,623,94,247,494.0,351800.0,2002.0,694,175,538,463,199,10691.0,251,141,59,133,274.0,18508.0,2.0,MD,"Census Tract 7401.02, Anne Arundel County, Maryland"
14000US24003740103,md,1423,8354,2959,4559,2617,2649,105651.0,502,923,315,480,484.0,325600.0,1985.0,523,155,519,329,149,11962.0,136,200,141,190,293.0,14807.0,2.0,MD,"Census Tract 7401.03, Anne Arundel County, Maryland"
14000US24003740104,md,1424,7614,2801,2635,3678,1936,94191.0,409,539,618,429,1038.0,324100.0,1992.0,602,163,472,660,200,15270.0,170,173,160,214,646.0,21269.0,2.0,MD,"Census Tract 7401.04, Anne Arundel County, Maryland"
14000US24003740105,md,1425,3404,1117,456,2588,347,65893.0,214,306,354,210,422.0,313800.0,1975.0,448,104,167,403,97,9127.0,83,95,122,123,274.0,208913.0,2.0,MD,"Census Tract 7401.05, Anne Arundel County, Maryland"
14000US24003740201,md,1426,6891,2749,3681,2345,1550,79306.0,868,830,411,316,553.0,266400.0,1971.0,662,130,560,625,201,26099.0,256,245,160,165,245.0,12935.0,2.0,MD,"Census Tract 7402.01, Anne Arundel County, Maryland"
14000US24003740203,md,1427,5410,1780,4260,512,1638,119722.0,527,454,48,168,173.0,380900.0,1988.0,300,80,332,161,96,25314.0,96,103,34,64,101.0,17275.0,5.0,MD,"Census Tract 7402.03, Anne Arundel County, Maryland"
14000US24003740303,md,1428,4381,1558,3278,457,1404,91667.0,404,562,259,186,253.0,316300.0,1991.0,270,58,290,136,106,20968.0,108,121,105,88,139.0,20538.0,3.0,MD,"Census Tract 7403.03, Anne Arundel County, Maryland"
14000US24003740304,md,1429,4044,1532,2806,780,873,105774.0,279,357,159,216,261.0,348300.0,1993.0,464,169,386,380,122,10719.0,117,125,115,100,203.0,37211.0,3.0,MD,"Census Tract 7403.04, Anne Arundel County, Maryland"
14000US24003740305,md,1430,11429,3998,3457,6367,2134,99293.0,533,744,755,415,964.0,293600.0,1997.0,963,183,588,1003,246,12295.0,221,212,212,204,451.0,14358.0,2.0,MD,"Census Tract 7403.05, Anne Arundel County, Maryland"
14000US24003740400,md,1431,3644,0,957,2467,0,,730,274,0,0,0.0,,,395,12,194,311,12,,130,144,12,12,12.0,,,MD,"Census Tract 7404, Anne Arundel County, Maryland"
14000US24003740500,md,1432,9544,4020,3110,4568,2487,105016.0,248,376,631,276,364.0,312000.0,1997.0,687,213,391,662,272,15413.0,170,176,174,142,267.0,22051.0,2.0,MD,"Census Tract 7405, Anne Arundel County, Maryland"
14000US24003740601,md,1433,4927,1457,3113,1079,16,61667.0,59,102,141,130,199.0,,1980.0,422,132,686,486,17,9316.0,43,70,96,96,160.0,,9.0,MD,"Census Tract 7406.01, Anne Arundel County, Maryland"
14000US24003740602,md,1434,3846,1082,2541,865,7,52286.0,162,85,45,70,245.0,,1999.0,288,88,397,382,11,8354.0,103,55,33,53,203.0,,4.0,MD,"Census Tract 7406.02, Anne Arundel County, Maryland"
14000US24003740603,md,1435,1610,226,1063,411,11,78984.0,29,54,41,58,22.0,241700.0,1978.0,407,39,316,170,9,50475.0,28,32,27,59,37.0,1362294.0,21.0,MD,"Census Tract 7406.03, Anne Arundel County, Maryland"
14000US24003740701,md,1436,5601,2677,4127,1093,1943,92708.0,295,427,350,147,546.0,284200.0,1997.0,458,110,457,342,196,19652.0,126,164,137,109,380.0,12321.0,1.0,MD,"Census Tract 7407.01, Anne Arundel County, Maryland"
14000US24003740702,md,1437,9872,3884,7516,1279,2834,126425.0,545,787,284,243,411.0,349500.0,2001.0,421,112,500,338,216,12908.0,181,201,136,136,196.0,15111.0,1.0,MD,"Census Tract 7407.02, Anne Arundel County, Maryland"
14000US24003740800,md,1438,4104,1527,3554,307,1317,117250.0,571,493,90,147,122.0,380200.0,1974.0,219,74,256,94,91,18080.0,115,126,42,81,70.0,15332.0,2.0,MD,"Census Tract 7408, Anne Arundel County, Maryland"
14000US24003740900,md,1439,7054,2486,4868,1120,2060,96096.0,698,653,374,306,100.0,297800.0,1974.0,487,125,399,179,156,18664.0,188,171,143,149,86.0,20004.0,3.0,MD,"Census Tract 7409, Anne Arundel County, Maryland"
14000US24003741000,md,1440,2239,775,1735,204,738,119960.0,196,199,36,33,14.0,450000.0,1977.0,141,70,231,141,61,22543.0,53,60,24,23,20.0,27273.0,4.0,MD,"Census Tract 7410, Anne Arundel County, Maryland"
14000US24003750101,md,1441,4429,1466,2924,716,1042,51356.0,503,545,258,277,697.0,156600.0,1953.0,545,108,522,323,133,11299.0,136,154,112,125,342.0,40123.0,2.0,MD,"Census Tract 7501.01, Anne Arundel County, Maryland"
14000US24003750102,md,1442,2322,892,1537,432,758,57500.0,305,372,127,149,147.0,179900.0,1948.0,264,65,206,219,64,12768.0,87,91,60,120,94.0,12347.0,3.0,MD,"Census Tract 7501.02, Anne Arundel County, Maryland"
14000US24003750201,md,1443,2888,1069,1713,905,886,73889.0,372,354,114,131,420.0,250600.0,1975.0,301,69,307,258,97,13322.0,111,98,71,79,226.0,28021.0,7.0,MD,"Census Tract 7502.01, Anne Arundel County, Maryland"
14000US24003750202,md,1444,3093,1189,2753,155,991,90722.0,452,567,148,186,410.0,239000.0,1959.0,319,76,281,93,84,5307.0,124,105,61,77,225.0,14025.0,3.0,MD,"Census Tract 7502.02, Anne Arundel County, Maryland"
14000US24003750203,md,1445,1597,541,1069,132,430,69583.0,195,226,101,109,48.0,232900.0,1955.0,146,39,232,88,48,15589.0,67,77,49,53,40.0,21700.0,3.0,MD,"Census Tract 7502.03, Anne Arundel County, Maryland"
14000US24003750300,md,1446,2412,1028,2267,29,738,71825.0,338,347,100,106,188.0,235600.0,1958.0,315,71,303,36,100,7471.0,94,110,60,68,128.0,10049.0,2.0,MD,"Census Tract 7503, Anne Arundel County, Maryland"
14000US24003750400,md,1447,4270,1568,3942,74,1443,103571.0,375,490,164,101,184.0,303900.0,1964.0,239,74,246,65,81,16042.0,120,108,64,56,125.0,13824.0,5.0,MD,"Census Tract 7504, Anne Arundel County, Maryland"
14000US24003750801,md,1448,5680,1960,5011,196,1752,81034.0,767,926,130,277,117.0,263700.0,1960.0,453,147,449,261,191,8432.0,145,159,83,159,104.0,14974.0,3.0,MD,"Census Tract 7508.01, Anne Arundel County, Maryland"
