GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24001001300,md,4333,4796,858,2589,1945,700,63750.0,1255,323,113,68,255.0,105000.0,1957.0,516,76,190,426,81,14971.0,258,74,54,47,136.0,13999.0,4.0,MD,"Census Tract 13, Allegany County, Maryland"
14000US24001001401,md,4334,3980,1618,3796,85,1462,79940.0,502,527,32,80,180.0,165000.0,1959.0,264,104,274,83,118,11157.0,121,117,26,55,134.0,8117.0,4.0,MD,"Census Tract 14.01, Allegany County, Maryland"
14000US24001001402,md,4335,1514,658,1498,0,455,52969.0,195,173,80,7,177.0,121000.0,1954.0,234,51,237,95,73,11442.0,65,57,43,12,94.0,14014.0,4.0,MD,"Census Tract 14.02, Allegany County, Maryland"
14000US24001001502,md,4336,1895,673,1869,3,501,53333.0,312,344,51,53,271.0,140700.0,1964.0,253,78,250,11,82,19028.0,96,92,46,37,232.0,19330.0,5.0,MD,"Census Tract 15.02, Allegany County, Maryland"
14000US24001001503,md,4337,2089,760,1887,156,677,55978.0,358,208,50,53,128.0,110900.0,1943.0,207,86,214,191,68,27255.0,75,63,35,38,78.0,9953.0,8.0,MD,"Census Tract 15.03, Allegany County, Maryland"
14000US24001001600,md,4338,2121,933,2043,78,678,76786.0,397,330,119,98,132.0,162200.0,1958.0,226,74,224,64,100,19916.0,114,88,77,70,78.0,23678.0,6.0,MD,"Census Tract 16, Allegany County, Maryland"
14000US24001001700,md,4339,4407,1966,4115,63,1246,58914.0,471,667,359,197,964.0,130300.0,1966.0,410,201,431,77,172,7275.0,119,135,125,139,401.0,17220.0,6.0,MD,"Census Tract 17, Allegany County, Maryland"
14000US24001001800,md,4340,5585,1773,4530,790,845,46198.0,352,372,145,242,994.0,124100.0,1953.0,430,234,453,194,151,10764.0,140,146,88,125,300.0,39285.0,6.0,MD,"Census Tract 18, Allegany County, Maryland"
14000US24001001900,md,4341,2384,957,2337,18,793,46591.0,556,414,99,124,116.0,122500.0,1969.0,266,70,259,32,101,9727.0,111,107,49,69,127.0,27157.0,5.0,MD,"Census Tract 19, Allegany County, Maryland"
14000US24001002000,md,4342,5422,2300,5363,2,1845,59521.0,954,592,348,87,318.0,138500.0,1971.0,420,126,420,3,153,15582.0,210,140,131,52,141.0,18973.0,3.0,MD,"Census Tract 20, Allegany County, Maryland"
14000US24001002100,md,4343,3655,1336,3597,39,931,45542.0,648,404,136,118,573.0,87200.0,1942.0,254,90,253,56,88,5023.0,101,63,50,51,148.0,11224.0,5.0,MD,"Census Tract 21, Allegany County, Maryland"
14000US24001002200,md,4344,4181,1584,4116,6,1184,52367.0,781,707,175,138,717.0,85000.0,1954.0,330,97,339,6,110,10606.0,110,107,54,65,209.0,5457.0,6.0,MD,"Census Tract 22, Allegany County, Maryland"
14000US24003701101,md,4345,4169,1528,3956,67,1368,116167.0,239,304,145,138,118.0,495300.0,1981.0,204,66,231,61,89,12059.0,87,104,58,73,88.0,40086.0,3.0,MD,"Census Tract 7011.01, Anne Arundel County, Maryland"
14000US24003701102,md,4346,7517,2919,6372,254,2531,81827.0,714,820,329,319,488.0,348700.0,1979.0,544,138,548,153,154,14332.0,204,198,88,115,292.0,16889.0,3.0,MD,"Census Tract 7011.02, Anne Arundel County, Maryland"
14000US24003701200,md,4347,8292,3146,7913,176,2743,102981.0,733,801,381,297,258.0,394600.0,1969.0,444,128,411,150,146,19479.0,211,192,161,132,153.0,27807.0,6.0,MD,"Census Tract 7012, Anne Arundel County, Maryland"
14000US24003701300,md,4348,7570,2600,6792,455,2470,125657.0,664,661,150,234,162.0,614200.0,1982.0,735,158,718,196,166,5754.0,143,173,120,115,91.0,40604.0,3.0,MD,"Census Tract 7013, Anne Arundel County, Maryland"
14000US24003701400,md,4349,3581,1150,2931,601,1046,132778.0,332,401,102,168,115.0,647200.0,1979.0,374,88,349,194,89,24603.0,83,122,67,72,68.0,56126.0,5.0,MD,"Census Tract 7014, Anne Arundel County, Maryland"
14000US24003702100,md,4350,6078,2439,5356,221,2150,109483.0,531,434,108,171,117.0,453600.0,1979.0,361,122,416,126,149,13879.0,128,111,71,93,119.0,27406.0,3.0,MD,"Census Tract 7021, Anne Arundel County, Maryland"
14000US24003702204,md,4351,4313,1582,4111,17,1436,141316.0,179,178,145,143,70.0,476900.0,1977.0,285,28,294,28,71,22711.0,91,96,65,70,95.0,16767.0,2.0,MD,"Census Tract 7022.04, Anne Arundel County, Maryland"
14000US24003702205,md,4352,4948,2204,4325,343,1408,109309.0,175,264,169,71,133.0,430600.0,1975.0,366,134,310,184,131,8904.0,78,109,91,69,116.0,21264.0,2.0,MD,"Census Tract 7022.05, Anne Arundel County, Maryland"
14000US24003702206,md,4353,6900,2311,5258,737,1856,95966.0,538,507,256,248,41.0,290100.0,1979.0,462,95,547,199,166,11903.0,186,143,102,113,41.0,13746.0,2.0,MD,"Census Tract 7022.06, Anne Arundel County, Maryland"
14000US24003702208,md,4354,7199,2606,4900,1751,2095,105988.0,366,333,330,51,94.0,335800.0,1995.0,522,110,695,768,197,19731.0,157,158,137,48,71.0,20005.0,3.0,MD,"Census Tract 7022.08, Anne Arundel County, Maryland"
14000US24003702209,md,4355,4322,1496,3730,337,1324,144130.0,66,145,142,76,300.0,482800.0,1994.0,200,56,316,207,94,17224.0,56,75,108,73,248.0,71164.0,2.0,MD,"Census Tract 7022.09, Anne Arundel County, Maryland"
14000US24003702300,md,4356,5768,1943,5621,11,1732,125809.0,587,465,86,131,73.0,588900.0,1978.0,256,64,277,17,97,8129.0,122,116,39,56,75.0,39008.0,2.0,MD,"Census Tract 7023, Anne Arundel County, Maryland"
14000US24003702402,md,4357,5430,2944,4905,282,1837,122026.0,227,504,110,103,87.0,491500.0,1988.0,384,150,386,205,172,14340.0,105,139,89,62,86.0,29985.0,2.0,MD,"Census Tract 7024.02, Anne Arundel County, Maryland"
14000US24003702500,md,4358,6758,2197,2995,2615,1210,74020.0,508,675,557,284,496.0,347900.0,1984.0,617,153,592,509,181,16084.0,162,212,132,142,280.0,32466.0,6.0,MD,"Census Tract 7025, Anne Arundel County, Maryland"
14000US24003702601,md,4359,5066,2089,4575,281,1796,109637.0,170,271,199,248,94.0,472700.0,1981.0,371,121,319,190,134,14678.0,88,90,104,120,101.0,25543.0,3.0,MD,"Census Tract 7026.01, Anne Arundel County, Maryland"
14000US24003702602,md,4360,6164,2272,4826,764,2052,139408.0,291,304,167,132,201.0,594900.0,1982.0,352,130,321,201,162,15709.0,124,103,72,66,116.0,43629.0,3.0,MD,"Census Tract 7026.02, Anne Arundel County, Maryland"
14000US24003702701,md,4361,5181,2067,4193,820,1183,82455.0,452,474,269,79,205.0,311200.0,1994.0,450,149,434,234,184,16275.0,129,164,105,55,143.0,27636.0,1.0,MD,"Census Tract 7027.01, Anne Arundel County, Maryland"
14000US24003702702,md,4362,3414,1435,3049,28,1297,145560.0,106,129,93,29,74.0,805600.0,1981.0,298,111,383,45,131,20159.0,61,70,63,33,50.0,60539.0,3.0,MD,"Census Tract 7027.02, Anne Arundel County, Maryland"
14000US24003706101,md,4363,3933,1810,2924,767,771,150833.0,128,200,187,109,608.0,757600.0,1939.0,425,147,342,308,107,34093.0,83,93,95,69,284.0,105107.0,,MD,"Census Tract 7061.01, Anne Arundel County, Maryland"
14000US24003706301,md,4364,4212,2191,3488,622,1009,83924.0,376,243,205,75,440.0,408900.0,1982.0,556,217,517,270,173,48445.0,192,121,116,92,207.0,40980.0,2.0,MD,"Census Tract 7063.01, Anne Arundel County, Maryland"
14000US24003706302,md,4365,3201,1764,2885,180,918,138162.0,47,152,86,19,140.0,641100.0,1964.0,359,168,355,138,173,31890.0,44,90,63,35,104.0,75957.0,3.0,MD,"Census Tract 7063.02, Anne Arundel County, Maryland"
14000US24003706401,md,4366,6414,2518,3997,1473,1366,63822.0,740,796,363,316,633.0,281100.0,1973.0,567,146,672,366,163,8990.0,234,195,123,177,368.0,12277.0,3.0,MD,"Census Tract 7064.01, Anne Arundel County, Maryland"
14000US24003706402,md,4367,3007,1456,1807,1000,764,72917.0,265,406,277,110,621.0,440900.0,1971.0,356,135,290,320,103,36418.0,123,108,100,51,216.0,32760.0,4.0,MD,"Census Tract 7064.02, Anne Arundel County, Maryland"
14000US24003706500,md,4368,5147,2318,3154,1295,1128,88333.0,221,316,123,212,333.0,436300.0,1969.0,435,171,465,232,181,25181.0,82,106,60,141,280.0,51646.0,7.0,MD,"Census Tract 7065, Anne Arundel County, Maryland"
14000US24003706600,md,4369,5174,2100,3859,1080,1416,118125.0,194,347,271,137,706.0,448800.0,1962.0,497,142,458,265,151,40592.0,100,140,109,117,490.0,56352.0,5.0,MD,"Census Tract 7066, Anne Arundel County, Maryland"
14000US24003706700,md,4370,4796,239,3591,448,10,116000.0,33,40,9,20,14.0,,1953.0,1015,72,707,275,15,34567.0,46,49,14,21,18.0,,20.0,MD,"Census Tract 7067, Anne Arundel County, Maryland"
14000US24003707001,md,4371,6274,2302,5212,843,2047,92577.0,539,670,228,210,602.0,345500.0,1973.0,531,146,508,371,134,11378.0,165,188,116,120,405.0,24073.0,18.0,MD,"Census Tract 7070.01, Anne Arundel County, Maryland"
14000US24003707002,md,4372,4937,1847,4495,62,1482,108125.0,623,447,140,119,154.0,377600.0,1978.0,364,94,373,49,142,10427.0,120,114,61,66,113.0,26746.0,5.0,MD,"Census Tract 7070.02, Anne Arundel County, Maryland"
14000US24003708001,md,4373,3560,1307,3460,45,1175,113177.0,470,362,143,180,48.0,487800.0,1976.0,499,127,493,46,129,26666.0,152,102,68,111,66.0,35443.0,4.0,MD,"Census Tract 7080.01, Anne Arundel County, Maryland"
14000US24003708004,md,4374,5572,2178,4227,1192,1754,90826.0,849,976,259,260,213.0,65200.0,1989.0,552,151,531,273,207,18534.0,243,268,113,152,185.0,26462.0,6.0,MD,"Census Tract 7080.04, Anne Arundel County, Maryland"
14000US24003730100,md,4375,6536,2543,5843,478,2256,91875.0,830,627,336,274,256.0,319900.0,1989.0,423,135,472,226,161,13141.0,178,173,162,106,123.0,20815.0,5.0,MD,"Census Tract 7301, Anne Arundel County, Maryland"
14000US24003730203,md,4376,4475,2169,2744,906,715,47173.0,477,574,354,187,569.0,224900.0,1972.0,461,176,391,264,120,17072.0,144,156,118,98,238.0,14827.0,3.0,MD,"Census Tract 7302.03, Anne Arundel County, Maryland"
14000US24003730204,md,4377,6202,1985,3528,2071,1640,78100.0,670,791,343,227,509.0,287300.0,1978.0,447,57,402,313,123,14042.0,134,184,124,109,260.0,15639.0,3.0,MD,"Census Tract 7302.04, Anne Arundel County, Maryland"
14000US24003730300,md,4378,2993,1173,2472,351,914,72442.0,357,392,164,162,242.0,239000.0,1955.0,263,59,243,164,97,5208.0,100,91,85,90,208.0,11810.0,2.0,MD,"Census Tract 7303, Anne Arundel County, Maryland"
14000US24003730401,md,4379,4341,1741,3331,458,1303,76763.0,766,509,182,193,392.0,264200.0,1970.0,334,70,307,203,121,13524.0,176,131,69,102,266.0,18022.0,4.0,MD,"Census Tract 7304.01, Anne Arundel County, Maryland"
14000US24003730402,md,4380,5963,2484,4092,1110,1076,64167.0,554,900,363,110,1200.0,249700.0,1963.0,462,134,566,277,182,17153.0,143,196,149,73,387.0,15848.0,2.0,MD,"Census Tract 7304.02, Anne Arundel County, Maryland"
14000US24003730502,md,4381,6097,2444,4042,1337,1522,99455.0,480,816,343,237,436.0,327900.0,1979.0,366,124,488,366,175,12070.0,203,180,159,105,257.0,19506.0,4.0,MD,"Census Tract 7305.02, Anne Arundel County, Maryland"
14000US24003730504,md,4382,7310,2888,5410,1409,2172,76394.0,701,796,481,178,218.0,270400.0,1978.0,424,108,412,324,185,13049.0,171,198,155,93,114.0,13371.0,2.0,MD,"Census Tract 7305.04, Anne Arundel County, Maryland"
14000US24003730505,md,4383,4385,1907,2524,1643,606,49375.0,305,365,448,290,289.0,203100.0,1976.0,594,145,682,514,112,9250.0,124,127,160,130,198.0,44765.0,2.0,MD,"Census Tract 7305.05, Anne Arundel County, Maryland"
14000US24003730506,md,4384,4246,2044,2077,1806,314,49250.0,235,415,593,167,443.0,276600.0,1975.0,514,76,447,549,113,21055.0,113,166,162,130,333.0,10160.0,2.0,MD,"Census Tract 7305.06, Anne Arundel County, Maryland"
14000US24003730601,md,4385,6812,2235,6435,44,2165,149531.0,393,458,161,61,66.0,608100.0,1983.0,397,90,477,60,97,12500.0,135,133,90,52,60.0,15067.0,2.0,MD,"Census Tract 7306.01, Anne Arundel County, Maryland"
14000US24003730603,md,4386,3280,1074,2771,184,1022,115000.0,252,433,107,57,201.0,437600.0,1982.0,190,19,270,155,39,15012.0,81,146,63,41,89.0,25863.0,7.0,MD,"Census Tract 7306.03, Anne Arundel County, Maryland"
14000US24003730604,md,4387,6665,2202,6169,297,2001,133898.0,196,280,111,265,225.0,481200.0,1977.0,282,64,281,124,124,11830.0,100,115,59,121,148.0,17849.0,3.0,MD,"Census Tract 7306.04, Anne Arundel County, Maryland"
14000US24003730700,md,4388,6902,2522,6339,298,2301,138458.0,221,409,242,221,137.0,476700.0,1968.0,467,123,490,255,135,17198.0,83,128,107,131,131.0,26723.0,5.0,MD,"Census Tract 7307, Anne Arundel County, Maryland"
14000US24003730800,md,4389,2433,892,2404,0,850,173625.0,71,91,62,58,45.0,720400.0,1969.0,134,49,134,95,65,44044.0,53,61,41,39,48.0,75235.0,6.0,MD,"Census Tract 7308, Anne Arundel County, Maryland"
14000US24003730901,md,4390,3161,823,2302,515,618,146042.0,103,116,90,46,247.0,745100.0,1964.0,1433,89,1006,191,80,41097.0,55,48,50,37,182.0,70648.0,6.0,MD,"Census Tract 7309.01, Anne Arundel County, Maryland"
14000US24003730902,md,4391,3716,1358,3547,103,1246,154632.0,289,198,72,154,72.0,608100.0,1979.0,181,66,238,120,76,23416.0,96,71,37,90,77.0,58328.0,5.0,MD,"Census Tract 7309.02, Anne Arundel County, Maryland"
14000US24003731002,md,4392,3114,1161,2731,311,1072,124833.0,153,154,122,44,69.0,380200.0,1987.0,175,66,188,134,85,28899.0,72,76,65,45,64.0,22048.0,2.0,MD,"Census Tract 7310.02, Anne Arundel County, Maryland"
14000US24003731003,md,4393,4225,1540,3978,40,1355,105756.0,262,340,159,181,34.0,391400.0,1975.0,463,100,480,64,130,21236.0,89,140,81,130,38.0,19185.0,4.0,MD,"Census Tract 7310.03, Anne Arundel County, Maryland"
14000US24003731004,md,4394,4479,1568,4041,77,1192,109762.0,329,348,187,86,52.0,367800.0,1982.0,251,78,405,72,94,12742.0,128,127,108,63,43.0,13707.0,2.0,MD,"Census Tract 7310.04, Anne Arundel County, Maryland"
14000US24003731102,md,4395,7063,3002,6412,110,2422,135000.0,231,461,240,95,115.0,430400.0,1982.0,438,145,467,141,174,14338.0,124,132,102,61,91.0,31347.0,2.0,MD,"Census Tract 7311.02, Anne Arundel County, Maryland"
14000US24003731103,md,4396,5053,1825,4332,242,1676,114310.0,227,407,142,81,212.0,418100.0,1981.0,429,84,351,78,114,15766.0,79,110,89,52,122.0,29070.0,2.0,MD,"Census Tract 7311.03, Anne Arundel County, Maryland"
14000US24003731104,md,4397,4792,1464,3702,530,1221,128234.0,440,174,112,98,0.0,363300.0,1980.0,426,46,394,205,106,1691.0,145,85,78,67,95.0,25044.0,3.0,MD,"Census Tract 7311.04, Anne Arundel County, Maryland"
14000US24003731105,md,4398,3375,1276,2883,173,1206,103510.0,250,399,92,101,44.0,399200.0,1975.0,230,63,336,159,69,13210.0,72,131,50,66,51.0,30706.0,2.0,MD,"Census Tract 7311.05, Anne Arundel County, Maryland"
14000US24003731201,md,4399,6429,2369,5836,63,2183,130750.0,306,399,154,212,102.0,510200.0,1975.0,282,101,363,69,112,13742.0,131,148,67,86,79.0,41142.0,3.0,MD,"Census Tract 7312.01, Anne Arundel County, Maryland"
14000US24003731202,md,4400,7056,2637,6862,79,2434,104811.0,761,818,116,220,287.0,384400.0,1971.0,357,144,358,65,164,26211.0,153,168,61,112,174.0,16495.0,2.0,MD,"Census Tract 7312.02, Anne Arundel County, Maryland"
14000US24003731203,md,4401,7236,2576,6407,502,2414,119236.0,553,769,145,309,265.0,428200.0,1978.0,456,74,472,170,109,14413.0,169,136,80,177,153.0,22475.0,3.0,MD,"Census Tract 7312.03, Anne Arundel County, Maryland"
14000US24003731204,md,4402,5421,2114,5157,212,1703,101632.0,674,800,296,89,267.0,343400.0,1985.0,439,142,475,113,143,11953.0,176,177,141,49,135.0,25673.0,3.0,MD,"Census Tract 7312.04, Anne Arundel County, Maryland"
14000US24003731303,md,4403,7320,2590,6643,370,2500,108972.0,810,703,123,315,358.0,460800.0,1968.0,493,120,597,407,125,7947.0,197,135,73,131,198.0,37168.0,4.0,MD,"Census Tract 7313.03, Anne Arundel County, Maryland"
14000US24003731306,md,4404,6793,2336,6380,277,2172,126531.0,581,847,108,303,287.0,476100.0,1970.0,611,100,739,356,117,12128.0,152,188,80,133,217.0,56453.0,5.0,MD,"Census Tract 7313.06, Anne Arundel County, Maryland"
14000US24003731307,md,4405,6047,2353,5630,157,2146,86747.0,412,572,394,199,97.0,285000.0,1985.0,397,64,397,121,130,9665.0,144,112,160,107,61.0,9263.0,2.0,MD,"Census Tract 7313.07, Anne Arundel County, Maryland"
14000US24003731308,md,4406,3568,1408,3378,114,1269,85000.0,505,478,135,150,96.0,280300.0,1957.0,349,79,347,95,95,12227.0,115,87,63,66,78.0,10255.0,3.0,MD,"Census Tract 7313.08, Anne Arundel County, Maryland"
14000US24003731309,md,4407,5388,1901,5136,136,1627,82210.0,674,630,141,341,500.0,275300.0,1981.0,454,135,534,93,159,8970.0,184,138,87,205,498.0,7451.0,2.0,MD,"Census Tract 7313.09, Anne Arundel County, Maryland"
14000US24003731310,md,4408,5407,1779,4553,519,1648,100885.0,712,859,203,200,167.0,312800.0,1982.0,264,84,400,362,115,8488.0,170,161,77,86,125.0,18577.0,2.0,MD,"Census Tract 7313.10, Anne Arundel County, Maryland"
14000US24003731311,md,4409,7391,2650,6045,472,2358,86364.0,1068,868,377,200,386.0,289600.0,1985.0,695,133,511,281,176,12379.0,262,200,167,122,235.0,9676.0,2.0,MD,"Census Tract 7313.11, Anne Arundel County, Maryland"
14000US24003740102,md,4410,7849,2305,4114,2258,1831,91926.0,938,529,201,248,489.0,345900.0,2000.0,675,135,446,576,173,22340.0,285,161,87,103,285.0,22700.0,9.0,MD,"Census Tract 7401.02, Anne Arundel County, Maryland"
14000US24003740103,md,4411,8751,2795,4555,2589,2546,108352.0,436,898,306,539,401.0,350100.0,1986.0,406,102,540,425,142,12752.0,147,190,113,215,206.0,10926.0,2.0,MD,"Census Tract 7401.03, Anne Arundel County, Maryland"
14000US24003740104,md,4412,7008,2666,2411,3389,1859,94400.0,375,564,650,275,670.0,353300.0,1992.0,741,159,427,646,174,19834.0,170,184,176,144,470.0,18313.0,2.0,MD,"Census Tract 7401.04, Anne Arundel County, Maryland"
14000US24003740105,md,4413,3545,1147,452,2890,280,60517.0,162,311,367,233,500.0,428400.0,1976.0,509,109,165,513,88,7196.0,87,117,118,137,343.0,60168.0,3.0,MD,"Census Tract 7401.05, Anne Arundel County, Maryland"
14000US24003740201,md,4414,7012,2668,3614,2407,1626,79091.0,655,798,385,278,731.0,300100.0,1972.0,546,120,443,459,177,18254.0,177,194,164,172,437.0,15364.0,2.0,MD,"Census Tract 7402.01, Anne Arundel County, Maryland"
14000US24003740203,md,4415,5298,1754,4247,376,1616,133063.0,498,494,39,130,85.0,387200.0,1986.0,365,65,408,140,83,12949.0,113,109,27,48,51.0,19236.0,3.0,MD,"Census Tract 7402.03, Anne Arundel County, Maryland"
14000US24003740303,md,4416,4139,1512,3154,305,1355,80682.0,418,503,279,172,259.0,352500.0,1992.0,300,78,368,128,106,20661.0,127,138,120,83,150.0,23405.0,2.0,MD,"Census Tract 7403.03, Anne Arundel County, Maryland"
14000US24003740304,md,4417,3854,1498,2809,696,878,100102.0,265,383,216,149,327.0,368300.0,1993.0,353,138,323,428,120,10673.0,128,139,127,104,291.0,43004.0,2.0,MD,"Census Tract 7403.04, Anne Arundel County, Maryland"
14000US24003740305,md,4418,10593,3867,3588,5377,2058,107557.0,461,446,651,154,756.0,330100.0,1999.0,666,169,896,988,305,8716.0,190,192,199,133,422.0,13083.0,3.0,MD,"Census Tract 7403.05, Anne Arundel County, Maryland"
14000US24003740400,md,4419,4140,0,1287,2684,0,,778,419,0,0,0.0,,,674,95,271,480,95,,209,167,95,95,95.0,,,MD,"Census Tract 7404, Anne Arundel County, Maryland"
14000US24003740500,md,4420,9354,3855,3064,4227,2204,100564.0,192,283,461,218,425.0,350400.0,1997.0,582,181,363,672,303,17378.0,102,121,161,107,286.0,9986.0,1.0,MD,"Census Tract 7405, Anne Arundel County, Maryland"
14000US24003740601,md,4421,5700,1717,3813,1223,0,60254.0,136,128,197,153,162.0,,1976.0,609,184,723,548,95,4953.0,94,92,109,130,136.0,,5.0,MD,"Census Tract 7406.01, Anne Arundel County, Maryland"
14000US24003740602,md,4422,3537,991,2557,688,0,60079.0,114,116,64,52,170.0,,1995.0,354,92,389,329,95,14802.0,61,70,53,47,129.0,,5.0,MD,"Census Tract 7406.02, Anne Arundel County, Maryland"
14000US24003740603,md,4423,1740,246,1233,334,1,130100.0,34,53,52,29,46.0,875000.0,1939.0,332,46,286,186,4,49271.0,26,47,42,42,74.0,1558736.0,,MD,"Census Tract 7406.03, Anne Arundel County, Maryland"
14000US24003740701,md,4424,5386,2567,4143,968,2019,89764.0,306,430,247,79,298.0,296400.0,1998.0,516,87,375,501,168,25642.0,122,148,119,66,210.0,16893.0,2.0,MD,"Census Tract 7407.01, Anne Arundel County, Maryland"
14000US24003740702,md,4425,9252,3707,7073,1295,2748,125921.0,576,687,231,278,202.0,370500.0,2001.0,483,128,546,259,233,8909.0,215,157,119,171,124.0,13939.0,1.0,MD,"Census Tract 7407.02, Anne Arundel County, Maryland"
14000US24003740800,md,4426,3931,1402,3527,313,1203,100938.0,419,481,176,77,84.0,397300.0,1975.0,272,81,292,121,94,12788.0,120,115,85,60,77.0,23344.0,2.0,MD,"Census Tract 7408, Anne Arundel County, Maryland"
14000US24003740900,md,4427,6967,2462,4819,1032,1931,91992.0,672,816,480,253,375.0,318700.0,1972.0,415,97,516,297,165,15057.0,164,226,142,114,280.0,23946.0,4.0,MD,"Census Tract 7409, Anne Arundel County, Maryland"
14000US24003741000,md,4428,2271,794,1647,318,726,120385.0,159,145,14,59,20.0,483200.0,1979.0,105,67,251,208,61,19603.0,68,56,15,47,29.0,43002.0,6.0,MD,"Census Tract 7410, Anne Arundel County, Maryland"
14000US24003750101,md,4429,4489,1453,3474,348,1142,55759.0,467,523,304,242,549.0,173400.0,1952.0,425,107,448,128,115,7760.0,108,143,131,145,300.0,24773.0,2.0,MD,"Census Tract 7501.01, Anne Arundel County, Maryland"
14000US24003750102,md,4430,2493,934,1773,407,719,61215.0,327,406,160,137,139.0,176800.0,1948.0,244,47,259,131,88,4953.0,109,94,66,116,68.0,13345.0,4.0,MD,"Census Tract 7501.02, Anne Arundel County, Maryland"
14000US24003750201,md,4431,2875,979,1620,1088,770,73056.0,391,312,94,236,386.0,241700.0,1974.0,259,73,209,221,94,15505.0,106,96,72,101,237.0,24087.0,3.0,MD,"Census Tract 7502.01, Anne Arundel County, Maryland"
14000US24003750202,md,4432,3247,1222,2502,539,1009,91776.0,353,506,119,141,283.0,259400.0,1958.0,218,68,343,359,86,9166.0,86,111,63,72,145.0,8177.0,2.0,MD,"Census Tract 7502.02, Anne Arundel County, Maryland"
14000US24003750203,md,4433,1425,550,898,214,452,54310.0,248,165,96,70,185.0,231400.0,1949.0,197,35,281,188,58,17063.0,79,67,49,48,166.0,17311.0,4.0,MD,"Census Tract 7502.03, Anne Arundel County, Maryland"
14000US24003750300,md,4434,2672,1056,2539,23,694,68481.0,363,394,160,80,225.0,258800.0,1956.0,370,63,376,29,86,5604.0,99,106,72,54,181.0,17082.0,3.0,MD,"Census Tract 7503, Anne Arundel County, Maryland"
14000US24003750400,md,4435,4232,1554,4026,56,1471,99000.0,358,519,145,118,141.0,318300.0,1960.0,230,68,252,69,76,14685.0,106,125,65,71,112.0,13151.0,4.0,MD,"Census Tract 7504, Anne Arundel County, Maryland"
14000US24003750801,md,4436,6150,2048,5383,315,1830,92601.0,651,854,222,224,78.0,301500.0,1959.0,532,108,349,183,150,10135.0,142,154,113,142,61.0,17983.0,3.0,MD,"Census Tract 7508.01, Anne Arundel County, Maryland"
