GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24001001200,md,1344,3133,1197,2784,127,900,78150.0,323,215,106,35,194.0,173300.0,1955.0,201,80,218,87,86,11341.0,96,55,51,37,114.0,29629.0,4.0,MD,"Census Tract 12, Allegany County, Maryland"
14000US24001001300,md,1345,5201,962,2760,2181,701,59167.0,1542,247,89,70,297.0,101000.0,1960.0,333,63,178,264,76,9242.0,204,45,36,36,110.0,12169.0,4.0,MD,"Census Tract 13, Allegany County, Maryland"
14000US24001001401,md,1346,4012,1646,3880,26,1487,78347.0,507,367,187,125,380.0,171300.0,1964.0,222,79,249,28,101,13781.0,135,117,83,82,191.0,7986.0,3.0,MD,"Census Tract 14.01, Allegany County, Maryland"
14000US24001001402,md,1347,1548,699,1468,52,550,56719.0,180,182,68,63,197.0,122800.0,1951.0,129,55,124,65,50,10160.0,54,44,29,54,102.0,14960.0,6.0,MD,"Census Tract 14.02, Allegany County, Maryland"
14000US24001001502,md,1348,1901,803,1858,10,636,43371.0,325,350,77,79,201.0,133500.0,1955.0,210,71,204,21,72,4976.0,75,78,43,37,80.0,18688.0,9.0,MD,"Census Tract 15.02, Allegany County, Maryland"
14000US24001001503,md,1349,2016,787,1966,28,687,57083.0,369,319,61,122,117.0,100300.0,1941.0,124,40,123,36,58,10635.0,67,56,34,65,62.0,10447.0,6.0,MD,"Census Tract 15.03, Allegany County, Maryland"
14000US24001001600,md,1350,1784,694,1749,23,552,79559.0,271,261,59,49,206.0,166100.0,1962.0,153,54,157,27,58,16333.0,59,60,30,32,105.0,7759.0,5.0,MD,"Census Tract 16, Allegany County, Maryland"
14000US24001001700,md,1351,4880,2082,4553,59,1185,64435.0,662,655,268,166,964.0,163400.0,1971.0,396,150,437,76,154,15290.0,154,174,117,101,380.0,14274.0,5.0,MD,"Census Tract 17, Allegany County, Maryland"
14000US24001001800,md,1352,4969,1572,3601,1086,594,68594.0,266,259,125,298,1125.0,139600.0,1961.0,326,180,294,199,112,25101.0,77,72,60,86,292.0,15231.0,5.0,MD,"Census Tract 18, Allegany County, Maryland"
14000US24001001900,md,1353,3002,1105,2932,10,935,57128.0,543,512,114,134,386.0,104700.0,1962.0,257,86,266,15,79,7932.0,101,94,53,70,221.0,14732.0,22.0,MD,"Census Tract 19, Allegany County, Maryland"
14000US24001002000,md,1354,5809,2261,5683,56,1917,58844.0,743,678,351,189,815.0,148300.0,1968.0,437,122,427,68,136,11669.0,165,179,145,79,340.0,10026.0,3.0,MD,"Census Tract 20, Allegany County, Maryland"
14000US24001002100,md,1355,3369,1370,3286,46,1041,54492.0,777,514,83,219,485.0,84000.0,1942.0,249,100,225,64,109,7426.0,125,74,29,94,129.0,7758.0,6.0,MD,"Census Tract 21, Allegany County, Maryland"
14000US24001002200,md,1356,3779,1565,3760,8,1247,63750.0,707,633,141,146,428.0,89000.0,1949.0,268,116,272,14,105,8530.0,101,94,53,63,156.0,7577.0,5.0,MD,"Census Tract 22, Allegany County, Maryland"
14000US24003701101,md,1357,4045,1488,3939,58,1307,131897.0,293,294,83,146,159.0,483300.0,1982.0,352,90,336,49,102,22186.0,79,100,42,69,75.0,29984.0,3.0,MD,"Census Tract 7011.01, Anne Arundel County, Maryland"
14000US24003701102,md,1358,8083,3053,7251,149,2485,101530.0,856,820,365,221,627.0,334500.0,1983.0,520,140,667,136,173,12827.0,192,219,120,112,309.0,16305.0,6.0,MD,"Census Tract 7011.02, Anne Arundel County, Maryland"
14000US24003701200,md,1359,8779,3102,8237,143,2814,126479.0,868,709,223,189,127.0,409200.0,1972.0,552,149,437,149,171,14879.0,197,217,109,87,99.0,29574.0,6.0,MD,"Census Tract 7012, Anne Arundel County, Maryland"
14000US24003701300,md,1360,7553,2697,6589,656,2530,119521.0,722,614,259,202,498.0,525700.0,1982.0,435,118,509,237,130,17595.0,193,165,113,102,304.0,45940.0,2.0,MD,"Census Tract 7013, Anne Arundel County, Maryland"
14000US24003701400,md,1361,3375,1248,3060,287,1056,114519.0,250,402,147,120,111.0,656900.0,1976.0,277,73,278,90,81,15043.0,80,129,69,79,79.0,46594.0,4.0,MD,"Census Tract 7014, Anne Arundel County, Maryland"
14000US24003702100,md,1362,7021,2573,6501,397,2335,130039.0,423,538,215,205,637.0,382400.0,1976.0,625,149,565,410,141,12315.0,143,153,136,161,441.0,24190.0,3.0,MD,"Census Tract 7021, Anne Arundel County, Maryland"
14000US24003702204,md,1363,4318,1592,3668,227,1426,152500.0,166,222,62,135,110.0,465500.0,1977.0,212,63,258,129,89,13391.0,73,73,38,73,78.0,15212.0,1.0,MD,"Census Tract 7022.04, Anne Arundel County, Maryland"
14000US24003702205,md,1364,5485,2380,4396,695,1487,102738.0,293,345,337,92,168.0,400300.0,1975.0,342,97,374,178,125,14768.0,141,129,113,76,121.0,27298.0,2.0,MD,"Census Tract 7022.05, Anne Arundel County, Maryland"
14000US24003702206,md,1365,6414,2290,4760,815,1937,114803.0,430,442,202,227,135.0,286500.0,1979.0,647,116,586,197,241,19119.0,187,156,89,124,137.0,17067.0,3.0,MD,"Census Tract 7022.06, Anne Arundel County, Maryland"
14000US24003702208,md,1366,7177,2591,4667,1707,2052,126591.0,320,349,235,101,140.0,305000.0,1993.0,528,133,549,587,174,10690.0,144,140,120,55,124.0,20912.0,2.0,MD,"Census Tract 7022.08, Anne Arundel County, Maryland"
14000US24003702209,md,1367,4540,1520,3905,313,1237,167745.0,67,48,138,135,190.0,486700.0,1993.0,228,57,268,164,136,9741.0,42,33,62,113,126.0,46489.0,1.0,MD,"Census Tract 7022.09, Anne Arundel County, Maryland"
14000US24003702300,md,1368,5577,2033,5315,82,1725,146019.0,408,394,117,73,85.0,605600.0,1979.0,261,30,321,87,93,13907.0,91,97,55,44,60.0,28877.0,3.0,MD,"Census Tract 7023, Anne Arundel County, Maryland"
14000US24003702402,md,1369,6555,3209,5513,233,1843,126483.0,360,455,209,126,122.0,469400.0,1990.0,619,162,479,136,181,18567.0,162,158,81,90,82.0,36687.0,4.0,MD,"Census Tract 7024.02, Anne Arundel County, Maryland"
14000US24003702500,md,1370,6733,2239,2898,2813,1056,62490.0,380,718,689,224,1032.0,362800.0,1990.0,566,142,757,446,169,25563.0,160,248,200,145,428.0,50288.0,9.0,MD,"Census Tract 7025, Anne Arundel County, Maryland"
14000US24003702601,md,1371,5512,2130,4526,822,1604,119412.0,148,227,276,197,307.0,372700.0,1980.0,434,111,350,264,179,29205.0,94,88,94,103,253.0,15329.0,4.0,MD,"Census Tract 7026.01, Anne Arundel County, Maryland"
14000US24003702602,md,1372,5614,2305,4503,614,2087,144129.0,198,220,47,146,136.0,607700.0,1984.0,301,142,335,110,161,23761.0,82,112,47,115,118.0,60345.0,2.0,MD,"Census Tract 7026.02, Anne Arundel County, Maryland"
14000US24003702701,md,1373,5480,2252,4575,572,1141,104118.0,395,363,202,205,168.0,278500.0,1993.0,485,104,537,194,195,17040.0,143,151,100,157,116.0,23446.0,1.0,MD,"Census Tract 7027.01, Anne Arundel County, Maryland"
14000US24003702702,md,1374,3671,1443,3294,185,1362,187902.0,183,163,61,37,100.0,718400.0,1981.0,292,104,299,178,107,18909.0,141,69,36,35,65.0,46092.0,3.0,MD,"Census Tract 7027.02, Anne Arundel County, Maryland"
14000US24003706101,md,1375,3589,1606,2790,656,690,100417.0,184,219,187,161,372.0,702500.0,1939.0,341,131,287,204,107,25665.0,81,86,87,85,176.0,108845.0,,MD,"Census Tract 7061.01, Anne Arundel County, Maryland"
14000US24003706301,md,1376,4237,2236,3120,731,1064,93795.0,426,217,303,62,217.0,351100.0,1984.0,466,183,453,307,174,49707.0,176,88,167,54,112.0,76890.0,3.0,MD,"Census Tract 7063.01, Anne Arundel County, Maryland"
14000US24003706302,md,1377,3167,1659,2892,129,903,117098.0,107,99,53,44,129.0,711800.0,1967.0,279,138,296,95,109,14434.0,75,53,44,40,74.0,100265.0,4.0,MD,"Census Tract 7063.02, Anne Arundel County, Maryland"
14000US24003706401,md,1378,7294,2374,3755,1110,1329,58713.0,891,652,304,181,613.0,265000.0,1973.0,582,126,686,233,172,19188.0,360,188,115,90,263.0,13875.0,2.0,MD,"Census Tract 7064.01, Anne Arundel County, Maryland"
14000US24003706402,md,1379,2917,1426,1935,895,752,67257.0,253,117,178,67,374.0,399400.0,1973.0,293,117,241,217,116,16873.0,110,63,73,51,200.0,43018.0,3.0,MD,"Census Tract 7064.02, Anne Arundel County, Maryland"
14000US24003706500,md,1380,5439,2322,3909,1293,1259,98646.0,451,418,239,272,365.0,405500.0,1973.0,418,149,404,307,165,30941.0,144,126,76,130,169.0,46508.0,7.0,MD,"Census Tract 7065, Anne Arundel County, Maryland"
14000US24003706600,md,1381,5340,1978,3743,1256,1320,88393.0,207,314,377,84,485.0,440700.0,1961.0,463,94,296,413,140,14633.0,100,146,93,76,240.0,27029.0,4.0,MD,"Census Tract 7066, Anne Arundel County, Maryland"
14000US24003706700,md,1382,5827,188,4298,542,0,114792.0,35,10,20,0,14.0,,1939.0,785,52,584,225,17,63569.0,54,21,23,17,16.0,,,MD,"Census Tract 7067, Anne Arundel County, Maryland"
14000US24003707001,md,1383,6595,2363,5481,1061,1987,99836.0,502,731,363,265,365.0,313300.0,1982.0,511,157,411,346,194,5758.0,137,153,104,128,284.0,29993.0,7.0,MD,"Census Tract 7070.01, Anne Arundel County, Maryland"
14000US24003707002,md,1384,4812,1844,4435,214,1587,109018.0,525,430,159,118,386.0,336700.0,1972.0,317,96,330,88,108,10238.0,105,90,62,53,319.0,15430.0,7.0,MD,"Census Tract 7070.02, Anne Arundel County, Maryland"
14000US24003708001,md,1385,3753,1400,3487,110,1279,126528.0,408,497,134,167,186.0,455300.0,1970.0,243,100,249,74,119,16467.0,100,101,58,98,98.0,38509.0,8.0,MD,"Census Tract 7080.01, Anne Arundel County, Maryland"
14000US24003708004,md,1386,5847,2153,4488,836,1804,73464.0,598,1110,335,250,704.0,56300.0,1992.0,542,132,481,169,170,12887.0,153,302,114,105,309.0,23826.0,4.0,MD,"Census Tract 7080.04, Anne Arundel County, Maryland"
14000US24003730100,md,1387,8997,3432,7146,1135,3177,98958.0,882,960,335,250,256.0,283500.0,1998.0,538,157,498,232,188,4392.0,203,251,132,134,144.0,12275.0,3.0,MD,"Census Tract 7301, Anne Arundel County, Maryland"
14000US24003730203,md,1388,6110,2446,4191,1361,813,56705.0,504,811,363,402,685.0,264900.0,1975.0,757,200,713,417,144,8019.0,220,262,151,181,285.0,22197.0,6.0,MD,"Census Tract 7302.03, Anne Arundel County, Maryland"
14000US24003730204,md,1389,6289,2086,3892,1678,1715,75859.0,759,717,432,397,465.0,242900.0,1977.0,425,104,570,488,107,9641.0,179,145,129,163,185.0,10915.0,3.0,MD,"Census Tract 7302.04, Anne Arundel County, Maryland"
14000US24003730300,md,1390,3274,1158,2788,200,983,83718.0,342,403,115,135,262.0,217100.0,1953.0,294,72,291,74,108,7977.0,107,99,49,73,199.0,10423.0,2.0,MD,"Census Tract 7303, Anne Arundel County, Maryland"
14000US24003730401,md,1391,5088,1877,3319,1208,1349,73313.0,849,778,321,228,498.0,236800.0,1970.0,372,37,354,381,117,15821.0,196,125,129,109,345.0,11422.0,7.0,MD,"Census Tract 7304.01, Anne Arundel County, Maryland"
14000US24003730402,md,1392,6472,2489,4029,1631,1183,71280.0,1040,680,443,206,928.0,221000.0,1964.0,578,166,461,461,188,9361.0,334,227,197,122,407.0,14913.0,2.0,MD,"Census Tract 7304.02, Anne Arundel County, Maryland"
14000US24003730502,md,1393,5545,2188,3633,1360,1396,92679.0,527,612,372,203,512.0,292400.0,1977.0,454,191,339,359,139,15905.0,213,212,137,141,273.0,16451.0,3.0,MD,"Census Tract 7305.02, Anne Arundel County, Maryland"
14000US24003730504,md,1394,7517,2900,4075,2269,1995,81591.0,663,531,620,161,524.0,261700.0,1979.0,654,180,586,454,237,15066.0,221,176,194,112,334.0,16381.0,2.0,MD,"Census Tract 7305.04, Anne Arundel County, Maryland"
14000US24003730505,md,1395,4866,2068,1744,2159,566,49801.0,205,249,479,182,222.0,182900.0,1982.0,554,134,448,536,134,8621.0,121,128,161,109,138.0,22824.0,4.0,MD,"Census Tract 7305.05, Anne Arundel County, Maryland"
14000US24003730506,md,1396,3934,1932,1327,2145,295,57386.0,239,410,392,260,409.0,235000.0,1976.0,439,95,241,574,74,8952.0,104,123,136,149,276.0,15671.0,2.0,MD,"Census Tract 7305.06, Anne Arundel County, Maryland"
14000US24003730601,md,1397,7203,2310,6430,0,2216,164042.0,246,399,193,203,73.0,589900.0,1984.0,367,64,365,17,86,28635.0,112,132,85,126,89.0,15765.0,1.0,MD,"Census Tract 7306.01, Anne Arundel County, Maryland"
14000US24003730603,md,1398,2916,945,2532,141,796,134028.0,280,264,44,134,137.0,470600.0,1976.0,237,70,232,101,83,32450.0,86,79,34,61,115.0,86548.0,6.0,MD,"Census Tract 7306.03, Anne Arundel County, Maryland"
14000US24003730604,md,1399,6724,2260,5977,345,2101,157140.0,166,282,153,99,168.0,479900.0,1978.0,344,86,356,119,115,10946.0,81,114,93,86,156.0,19612.0,2.0,MD,"Census Tract 7306.04, Anne Arundel County, Maryland"
14000US24003730700,md,1400,7474,2557,6714,320,2319,127137.0,265,261,332,265,267.0,457300.0,1966.0,468,119,534,242,116,17228.0,89,119,124,102,167.0,30684.0,3.0,MD,"Census Tract 7307, Anne Arundel County, Maryland"
14000US24003730800,md,1401,2480,897,2404,4,841,154000.0,37,88,54,61,94.0,633400.0,1966.0,151,41,154,8,47,18834.0,21,35,24,35,68.0,49754.0,3.0,MD,"Census Tract 7308, Anne Arundel County, Maryland"
14000US24003730901,md,1402,2539,862,2146,319,693,136532.0,139,58,93,62,12.0,644300.0,1971.0,195,62,131,98,52,16832.0,49,36,45,32,9.0,35286.0,4.0,MD,"Census Tract 7309.01, Anne Arundel County, Maryland"
14000US24003730902,md,1403,4059,1482,3762,158,1318,161335.0,237,206,61,76,76.0,614900.0,1984.0,238,74,273,103,90,9190.0,85,66,41,60,70.0,40424.0,6.0,MD,"Census Tract 7309.02, Anne Arundel County, Maryland"
14000US24003731002,md,1404,3390,1247,2931,267,1083,120543.0,158,219,111,41,241.0,358400.0,1987.0,252,74,236,130,116,14570.0,72,78,54,35,161.0,13943.0,2.0,MD,"Census Tract 7310.02, Anne Arundel County, Maryland"
14000US24003731003,md,1405,4193,1562,3936,68,1485,115000.0,287,230,111,95,38.0,361600.0,1979.0,286,79,327,49,78,21970.0,116,87,59,51,31.0,18173.0,3.0,MD,"Census Tract 7310.03, Anne Arundel County, Maryland"
14000US24003731004,md,1406,4449,1590,4071,57,1207,102171.0,422,335,202,130,192.0,349100.0,1978.0,232,77,271,38,121,14807.0,120,93,74,61,98.0,7855.0,2.0,MD,"Census Tract 7310.04, Anne Arundel County, Maryland"
14000US24003731102,md,1407,7650,2945,6994,205,2205,123395.0,423,300,322,171,218.0,393000.0,1982.0,432,136,451,143,158,9249.0,160,102,110,92,146.0,27932.0,2.0,MD,"Census Tract 7311.02, Anne Arundel County, Maryland"
14000US24003731103,md,1408,5036,1730,4266,370,1612,123450.0,310,362,172,169,492.0,379700.0,1982.0,368,101,405,112,115,18099.0,93,102,60,88,293.0,24902.0,2.0,MD,"Census Tract 7311.03, Anne Arundel County, Maryland"
14000US24003731104,md,1409,4325,1407,3721,174,1299,113080.0,290,266,146,87,67.0,348900.0,1978.0,305,55,369,127,80,10857.0,107,91,64,59,66.0,24123.0,2.0,MD,"Census Tract 7311.04, Anne Arundel County, Maryland"
14000US24003731105,md,1410,3441,1263,3239,60,1127,109167.0,217,274,173,126,181.0,366600.0,1975.0,225,61,233,50,85,18069.0,72,98,65,74,131.0,18993.0,2.0,MD,"Census Tract 7311.05, Anne Arundel County, Maryland"
14000US24003731201,md,1411,6527,2262,6146,131,2108,146250.0,282,292,169,211,183.0,480900.0,1972.0,317,93,375,162,130,17959.0,115,110,89,114,108.0,26157.0,4.0,MD,"Census Tract 7312.01, Anne Arundel County, Maryland"
14000US24003731202,md,1412,7263,2849,7118,91,2707,104044.0,741,585,175,173,203.0,362700.0,1973.0,388,113,383,74,130,11628.0,136,156,80,165,133.0,11798.0,3.0,MD,"Census Tract 7312.02, Anne Arundel County, Maryland"
14000US24003731203,md,1413,7227,2538,6293,444,2357,128378.0,408,637,125,263,202.0,439900.0,1979.0,427,153,423,223,162,6170.0,116,153,66,211,132.0,28342.0,3.0,MD,"Census Tract 7312.03, Anne Arundel County, Maryland"
14000US24003731204,md,1414,6224,2280,5533,295,1763,100618.0,903,832,243,211,311.0,335100.0,1986.0,457,120,472,82,152,24833.0,181,169,132,117,258.0,26253.0,3.0,MD,"Census Tract 7312.04, Anne Arundel County, Maryland"
14000US24003731303,md,1415,6617,2511,6263,160,2344,121037.0,835,647,74,212,62.0,434000.0,1971.0,489,117,475,183,144,13737.0,202,175,61,116,72.0,32236.0,3.0,MD,"Census Tract 7313.03, Anne Arundel County, Maryland"
14000US24003731306,md,1416,6192,2280,5798,219,2015,119259.0,742,811,86,166,196.0,406300.0,1970.0,447,112,470,297,147,18747.0,239,179,60,99,113.0,42603.0,5.0,MD,"Census Tract 7313.06, Anne Arundel County, Maryland"
14000US24003731307,md,1417,6838,2459,6101,467,2102,97294.0,545,622,371,131,274.0,270300.0,1986.0,600,90,558,223,180,15877.0,156,182,142,64,154.0,14194.0,2.0,MD,"Census Tract 7313.07, Anne Arundel County, Maryland"
14000US24003731308,md,1418,3595,1369,3359,49,1141,87813.0,562,529,147,104,175.0,252800.0,1961.0,294,84,314,60,92,9352.0,119,112,62,59,137.0,14642.0,3.0,MD,"Census Tract 7313.08, Anne Arundel County, Maryland"
14000US24003731309,md,1419,6228,2024,5544,476,1750,86227.0,691,976,210,299,429.0,251100.0,1981.0,477,125,461,192,161,12103.0,164,213,82,105,211.0,17186.0,2.0,MD,"Census Tract 7313.09, Anne Arundel County, Maryland"
14000US24003731310,md,1420,5137,1754,4732,161,1617,91837.0,597,607,252,225,155.0,273200.0,1982.0,245,91,342,142,131,5335.0,138,122,97,97,110.0,7781.0,2.0,MD,"Census Tract 7313.10, Anne Arundel County, Maryland"
14000US24003731311,md,1421,8495,2671,6890,431,2257,105603.0,1014,782,313,360,363.0,258600.0,1984.0,633,142,601,180,191,18041.0,217,235,115,171,234.0,9484.0,3.0,MD,"Census Tract 7313.11, Anne Arundel County, Maryland"
14000US24003740102,md,1422,8704,3807,4695,1987,2189,121951.0,612,617,244,238,528.0,377900.0,2004.0,667,226,512,447,212,33945.0,183,192,147,140,275.0,27910.0,2.0,MD,"Census Tract 7401.02, Anne Arundel County, Maryland"
14000US24003740103,md,1423,8252,3016,4192,2734,2730,111802.0,710,694,213,257,625.0,306200.0,1984.0,525,135,353,443,192,7957.0,206,176,106,116,322.0,17202.0,2.0,MD,"Census Tract 7401.03, Anne Arundel County, Maryland"
14000US24003740104,md,1424,8134,2876,3277,3960,1958,95306.0,315,513,548,360,746.0,317900.0,1994.0,483,164,375,414,231,11961.0,121,139,145,136,476.0,20480.0,2.0,MD,"Census Tract 7401.04, Anne Arundel County, Maryland"
14000US24003740105,md,1425,4186,1284,816,2872,378,62448.0,282,372,399,205,574.0,274100.0,1975.0,364,67,328,446,79,13865.0,93,119,108,88,305.0,99426.0,2.0,MD,"Census Tract 7401.05, Anne Arundel County, Maryland"
14000US24003740201,md,1426,7311,2725,4124,2049,1402,80014.0,800,799,272,279,292.0,244500.0,1970.0,777,167,527,656,201,18106.0,183,199,118,155,161.0,14374.0,3.0,MD,"Census Tract 7402.01, Anne Arundel County, Maryland"
14000US24003740203,md,1427,5742,1896,4423,734,1786,125417.0,629,487,90,107,293.0,398900.0,1988.0,271,64,237,148,92,15919.0,127,118,44,55,152.0,19101.0,4.0,MD,"Census Tract 7402.03, Anne Arundel County, Maryland"
14000US24003740303,md,1428,4331,1600,3267,451,1369,99196.0,439,502,183,160,296.0,315000.0,1993.0,266,70,270,133,100,11251.0,130,102,85,85,202.0,20849.0,3.0,MD,"Census Tract 7403.03, Anne Arundel County, Maryland"
14000US24003740304,md,1429,4226,1769,3228,660,982,119119.0,223,360,92,85,247.0,317400.0,1993.0,472,161,421,259,128,16221.0,70,101,52,55,214.0,46351.0,3.0,MD,"Census Tract 7403.04, Anne Arundel County, Maryland"
14000US24003740305,md,1430,11579,3954,4029,6062,2101,88180.0,529,727,710,505,721.0,275700.0,1995.0,688,154,703,858,215,10982.0,191,259,201,234,465.0,10919.0,1.0,MD,"Census Tract 7403.05, Anne Arundel County, Maryland"
14000US24003740400,md,1431,5196,0,1619,3333,0,,1389,352,0,0,0.0,,,790,17,316,577,17,,476,146,17,17,17.0,,,MD,"Census Tract 7404, Anne Arundel County, Maryland"
14000US24003740500,md,1432,10036,4170,2903,5802,2771,120493.0,601,402,643,326,167.0,307000.0,1997.0,820,192,514,854,280,13058.0,326,196,260,166,172.0,22081.0,1.0,MD,"Census Tract 7405, Anne Arundel County, Maryland"
14000US24003740601,md,1433,4335,1292,2768,917,18,69242.0,87,144,108,112,110.0,,1999.0,299,94,318,272,22,8035.0,51,53,71,72,104.0,,7.0,MD,"Census Tract 7406.01, Anne Arundel County, Maryland"
14000US24003740602,md,1434,3998,1151,2490,885,20,58734.0,184,132,103,110,456.0,,1999.0,416,94,434,333,23,6573.0,98,72,64,60,240.0,,4.0,MD,"Census Tract 7406.02, Anne Arundel County, Maryland"
14000US24003740603,md,1435,1827,240,1409,211,14,60288.0,49,42,26,31,5.0,,1976.0,376,47,340,101,10,6710.0,53,34,25,28,7.0,,14.0,MD,"Census Tract 7406.03, Anne Arundel County, Maryland"
14000US24003740701,md,1436,5270,2689,3737,1115,1900,87800.0,208,373,335,184,393.0,279100.0,1998.0,499,150,450,297,228,16360.0,109,133,141,99,252.0,13813.0,1.0,MD,"Census Tract 7407.01, Anne Arundel County, Maryland"
14000US24003740702,md,1437,10187,3967,7521,1345,2991,121696.0,547,800,380,204,403.0,332700.0,2001.0,479,142,487,233,233,21653.0,190,220,163,136,271.0,16271.0,2.0,MD,"Census Tract 7407.02, Anne Arundel County, Maryland"
14000US24003740800,md,1438,4460,1647,3701,271,1425,123792.0,468,467,115,133,166.0,375300.0,1976.0,217,75,264,86,102,3193.0,102,123,50,71,92.0,13439.0,2.0,MD,"Census Tract 7408, Anne Arundel County, Maryland"
14000US24003740900,md,1439,7578,2596,5318,1269,2143,94570.0,584,555,403,282,292.0,299300.0,1976.0,499,118,452,189,161,12565.0,190,171,140,120,167.0,26695.0,3.0,MD,"Census Tract 7409, Anne Arundel County, Maryland"
14000US24003741000,md,1440,2223,767,1953,101,738,125694.0,192,183,58,39,13.0,436400.0,1980.0,134,51,161,60,55,28052.0,40,57,27,22,19.0,19834.0,5.0,MD,"Census Tract 7410, Anne Arundel County, Maryland"
14000US24003750101,md,1441,4216,1477,2875,749,1045,52765.0,692,668,184,219,1030.0,201100.0,1952.0,466,102,321,369,123,7933.0,144,140,79,104,467.0,20894.0,3.0,MD,"Census Tract 7501.01, Anne Arundel County, Maryland"
14000US24003750102,md,1442,2630,874,1862,391,610,61810.0,430,402,205,103,457.0,148100.0,1948.0,244,57,259,147,79,11001.0,66,74,68,46,265.0,13519.0,3.0,MD,"Census Tract 7501.02, Anne Arundel County, Maryland"
14000US24003750201,md,1443,2855,1118,1903,743,918,52411.0,445,362,148,154,445.0,226100.0,1977.0,422,88,365,319,105,23796.0,96,116,77,96,226.0,50103.0,6.0,MD,"Census Tract 7502.01, Anne Arundel County, Maryland"
14000US24003750202,md,1444,3035,1168,2571,289,974,94390.0,423,527,90,140,245.0,226700.0,1957.0,259,79,296,168,82,12928.0,142,107,46,59,129.0,12377.0,2.0,MD,"Census Tract 7502.02, Anne Arundel County, Maryland"
14000US24003750203,md,1445,1364,487,1085,112,390,77125.0,129,191,96,47,58.0,219400.0,1954.0,189,48,183,97,57,13429.0,43,55,44,32,38.0,20116.0,2.0,MD,"Census Tract 7502.03, Anne Arundel County, Maryland"
14000US24003750300,md,1446,2826,1019,2423,63,735,82333.0,375,331,84,121,226.0,241500.0,1957.0,391,78,361,52,88,28156.0,84,83,43,56,140.0,10788.0,1.0,MD,"Census Tract 7503, Anne Arundel County, Maryland"
14000US24003750400,md,1447,4018,1563,3569,58,1416,105305.0,360,538,216,71,102.0,311000.0,1960.0,254,71,250,45,77,7179.0,85,91,68,45,60.0,18575.0,3.0,MD,"Census Tract 7504, Anne Arundel County, Maryland"
14000US24003750801,md,1448,6218,2120,5113,401,1882,83354.0,684,892,300,355,162.0,255400.0,1963.0,499,95,513,225,142,13106.0,140,168,139,157,133.0,14333.0,5.0,MD,"Census Tract 7508.01, Anne Arundel County, Maryland"
