GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24003702208,md,4351,7337,2667,4799,1932,2196,120313.0,378,348,328,98,73.0,322900.0,1995.0,576,74,730,817,190,26927.0,185,192,163,63,62.0,19739.0,2.0,MD,"Census Tract 7022.08, Anne Arundel County, Maryland"
14000US24003702209,md,4352,4406,1485,3901,186,1275,149071.0,57,134,164,98,395.0,439400.0,1993.0,190,62,313,125,138,18646.0,52,75,118,114,256.0,81835.0,1.0,MD,"Census Tract 7022.09, Anne Arundel County, Maryland"
14000US24003702300,md,4353,5758,1931,5617,0,1706,140595.0,492,458,104,129,98.0,594600.0,1978.0,272,70,287,17,94,19069.0,130,109,44,62,75.0,29882.0,2.0,MD,"Census Tract 7023, Anne Arundel County, Maryland"
14000US24003702402,md,4354,6078,3071,5110,317,1841,123682.0,285,506,145,91,72.0,489800.0,1988.0,513,139,463,227,170,12617.0,134,148,96,66,61.0,38250.0,2.0,MD,"Census Tract 7024.02, Anne Arundel County, Maryland"
14000US24003702500,md,4355,6740,2214,3038,2960,1167,72201.0,399,593,595,336,570.0,341100.0,1984.0,633,148,505,404,163,8841.0,154,219,139,148,306.0,35189.0,7.0,MD,"Census Tract 7025, Anne Arundel County, Maryland"
14000US24003702601,md,4356,5491,2138,4431,844,1769,109904.0,242,310,282,258,404.0,415900.0,1980.0,468,108,374,476,132,24673.0,126,83,114,117,454.0,38807.0,3.0,MD,"Census Tract 7026.01, Anne Arundel County, Maryland"
14000US24003702602,md,4357,6027,2313,4659,601,2103,139719.0,270,257,142,104,178.0,573600.0,1980.0,379,125,330,164,162,17089.0,104,98,80,56,109.0,50185.0,4.0,MD,"Census Tract 7026.02, Anne Arundel County, Maryland"
14000US24003702701,md,4358,5410,2173,4582,627,1197,95612.0,461,511,213,199,287.0,299300.0,1994.0,581,136,560,276,189,18232.0,139,172,107,157,176.0,26406.0,2.0,MD,"Census Tract 7027.01, Anne Arundel County, Maryland"
14000US24003702702,md,4359,3572,1422,3175,39,1294,149615.0,118,160,85,42,55.0,786000.0,1980.0,317,115,403,50,123,22816.0,63,74,54,37,58.0,54950.0,3.0,MD,"Census Tract 7027.02, Anne Arundel County, Maryland"
14000US24003706101,md,4360,3678,1810,2907,632,755,141432.0,162,188,161,181,375.0,779600.0,1939.0,390,191,347,237,122,24207.0,96,90,85,77,141.0,82716.0,,MD,"Census Tract 7061.01, Anne Arundel County, Maryland"
14000US24003706301,md,4361,4133,2208,3287,512,1208,125714.0,358,228,157,91,321.0,395500.0,1983.0,493,187,403,208,180,54097.0,167,93,105,89,139.0,41576.0,2.0,MD,"Census Tract 7063.01, Anne Arundel County, Maryland"
14000US24003706302,md,4362,3458,1873,3191,216,1056,127768.0,115,176,78,34,174.0,601300.0,1964.0,302,185,318,161,155,39844.0,102,94,60,46,103.0,69770.0,4.0,MD,"Census Tract 7063.02, Anne Arundel County, Maryland"
14000US24003706401,md,4363,6673,2478,4169,1316,1398,64855.0,683,729,347,362,655.0,275200.0,1975.0,494,155,792,286,183,15460.0,223,230,153,188,398.0,11184.0,3.0,MD,"Census Tract 7064.01, Anne Arundel County, Maryland"
14000US24003706402,md,4364,2956,1458,1829,972,774,71836.0,304,347,258,88,637.0,424600.0,1969.0,340,128,287,302,115,10029.0,131,124,91,48,217.0,33168.0,4.0,MD,"Census Tract 7064.02, Anne Arundel County, Maryland"
14000US24003706500,md,4365,5351,2428,3305,1483,1223,83250.0,270,321,155,272,492.0,397900.0,1971.0,474,179,476,393,182,15631.0,106,104,62,146,248.0,56002.0,7.0,MD,"Census Tract 7065, Anne Arundel County, Maryland"
14000US24003706600,md,4366,5073,2117,3889,952,1339,111932.0,219,246,210,99,547.0,447600.0,1965.0,495,162,500,244,181,40796.0,100,101,85,81,469.0,48682.0,5.0,MD,"Census Tract 7066, Anne Arundel County, Maryland"
14000US24003706700,md,4367,5031,264,3753,539,10,119750.0,56,42,9,10,14.0,,1955.0,1519,82,1040,380,15,27320.0,67,61,14,16,17.0,,9.0,MD,"Census Tract 7067, Anne Arundel County, Maryland"
14000US24003707001,md,4368,6590,2309,5388,1083,1984,95833.0,555,648,301,241,755.0,354100.0,1981.0,552,163,507,402,181,11728.0,150,168,149,113,515.0,27939.0,14.0,MD,"Census Tract 7070.01, Anne Arundel County, Maryland"
14000US24003707002,md,4369,4496,1800,4024,133,1401,104265.0,600,459,144,140,130.0,359400.0,1977.0,294,109,278,77,130,11618.0,131,118,57,74,92.0,25995.0,4.0,MD,"Census Tract 7070.02, Anne Arundel County, Maryland"
14000US24003708001,md,4370,3760,1376,3600,69,1230,115739.0,418,361,129,212,86.0,481500.0,1968.0,301,126,295,56,123,19067.0,113,109,65,132,77.0,39785.0,8.0,MD,"Census Tract 7080.01, Anne Arundel County, Maryland"
14000US24003708004,md,4371,5570,2167,3993,1198,1723,93293.0,785,987,265,328,418.0,61800.0,1988.0,497,149,395,241,186,23649.0,238,201,104,150,229.0,34617.0,6.0,MD,"Census Tract 7080.04, Anne Arundel County, Maryland"
14000US24003730100,md,4372,6883,2655,5771,480,2282,92557.0,774,672,299,154,327.0,294100.0,1990.0,419,139,570,223,158,11170.0,183,166,98,84,166.0,17748.0,4.0,MD,"Census Tract 7301, Anne Arundel County, Maryland"
14000US24003730203,md,4373,4829,2199,2967,1012,663,50699.0,480,597,383,240,696.0,229300.0,1972.0,558,178,602,291,134,3484.0,167,167,127,133,310.0,20312.0,3.0,MD,"Census Tract 7302.03, Anne Arundel County, Maryland"
14000US24003730204,md,4374,6359,2013,3427,2278,1589,84659.0,677,716,348,339,629.0,274300.0,1979.0,470,94,470,390,119,10869.0,143,134,110,137,254.0,14000.0,3.0,MD,"Census Tract 7302.04, Anne Arundel County, Maryland"
14000US24003730300,md,4375,3103,1204,2312,647,892,69531.0,219,444,251,189,575.0,224000.0,1955.0,188,47,345,265,110,12882.0,73,88,95,100,298.0,12381.0,2.0,MD,"Census Tract 7303, Anne Arundel County, Maryland"
14000US24003730401,md,4376,4252,1747,3372,624,1312,72798.0,678,583,150,194,418.0,254800.0,1967.0,320,74,255,293,110,7465.0,130,129,76,76,227.0,11795.0,5.0,MD,"Census Tract 7304.01, Anne Arundel County, Maryland"
14000US24003730402,md,4377,6081,2544,3278,2089,1051,64438.0,760,759,469,116,1608.0,242800.0,1965.0,473,150,569,605,150,21140.0,255,197,169,63,543.0,15707.0,2.0,MD,"Census Tract 7304.02, Anne Arundel County, Maryland"
14000US24003730502,md,4378,6021,2411,4043,1346,1517,91810.0,479,808,423,215,497.0,313200.0,1978.0,451,148,434,351,143,19202.0,167,183,145,92,267.0,23064.0,3.0,MD,"Census Tract 7305.02, Anne Arundel County, Maryland"
14000US24003730504,md,4379,7464,2891,5438,1326,2223,82917.0,741,796,451,234,273.0,268700.0,1978.0,518,133,551,352,198,9409.0,163,161,206,138,207.0,15119.0,1.0,MD,"Census Tract 7305.04, Anne Arundel County, Maryland"
14000US24003730505,md,4380,4508,1993,2704,1282,501,52111.0,222,308,490,242,192.0,179300.0,1977.0,465,99,532,356,104,14848.0,109,115,173,109,163.0,34805.0,2.0,MD,"Census Tract 7305.05, Anne Arundel County, Maryland"
14000US24003730506,md,4381,4277,1994,2119,1539,300,53478.0,196,396,517,141,686.0,276300.0,1974.0,413,83,387,511,89,23170.0,91,143,171,87,413.0,13795.0,2.0,MD,"Census Tract 7305.06, Anne Arundel County, Maryland"
14000US24003730601,md,4382,7037,2279,6529,0,2221,151453.0,375,466,145,184,102.0,601300.0,1983.0,313,74,278,17,70,15472.0,147,125,83,95,100.0,13875.0,1.0,MD,"Census Tract 7306.01, Anne Arundel County, Maryland"
14000US24003730603,md,4383,3750,1085,3128,177,951,117375.0,325,384,69,117,129.0,452600.0,1983.0,335,49,370,130,70,16559.0,95,126,42,71,92.0,28848.0,6.0,MD,"Census Tract 7306.03, Anne Arundel County, Maryland"
14000US24003730604,md,4384,6541,2169,5959,294,1991,137321.0,130,222,120,244,153.0,451900.0,1976.0,345,90,401,185,140,7745.0,64,76,65,113,132.0,19499.0,2.0,MD,"Census Tract 7306.04, Anne Arundel County, Maryland"
14000US24003730700,md,4385,6814,2515,6256,228,2293,149063.0,167,395,274,253,153.0,477300.0,1967.0,453,119,544,212,131,24883.0,77,152,116,131,156.0,36480.0,3.0,MD,"Census Tract 7307, Anne Arundel County, Maryland"
14000US24003730800,md,4386,2475,912,2413,0,857,163194.0,41,107,48,58,93.0,694500.0,1967.0,152,46,147,12,55,19285.0,42,48,38,38,75.0,80694.0,4.0,MD,"Census Tract 7308, Anne Arundel County, Maryland"
14000US24003730901,md,4387,3358,852,2576,483,675,129375.0,128,91,88,42,48.0,682800.0,1965.0,1456,87,1030,183,78,40592.0,53,54,47,27,32.0,42237.0,6.0,MD,"Census Tract 7309.01, Anne Arundel County, Maryland"
14000US24003730902,md,4388,3637,1340,3459,101,1243,163036.0,267,144,64,134,90.0,572800.0,1980.0,264,93,290,79,85,21782.0,96,63,45,83,100.0,38980.0,5.0,MD,"Census Tract 7309.02, Anne Arundel County, Maryland"
14000US24003731002,md,4389,3213,1201,2716,399,1051,115521.0,166,181,129,59,98.0,369200.0,1988.0,169,68,202,173,91,19683.0,82,92,71,56,86.0,20812.0,2.0,MD,"Census Tract 7310.02, Anne Arundel County, Maryland"
14000US24003731003,md,4390,4403,1545,4196,33,1332,113077.0,282,295,160,202,23.0,389300.0,1977.0,451,95,472,48,137,8117.0,102,129,99,115,25.0,17556.0,6.0,MD,"Census Tract 7310.03, Anne Arundel County, Maryland"
14000US24003731004,md,4391,4232,1601,3841,105,1205,108661.0,290,292,131,73,103.0,356400.0,1980.0,257,84,299,85,105,12974.0,113,119,59,59,67.0,11440.0,2.0,MD,"Census Tract 7310.04, Anne Arundel County, Maryland"
14000US24003731102,md,4392,7137,3014,6487,101,2323,116944.0,283,401,278,174,163.0,394700.0,1982.0,470,125,499,101,183,16365.0,134,113,96,84,115.0,24234.0,2.0,MD,"Census Tract 7311.02, Anne Arundel County, Maryland"
14000US24003731103,md,4393,5072,1779,4312,332,1647,115542.0,159,242,181,125,163.0,376000.0,1982.0,421,97,357,183,113,13397.0,62,84,92,71,134.0,29295.0,2.0,MD,"Census Tract 7311.03, Anne Arundel County, Maryland"
14000US24003731104,md,4394,4826,1457,3979,486,1248,130574.0,458,176,77,132,22.0,359600.0,1980.0,465,56,424,181,117,9322.0,164,83,60,85,32.0,22324.0,4.0,MD,"Census Tract 7311.04, Anne Arundel County, Maryland"
14000US24003731105,md,4395,3322,1266,3038,46,1192,115927.0,258,301,95,86,61.0,385300.0,1975.0,269,60,249,43,73,16454.0,93,110,57,65,64.0,26477.0,2.0,MD,"Census Tract 7311.05, Anne Arundel County, Maryland"
14000US24003731201,md,4396,6282,2302,5693,113,2150,129964.0,323,376,165,250,129.0,492200.0,1974.0,414,124,461,107,141,15522.0,112,117,68,86,101.0,35196.0,3.0,MD,"Census Tract 7312.01, Anne Arundel County, Maryland"
14000US24003731202,md,4397,6771,2661,6648,44,2450,104129.0,758,722,66,184,312.0,370400.0,1971.0,346,132,344,43,155,15589.0,150,161,44,114,182.0,12074.0,3.0,MD,"Census Tract 7312.02, Anne Arundel County, Maryland"
14000US24003731203,md,4398,7307,2599,6412,501,2410,115625.0,498,766,130,331,282.0,433900.0,1979.0,458,85,470,155,127,19580.0,175,144,48,196,162.0,22876.0,3.0,MD,"Census Tract 7312.03, Anne Arundel County, Maryland"
14000US24003731204,md,4399,5891,2163,5640,144,1677,109693.0,760,719,238,135,69.0,325100.0,1987.0,456,142,499,96,195,8659.0,130,169,137,86,52.0,33081.0,3.0,MD,"Census Tract 7312.04, Anne Arundel County, Maryland"
14000US24003731303,md,4400,6872,2503,6344,283,2410,111772.0,843,666,108,258,233.0,453800.0,1968.0,447,117,451,344,126,6374.0,183,145,73,103,151.0,40942.0,5.0,MD,"Census Tract 7313.03, Anne Arundel County, Maryland"
14000US24003731306,md,4401,6757,2266,6254,335,2146,129382.0,568,891,83,276,255.0,446000.0,1970.0,567,130,692,401,142,6946.0,159,193,59,149,136.0,40426.0,5.0,MD,"Census Tract 7313.06, Anne Arundel County, Maryland"
14000US24003731307,md,4402,6191,2363,5629,181,2171,89934.0,328,553,408,176,168.0,278700.0,1985.0,333,84,381,132,144,11956.0,109,134,150,90,97.0,9224.0,2.0,MD,"Census Tract 7313.07, Anne Arundel County, Maryland"
14000US24003731308,md,4403,3368,1359,3233,102,1206,85000.0,569,449,135,144,98.0,271900.0,1959.0,386,98,412,96,107,16345.0,132,80,62,69,78.0,11064.0,3.0,MD,"Census Tract 7313.08, Anne Arundel County, Maryland"
14000US24003731309,md,4404,5526,1914,5250,149,1616,89632.0,660,688,233,311,520.0,266900.0,1980.0,394,129,439,102,169,12385.0,191,176,93,131,619.0,9579.0,3.0,MD,"Census Tract 7313.09, Anne Arundel County, Maryland"
14000US24003731310,md,4405,5289,1726,4546,537,1578,103423.0,674,801,227,212,134.0,295900.0,1981.0,238,88,358,340,117,9453.0,141,157,67,76,107.0,15715.0,2.0,MD,"Census Tract 7313.10, Anne Arundel County, Maryland"
14000US24003731311,md,4406,8546,2690,7153,221,2288,94688.0,1187,869,307,356,690.0,278800.0,1983.0,659,97,703,188,148,20822.0,244,189,143,190,373.0,9446.0,2.0,MD,"Census Tract 7313.11, Anne Arundel County, Maryland"
14000US24003740102,md,4407,8235,2527,4173,2376,1855,98750.0,868,580,131,188,305.0,350000.0,2001.0,540,152,584,417,187,14840.0,203,125,68,78,143.0,21687.0,2.0,MD,"Census Tract 7401.02, Anne Arundel County, Maryland"
14000US24003740103,md,4408,8589,2858,4731,2639,2665,107794.0,535,931,331,460,420.0,333900.0,1985.0,416,133,546,368,149,13617.0,160,209,147,192,232.0,10909.0,1.0,MD,"Census Tract 7401.03, Anne Arundel County, Maryland"
14000US24003740104,md,4409,7440,2683,2453,3495,1813,92684.0,418,603,556,292,658.0,330800.0,1992.0,721,177,481,615,194,12153.0,178,186,183,163,491.0,18405.0,2.0,MD,"Census Tract 7401.04, Anne Arundel County, Maryland"
14000US24003740105,md,4410,3593,1132,519,2721,343,61932.0,189,376,369,92,579.0,382200.0,1976.0,433,103,155,458,94,9067.0,81,97,116,53,361.0,79421.0,2.0,MD,"Census Tract 7401.05, Anne Arundel County, Maryland"
14000US24003740201,md,4411,6757,2690,3452,2436,1570,77361.0,728,758,392,326,756.0,277000.0,1971.0,596,127,510,714,154,26547.0,213,236,175,167,426.0,15388.0,2.0,MD,"Census Tract 7402.01, Anne Arundel County, Maryland"
14000US24003740203,md,4412,5312,1743,4202,283,1624,136129.0,533,490,47,153,148.0,378800.0,1987.0,343,73,379,81,77,15150.0,105,105,35,68,122.0,15371.0,3.0,MD,"Census Tract 7402.03, Anne Arundel County, Maryland"
14000US24003740303,md,4413,4183,1515,3004,447,1354,93333.0,398,510,244,149,264.0,325700.0,1991.0,318,81,362,145,101,18443.0,96,108,107,78,122.0,20467.0,3.0,MD,"Census Tract 7403.03, Anne Arundel County, Maryland"
14000US24003740304,md,4414,3692,1443,2767,522,874,108261.0,204,311,177,160,223.0,367300.0,1993.0,422,144,399,410,142,15826.0,103,152,125,101,186.0,47884.0,3.0,MD,"Census Tract 7403.04, Anne Arundel County, Maryland"
14000US24003740305,md,4415,10759,3923,3614,5580,2142,101365.0,409,626,738,178,937.0,295500.0,1998.0,662,172,799,795,269,11126.0,200,235,216,123,467.0,21059.0,2.0,MD,"Census Tract 7403.05, Anne Arundel County, Maryland"
14000US24003740400,md,4416,3834,0,1086,2530,0,,700,392,0,0,0.0,,,878,12,305,593,12,,154,258,12,12,12.0,,,MD,"Census Tract 7404, Anne Arundel County, Maryland"
14000US24003740500,md,4417,8897,3824,2882,3978,2219,102774.0,165,287,565,271,362.0,336600.0,1997.0,588,190,430,605,268,9514.0,96,143,159,122,230.0,15360.0,1.0,MD,"Census Tract 7405, Anne Arundel County, Maryland"
14000US24003740601,md,4418,5288,1601,3737,1014,0,61061.0,118,142,220,160,171.0,,1976.0,564,151,701,518,17,6581.0,75,88,117,109,127.0,,4.0,MD,"Census Tract 7406.01, Anne Arundel County, Maryland"
14000US24003740602,md,4419,3733,1060,2683,714,9,56250.0,151,98,49,77,148.0,,1999.0,307,78,495,399,15,11545.0,74,68,33,57,105.0,,4.0,MD,"Census Tract 7406.02, Anne Arundel County, Maryland"
14000US24003740603,md,4420,1692,230,1174,351,4,88750.0,32,24,37,41,36.0,833300.0,1977.0,425,39,341,159,7,65254.0,25,23,26,49,58.0,920736.0,12.0,MD,"Census Tract 7406.03, Anne Arundel County, Maryland"
14000US24003740701,md,4421,5437,2623,4031,1093,1948,90357.0,337,442,284,105,380.0,288200.0,1997.0,418,98,512,315,173,14549.0,132,149,126,86,294.0,13191.0,1.0,MD,"Census Tract 7407.01, Anne Arundel County, Maryland"
14000US24003740702,md,4422,9534,3771,7486,1078,2718,130582.0,528,659,243,256,314.0,361900.0,2002.0,489,140,482,234,179,11916.0,158,170,127,132,149.0,13875.0,2.0,MD,"Census Tract 7407.02, Anne Arundel County, Maryland"
14000US24003740800,md,4423,4090,1464,3508,439,1263,118427.0,483,487,154,103,78.0,381800.0,1974.0,245,76,313,173,97,22415.0,102,101,73,64,88.0,16271.0,1.0,MD,"Census Tract 7408, Anne Arundel County, Maryland"
14000US24003740900,md,4424,7332,2546,4911,1179,2061,95921.0,858,700,407,276,144.0,315500.0,1975.0,439,67,412,410,126,15917.0,190,172,133,129,131.0,23497.0,3.0,MD,"Census Tract 7409, Anne Arundel County, Maryland"
14000US24003741000,md,4425,2280,786,1797,203,762,117480.0,176,156,14,41,13.0,459500.0,1979.0,118,58,226,139,51,15892.0,64,58,13,29,19.0,26309.0,5.0,MD,"Census Tract 7410, Anne Arundel County, Maryland"
14000US24003750101,md,4426,4677,1458,3258,628,1115,56618.0,486,526,322,260,755.0,180200.0,1953.0,542,98,474,362,112,10905.0,113,133,109,136,417.0,22394.0,2.0,MD,"Census Tract 7501.01, Anne Arundel County, Maryland"
14000US24003750102,md,4427,2390,915,1821,328,742,65435.0,317,381,148,139,142.0,186300.0,1948.0,217,58,274,130,77,6026.0,110,88,59,107,85.0,13940.0,3.0,MD,"Census Tract 7501.02, Anne Arundel County, Maryland"
14000US24003750201,md,4428,2886,1000,1663,1045,820,67340.0,384,375,110,267,490.0,249400.0,1975.0,345,84,235,253,106,17530.0,106,96,66,128,302.0,24099.0,4.0,MD,"Census Tract 7502.01, Anne Arundel County, Maryland"
14000US24003750202,md,4429,3242,1251,2830,260,1045,90921.0,389,576,150,116,350.0,251100.0,1957.0,228,57,214,93,91,10943.0,97,88,61,62,195.0,12592.0,2.0,MD,"Census Tract 7502.02, Anne Arundel County, Maryland"
14000US24003750203,md,4430,1517,534,945,241,420,68558.0,209,178,114,61,146.0,235100.0,1951.0,195,45,238,176,56,22977.0,75,71,38,47,154.0,24416.0,4.0,MD,"Census Tract 7502.03, Anne Arundel County, Maryland"
14000US24003750300,md,4431,2813,1052,2689,23,751,68250.0,373,389,178,81,186.0,244300.0,1956.0,377,58,371,28,88,5518.0,98,109,88,68,149.0,14075.0,2.0,MD,"Census Tract 7503, Anne Arundel County, Maryland"
14000US24003750400,md,4432,4167,1546,3916,49,1465,107853.0,362,540,150,105,157.0,306900.0,1960.0,261,84,275,56,89,9838.0,98,92,63,57,115.0,17204.0,4.0,MD,"Census Tract 7504, Anne Arundel County, Maryland"
14000US24003750801,md,4433,5773,2018,5212,269,1848,86830.0,657,913,135,161,77.0,289000.0,1960.0,458,130,453,199,155,11271.0,134,193,76,107,51.0,15115.0,3.0,MD,"Census Tract 7508.01, Anne Arundel County, Maryland"
