GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,Name
14000US24003702205,md,1358,5584,2370,4401,820,1539,104917.0,339,281,358,113,160.0,396000.0,1974.0,390,70,445,166,126,12855.0,137,85,120,85,118.0,28034.0,2.0,MD,"Census Tract 7022.05, Anne Arundel County, Maryland"
14000US24003702206,md,1359,6503,2342,4532,1027,1951,118718.0,391,468,259,164,146.0,290200.0,1980.0,570,94,379,270,208,12748.0,209,173,100,116,125.0,19504.0,3.0,MD,"Census Tract 7022.06, Anne Arundel County, Maryland"
14000US24003702208,md,1360,6865,2631,4809,1320,2111,129668.0,346,361,142,106,187.0,309200.0,1994.0,454,145,435,246,175,11372.0,133,117,77,65,166.0,22596.0,2.0,MD,"Census Tract 7022.08, Anne Arundel County, Maryland"
14000US24003702209,md,1361,4494,1465,3764,417,1274,161250.0,107,79,175,58,68.0,488200.0,1994.0,238,53,353,281,101,18608.0,56,43,52,40,59.0,41431.0,1.0,MD,"Census Tract 7022.09, Anne Arundel County, Maryland"
14000US24003702300,md,1362,5726,2052,5249,70,1832,141058.0,355,349,126,102,118.0,592100.0,1977.0,237,35,273,75,95,16096.0,98,111,51,49,69.0,23174.0,2.0,MD,"Census Tract 7023, Anne Arundel County, Maryland"
14000US24003702402,md,1363,6803,3242,5940,151,1960,139056.0,401,430,238,156,217.0,488500.0,1988.0,659,179,467,102,185,12059.0,194,166,90,116,140.0,42529.0,2.0,MD,"Census Tract 7024.02, Anne Arundel County, Maryland"
14000US24003702500,md,1364,6105,2176,2434,2331,1127,67898.0,559,708,540,161,1032.0,361100.0,1984.0,591,188,648,473,180,19013.0,218,212,189,175,439.0,116941.0,9.0,MD,"Census Tract 7025, Anne Arundel County, Maryland"
14000US24003702601,md,1365,5545,2121,4504,884,1629,125691.0,150,225,297,180,323.0,371000.0,1978.0,442,112,361,271,174,13780.0,94,87,107,91,272.0,15466.0,3.0,MD,"Census Tract 7026.01, Anne Arundel County, Maryland"
14000US24003702602,md,1366,5769,2395,4550,642,2087,143830.0,163,200,73,140,159.0,593900.0,1984.0,401,155,407,146,161,15303.0,75,118,52,115,105.0,56825.0,2.0,MD,"Census Tract 7026.02, Anne Arundel County, Maryland"
14000US24003702701,md,1367,4808,2214,3888,573,995,123438.0,374,238,144,217,114.0,297400.0,1994.0,421,113,370,178,167,27114.0,119,98,71,148,75.0,35368.0,2.0,MD,"Census Tract 7027.01, Anne Arundel County, Maryland"
14000US24003702702,md,1368,3746,1458,3302,356,1340,195081.0,180,220,61,39,81.0,692600.0,1978.0,291,102,331,365,115,25014.0,145,110,38,34,56.0,34419.0,4.0,MD,"Census Tract 7027.02, Anne Arundel County, Maryland"
14000US24003706101,md,1369,3525,1620,2516,900,685,95350.0,179,274,198,209,405.0,636100.0,1939.0,313,141,348,265,114,11259.0,80,115,90,100,188.0,112426.0,,MD,"Census Tract 7061.01, Anne Arundel County, Maryland"
14000US24003706301,md,1370,4441,2398,3017,1072,1161,85313.0,383,237,288,73,201.0,302800.0,1986.0,465,176,479,365,168,18445.0,180,93,187,62,95.0,48585.0,2.0,MD,"Census Tract 7063.01, Anne Arundel County, Maryland"
14000US24003706302,md,1371,3176,1672,2926,123,914,126856.0,91,120,45,53,106.0,664400.0,1964.0,231,117,229,81,95,17995.0,58,51,33,42,61.0,97339.0,3.0,MD,"Census Tract 7063.02, Anne Arundel County, Maryland"
14000US24003706401,md,1372,7475,2342,3782,1074,1238,56477.0,990,614,379,117,821.0,262500.0,1974.0,676,147,680,199,175,18971.0,387,207,169,79,435.0,20169.0,2.0,MD,"Census Tract 7064.01, Anne Arundel County, Maryland"
14000US24003706402,md,1373,2966,1410,1850,1018,771,73672.0,149,168,227,89,471.0,377500.0,1970.0,339,108,285,273,87,17845.0,50,64,105,58,226.0,31010.0,5.0,MD,"Census Tract 7064.02, Anne Arundel County, Maryland"
14000US24003706500,md,1374,5269,2330,3736,1272,1175,102083.0,516,393,302,312,445.0,425000.0,1976.0,439,194,338,319,188,30801.0,178,148,102,155,176.0,56091.0,6.0,MD,"Census Tract 7065, Anne Arundel County, Maryland"
14000US24003706600,md,1375,5335,1977,3834,1172,1329,94792.0,150,275,398,80,465.0,456900.0,1961.0,453,101,337,387,119,15626.0,81,142,100,69,178.0,18518.0,4.0,MD,"Census Tract 7066, Anne Arundel County, Maryland"
14000US24003706700,md,1376,6211,164,4515,621,0,94107.0,38,11,27,0,10.0,,1943.0,1017,46,732,305,17,16380.0,59,25,25,17,14.0,,12.0,MD,"Census Tract 7067, Anne Arundel County, Maryland"
14000US24003707001,md,1377,6369,2326,5558,713,2002,102143.0,586,677,323,201,297.0,330000.0,1985.0,386,166,398,157,175,7286.0,139,178,112,98,230.0,26160.0,5.0,MD,"Census Tract 7070.01, Anne Arundel County, Maryland"
14000US24003707002,md,1378,5010,1798,4632,217,1563,108125.0,504,453,142,135,314.0,338700.0,1974.0,354,96,350,115,102,11310.0,102,108,61,58,287.0,18249.0,6.0,MD,"Census Tract 7070.02, Anne Arundel County, Maryland"
14000US24003708001,md,1379,3906,1471,3600,120,1352,123482.0,414,516,137,174,273.0,447400.0,1972.0,239,98,254,85,106,11341.0,102,83,64,94,154.0,31857.0,5.0,MD,"Census Tract 7080.01, Anne Arundel County, Maryland"
14000US24003708004,md,1380,5852,2130,4445,893,1890,70790.0,630,879,363,203,674.0,73600.0,1993.0,504,141,433,178,154,7886.0,181,263,124,111,322.0,29426.0,3.0,MD,"Census Tract 7080.04, Anne Arundel County, Maryland"
14000US24003730100,md,1381,9807,3646,7779,1269,3383,107875.0,890,1010,200,149,223.0,283500.0,1998.0,536,186,516,250,206,22179.0,199,225,90,98,102.0,12839.0,3.0,MD,"Census Tract 7301, Anne Arundel County, Maryland"
14000US24003730203,md,1382,6040,2567,3998,1514,816,57463.0,619,743,437,405,754.0,258700.0,1977.0,662,161,612,417,139,7152.0,203,208,138,194,330.0,32243.0,8.0,MD,"Census Tract 7302.03, Anne Arundel County, Maryland"
14000US24003730204,md,1383,6102,2042,3454,1955,1635,68750.0,730,821,504,331,582.0,244300.0,1977.0,395,99,360,258,129,12016.0,179,153,131,122,286.0,11706.0,3.0,MD,"Census Tract 7302.04, Anne Arundel County, Maryland"
14000US24003730300,md,1384,3386,1160,2879,280,1001,86542.0,382,354,133,105,429.0,218600.0,1952.0,282,75,312,68,109,6363.0,111,96,74,62,312.0,12088.0,2.0,MD,"Census Tract 7303, Anne Arundel County, Maryland"
14000US24003730401,md,1385,5309,1902,3325,1223,1414,90265.0,885,784,275,233,321.0,241000.0,1972.0,414,88,498,441,138,16327.0,194,163,121,97,238.0,14217.0,5.0,MD,"Census Tract 7304.01, Anne Arundel County, Maryland"
14000US24003730402,md,1386,6192,2454,4050,1190,1187,68506.0,1079,687,391,211,787.0,221100.0,1964.0,589,156,454,403,202,14664.0,291,219,169,117,380.0,15782.0,3.0,MD,"Census Tract 7304.02, Anne Arundel County, Maryland"
14000US24003730502,md,1387,5668,2193,3749,1455,1430,82587.0,488,547,398,324,700.0,281700.0,1978.0,429,208,314,340,130,13243.0,162,176,117,217,413.0,10506.0,3.0,MD,"Census Tract 7305.02, Anne Arundel County, Maryland"
14000US24003730504,md,1388,7805,2892,4186,2317,1929,86033.0,739,530,549,194,531.0,272300.0,1979.0,645,155,523,458,237,17353.0,276,198,165,136,361.0,18601.0,2.0,MD,"Census Tract 7305.04, Anne Arundel County, Maryland"
14000US24003730505,md,1389,4593,2105,1561,2113,504,50893.0,220,305,523,130,225.0,177500.0,1982.0,600,126,500,643,136,6910.0,144,136,150,87,128.0,18904.0,4.0,MD,"Census Tract 7305.05, Anne Arundel County, Maryland"
14000US24003730506,md,1390,3568,1872,1259,1900,217,54028.0,312,369,299,224,592.0,211400.0,1977.0,365,100,309,439,51,9920.0,114,121,125,124,271.0,27149.0,2.0,MD,"Census Tract 7305.06, Anne Arundel County, Maryland"
14000US24003730601,md,1391,7145,2267,6285,0,2170,182930.0,212,345,181,194,92.0,592300.0,1984.0,362,106,457,17,122,17459.0,104,129,76,126,97.0,17120.0,2.0,MD,"Census Tract 7306.01, Anne Arundel County, Maryland"
14000US24003730603,md,1392,3116,951,2604,152,846,127056.0,322,242,33,144,99.0,462000.0,1976.0,200,61,292,108,76,25856.0,80,83,27,62,94.0,61892.0,7.0,MD,"Census Tract 7306.03, Anne Arundel County, Maryland"
14000US24003730604,md,1393,7175,2443,6366,340,2135,156469.0,204,304,190,20,173.0,484100.0,1979.0,312,65,331,86,117,7656.0,76,89,92,22,114.0,21341.0,2.0,MD,"Census Tract 7306.04, Anne Arundel County, Maryland"
14000US24003730700,md,1394,7344,2512,6894,204,2235,132051.0,228,262,223,158,293.0,519600.0,1964.0,442,121,466,161,140,22164.0,109,105,90,74,168.0,56850.0,2.0,MD,"Census Tract 7307, Anne Arundel County, Maryland"
14000US24003730800,md,1395,2512,898,2429,3,816,161944.0,31,113,39,74,130.0,666700.0,1967.0,161,46,164,5,54,13336.0,19,39,20,35,86.0,57215.0,3.0,MD,"Census Tract 7308, Anne Arundel County, Maryland"
14000US24003730901,md,1396,2601,886,2271,245,739,155875.0,103,76,88,63,27.0,655300.0,1972.0,129,51,152,65,64,24461.0,40,35,42,28,18.0,33482.0,4.0,MD,"Census Tract 7309.01, Anne Arundel County, Maryland"
14000US24003730902,md,1397,3881,1445,3629,155,1255,176080.0,173,205,56,40,105.0,654900.0,1982.0,269,86,302,109,112,21141.0,70,71,49,34,88.0,35572.0,5.0,MD,"Census Tract 7309.02, Anne Arundel County, Maryland"
14000US24003731002,md,1398,3380,1290,2786,340,1123,118073.0,167,200,140,52,213.0,361500.0,1987.0,295,71,295,138,94,8389.0,69,77,73,56,136.0,15171.0,2.0,MD,"Census Tract 7310.02, Anne Arundel County, Maryland"
14000US24003731003,md,1399,4243,1554,3928,80,1480,108594.0,273,208,143,97,55.0,363400.0,1979.0,255,74,260,54,73,12648.0,87,74,60,46,45.0,13927.0,3.0,MD,"Census Tract 7310.03, Anne Arundel County, Maryland"
14000US24003731004,md,1400,4471,1670,4110,88,1299,114375.0,375,294,193,146,224.0,364400.0,1979.0,206,69,207,61,107,20877.0,123,86,68,64,96.0,10182.0,2.0,MD,"Census Tract 7310.04, Anne Arundel County, Maryland"
14000US24003731102,md,1401,7614,2900,7109,191,2236,125281.0,337,243,340,241,270.0,409900.0,1982.0,476,148,477,135,171,9399.0,142,93,143,119,144.0,34357.0,2.0,MD,"Census Tract 7311.02, Anne Arundel County, Maryland"
14000US24003731103,md,1402,5207,1746,4369,441,1577,119034.0,334,327,175,153,459.0,381000.0,1982.0,311,92,339,86,100,11296.0,87,102,63,88,254.0,23312.0,2.0,MD,"Census Tract 7311.03, Anne Arundel County, Maryland"
14000US24003731104,md,1403,4265,1436,3683,224,1305,114149.0,269,308,131,66,94.0,358600.0,1978.0,293,81,348,155,91,10577.0,95,101,66,42,84.0,30301.0,3.0,MD,"Census Tract 7311.04, Anne Arundel County, Maryland"
14000US24003731105,md,1404,3346,1227,3111,58,1072,114077.0,228,233,162,88,180.0,374900.0,1975.0,253,91,252,49,103,14735.0,74,75,60,67,150.0,16269.0,2.0,MD,"Census Tract 7311.05, Anne Arundel County, Maryland"
14000US24003731201,md,1405,6539,2256,6280,92,2101,145664.0,260,276,185,164,154.0,513600.0,1972.0,305,99,345,147,107,17647.0,111,99,77,105,99.0,35268.0,4.0,MD,"Census Tract 7312.01, Anne Arundel County, Maryland"
14000US24003731202,md,1406,7278,2836,6989,245,2696,113981.0,666,656,208,186,152.0,363600.0,1972.0,404,127,418,208,128,10431.0,171,173,101,172,125.0,8846.0,2.0,MD,"Census Tract 7312.02, Anne Arundel County, Maryland"
14000US24003731203,md,1407,7047,2503,6484,211,2343,131011.0,375,621,122,134,192.0,448000.0,1976.0,336,124,333,109,123,4529.0,133,122,62,95,126.0,27317.0,5.0,MD,"Census Tract 7312.03, Anne Arundel County, Maryland"
14000US24003731204,md,1408,6303,2360,5482,275,1794,101941.0,886,794,182,167,565.0,344800.0,1987.0,485,106,481,78,163,15580.0,193,191,115,128,331.0,22266.0,3.0,MD,"Census Tract 7312.04, Anne Arundel County, Maryland"
14000US24003731303,md,1409,6483,2492,6187,54,2361,123139.0,812,744,100,295,146.0,427400.0,1970.0,332,127,372,65,156,15165.0,199,208,75,167,99.0,33440.0,3.0,MD,"Census Tract 7313.03, Anne Arundel County, Maryland"
14000US24003731306,md,1410,6069,2238,5703,90,1937,124231.0,765,786,83,235,212.0,425400.0,1973.0,488,145,503,125,190,15157.0,200,196,51,109,146.0,49551.0,5.0,MD,"Census Tract 7313.06, Anne Arundel County, Maryland"
14000US24003731307,md,1411,6599,2485,5946,387,2047,95112.0,467,784,494,144,337.0,267600.0,1986.0,597,89,602,144,184,11485.0,155,246,183,92,236.0,22546.0,2.0,MD,"Census Tract 7313.07, Anne Arundel County, Maryland"
14000US24003731308,md,1412,3744,1335,3529,39,1146,95508.0,616,570,123,105,190.0,250200.0,1961.0,313,85,327,53,92,17046.0,137,124,49,58,113.0,12150.0,3.0,MD,"Census Tract 7313.08, Anne Arundel County, Maryland"
14000US24003731309,md,1413,5842,2000,5257,459,1672,79712.0,670,857,310,343,734.0,243200.0,1983.0,494,126,437,217,164,13695.0,190,177,103,131,302.0,12474.0,2.0,MD,"Census Tract 7313.09, Anne Arundel County, Maryland"
14000US24003731310,md,1414,5343,1754,4849,212,1508,92245.0,591,591,222,249,198.0,271000.0,1982.0,252,71,382,181,114,7999.0,134,109,89,97,109.0,8021.0,2.0,MD,"Census Tract 7313.10, Anne Arundel County, Maryland"
14000US24003731311,md,1415,8302,2592,6896,502,2169,101348.0,767,723,343,269,317.0,254700.0,1985.0,648,124,637,206,191,13789.0,190,234,119,152,204.0,13187.0,3.0,MD,"Census Tract 7313.11, Anne Arundel County, Maryland"
14000US24003740102,md,1416,9809,4176,5325,2187,2398,117935.0,710,676,277,205,551.0,362400.0,2005.0,532,239,573,472,242,19578.0,204,179,157,139,334.0,28138.0,2.0,MD,"Census Tract 7401.02, Anne Arundel County, Maryland"
14000US24003740103,md,1417,8555,3056,4546,2624,2818,116418.0,567,585,281,231,440.0,319800.0,1986.0,473,95,380,359,141,7388.0,186,159,120,118,219.0,13105.0,2.0,MD,"Census Tract 7401.03, Anne Arundel County, Maryland"
14000US24003740104,md,1418,8629,2959,3412,4019,1976,95481.0,333,460,572,302,744.0,330000.0,1994.0,520,185,385,493,195,9253.0,118,124,138,145,550.0,22449.0,2.0,MD,"Census Tract 7401.04, Anne Arundel County, Maryland"
14000US24003740105,md,1419,4026,1288,869,2567,428,69630.0,320,375,357,178,516.0,285700.0,1976.0,323,78,251,406,62,16602.0,86,127,98,81,348.0,88075.0,2.0,MD,"Census Tract 7401.05, Anne Arundel County, Maryland"
14000US24003740201,md,1420,7754,2821,4709,2037,1644,81753.0,763,885,386,259,401.0,259600.0,1970.0,754,141,609,641,185,9852.0,206,281,162,129,201.0,10167.0,4.0,MD,"Census Tract 7402.01, Anne Arundel County, Maryland"
14000US24003740203,md,1421,6067,1932,4793,827,1833,129500.0,605,486,116,170,372.0,414400.0,1991.0,407,102,316,167,115,14947.0,106,110,52,74,168.0,20393.0,3.0,MD,"Census Tract 7402.03, Anne Arundel County, Maryland"
14000US24003740303,md,1422,4551,1551,3425,456,1307,107353.0,453,575,149,134,462.0,317000.0,1993.0,419,101,482,161,112,13912.0,119,123,69,62,428.0,20548.0,3.0,MD,"Census Tract 7403.03, Anne Arundel County, Maryland"
14000US24003740304,md,1423,4706,2064,3092,1026,1160,115396.0,351,420,118,120,177.0,342900.0,1997.0,293,116,288,268,123,13244.0,129,115,58,66,123.0,24307.0,2.0,MD,"Census Tract 7403.04, Anne Arundel County, Maryland"
14000US24003740305,md,1424,11839,3957,3876,6601,2089,91082.0,554,654,770,495,599.0,284000.0,1996.0,809,199,777,876,224,11314.0,219,201,230,238,406.0,11389.0,2.0,MD,"Census Tract 7403.05, Anne Arundel County, Maryland"
14000US24003740400,md,1425,5449,0,1578,3608,0,,1679,336,0,0,0.0,,,877,17,309,671,17,,463,178,17,17,17.0,,,MD,"Census Tract 7404, Anne Arundel County, Maryland"
14000US24003740500,md,1426,10492,4239,3811,5102,3075,126163.0,602,438,639,267,221.0,301600.0,1997.0,919,174,730,1089,279,13112.0,297,216,219,142,179.0,19728.0,1.0,MD,"Census Tract 7405, Anne Arundel County, Maryland"
14000US24003740601,md,1427,4083,1219,2597,825,17,72115.0,43,144,100,132,65.0,,2000.0,323,87,287,219,19,9435.0,32,49,61,70,61.0,,7.0,MD,"Census Tract 7406.01, Anne Arundel County, Maryland"
14000US24003740602,md,1428,3100,945,1764,845,17,60981.0,210,59,78,103,435.0,,1995.0,583,153,324,441,20,3584.0,115,42,58,52,165.0,,5.0,MD,"Census Tract 7406.02, Anne Arundel County, Maryland"
14000US24003740603,md,1429,2569,424,1985,283,7,58250.0,95,86,40,71,65.0,,1997.0,426,49,362,117,10,5561.0,66,43,30,49,60.0,,6.0,MD,"Census Tract 7406.03, Anne Arundel County, Maryland"
14000US24003740701,md,1430,5718,2805,4074,1036,1924,105304.0,231,367,383,176,235.0,277200.0,1998.0,417,171,363,209,206,11985.0,97,111,107,110,138.0,11011.0,2.0,MD,"Census Tract 7407.01, Anne Arundel County, Maryland"
14000US24003740702,md,1431,9686,3798,7190,1220,2892,125288.0,467,740,380,142,337.0,335700.0,2001.0,459,156,406,261,223,13738.0,142,217,124,90,185.0,22425.0,2.0,MD,"Census Tract 7407.02, Anne Arundel County, Maryland"
14000US24003740800,md,1432,4490,1667,3719,294,1440,126267.0,459,447,114,147,221.0,366100.0,1974.0,249,100,272,98,104,5588.0,104,112,53,73,92.0,12587.0,3.0,MD,"Census Tract 7408, Anne Arundel County, Maryland"
14000US24003740900,md,1433,7709,2656,5375,1340,2189,95703.0,504,550,421,263,325.0,316600.0,1976.0,475,115,411,200,172,8683.0,175,148,129,122,162.0,21900.0,3.0,MD,"Census Tract 7409, Anne Arundel County, Maryland"
14000US24003741000,md,1434,2270,781,1949,91,749,139464.0,165,176,52,36,18.0,440300.0,1983.0,145,62,161,71,57,21043.0,44,57,25,25,18.0,16446.0,5.0,MD,"Census Tract 7410, Anne Arundel County, Maryland"
14000US24003750101,md,1435,4086,1496,2692,834,1039,52214.0,645,569,227,172,981.0,206100.0,1953.0,433,116,296,306,114,17706.0,163,118,95,103,392.0,13984.0,3.0,MD,"Census Tract 7501.01, Anne Arundel County, Maryland"
14000US24003750102,md,1436,2703,871,1875,475,612,66500.0,376,414,203,89,517.0,150500.0,1948.0,254,58,242,133,74,12096.0,65,79,68,54,246.0,24565.0,2.0,MD,"Census Tract 7501.02, Anne Arundel County, Maryland"
14000US24003750201,md,1437,3036,1190,1714,952,986,43309.0,492,427,249,141,461.0,185100.0,1982.0,328,93,314,258,120,18932.0,137,111,117,74,258.0,26546.0,4.0,MD,"Census Tract 7502.01, Anne Arundel County, Maryland"
14000US24003750202,md,1438,3133,1168,2593,336,938,92835.0,481,454,110,180,373.0,214900.0,1958.0,355,76,308,227,95,17484.0,102,103,64,93,250.0,13460.0,3.0,MD,"Census Tract 7502.02, Anne Arundel County, Maryland"
14000US24003750203,md,1439,1210,454,966,108,387,84118.0,82,203,87,77,36.0,225800.0,1955.0,174,58,158,91,53,9472.0,41,56,35,38,28.0,21364.0,2.0,MD,"Census Tract 7502.03, Anne Arundel County, Maryland"
14000US24003750300,md,1440,2757,1002,2394,53,768,94896.0,329,297,95,83,340.0,244700.0,1957.0,385,78,353,57,85,22304.0,93,89,36,53,222.0,11992.0,2.0,MD,"Census Tract 7503, Anne Arundel County, Maryland"
14000US24003750400,md,1441,4004,1577,3470,153,1394,108693.0,336,549,262,94,138.0,309000.0,1960.0,276,86,284,92,103,9881.0,72,107,98,48,75.0,19628.0,3.0,MD,"Census Tract 7504, Anne Arundel County, Maryland"
14000US24003750801,md,1442,6306,2095,5267,420,1857,84500.0,763,863,251,282,182.0,255400.0,1963.0,581,98,560,220,147,15900.0,159,188,146,121,130.0,14405.0,5.0,MD,"Census Tract 7508.01, Anne Arundel County, Maryland"
