GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24003701200,md,1359,8560,3083,8027,154,2751,117330.0,816,731,215,271,213.0,388700.0,1967.0,639,154,487,150,190,18224.0,216,200,121,139,165.0,22616.0,5.0,MD,"Census Tract 7012, Anne Arundel County, Maryland"
14000US24003701300,md,1360,7634,2661,6843,526,2489,118958.0,773,701,217,242,274.0,543400.0,1982.0,531,117,561,234,117,13800.0,192,154,112,126,176.0,39899.0,3.0,MD,"Census Tract 7013, Anne Arundel County, Maryland"
14000US24003701400,md,1361,3590,1231,3098,434,1092,125759.0,313,467,141,125,59.0,659100.0,1976.0,290,78,350,222,92,14113.0,103,156,68,89,45.0,47582.0,4.0,MD,"Census Tract 7014, Anne Arundel County, Maryland"
14000US24003702100,md,1362,6603,2575,6408,85,2317,130375.0,402,486,202,292,287.0,402000.0,1976.0,506,147,492,81,139,12922.0,139,145,145,173,193.0,34871.0,3.0,MD,"Census Tract 7021, Anne Arundel County, Maryland"
14000US24003702204,md,1363,4183,1572,3763,162,1408,148977.0,149,191,64,178,120.0,458400.0,1976.0,188,48,235,110,87,12383.0,73,71,38,72,100.0,12740.0,2.0,MD,"Census Tract 7022.04, Anne Arundel County, Maryland"
14000US24003702205,md,1364,5472,2333,4566,583,1487,105114.0,251,312,312,122,162.0,389900.0,1974.0,381,108,416,217,132,9783.0,114,112,136,86,120.0,32524.0,2.0,MD,"Census Tract 7022.05, Anne Arundel County, Maryland"
14000US24003702206,md,1365,6553,2310,4932,790,1798,114940.0,480,450,249,247,136.0,288300.0,1980.0,584,109,573,213,240,16765.0,188,187,119,150,135.0,17303.0,2.0,MD,"Census Tract 7022.06, Anne Arundel County, Maryland"
14000US24003702208,md,1366,7323,2597,4995,1490,2177,128986.0,360,403,193,108,133.0,318200.0,1993.0,419,91,496,499,162,14622.0,155,143,98,57,108.0,19074.0,2.0,MD,"Census Tract 7022.08, Anne Arundel County, Maryland"
14000US24003702209,md,1367,4609,1500,3992,301,1267,169583.0,72,41,150,106,310.0,477600.0,1993.0,238,63,286,140,124,11259.0,51,31,89,78,199.0,69454.0,2.0,MD,"Census Tract 7022.09, Anne Arundel County, Maryland"
14000US24003702300,md,1368,5697,1936,5524,52,1758,155179.0,423,446,85,113,89.0,592400.0,1979.0,272,65,290,81,80,12707.0,96,117,43,62,59.0,32245.0,2.0,MD,"Census Tract 7023, Anne Arundel County, Maryland"
14000US24003702402,md,1369,6672,3278,5705,207,1877,118929.0,340,425,174,147,95.0,469300.0,1992.0,494,146,417,120,165,19851.0,168,159,80,101,79.0,32831.0,3.0,MD,"Census Tract 7024.02, Anne Arundel County, Maryland"
14000US24003702500,md,1370,6416,2181,2684,2742,1094,75879.0,323,661,645,131,899.0,364700.0,1982.0,709,141,557,536,170,14829.0,161,206,190,100,477.0,50573.0,8.0,MD,"Census Tract 7025, Anne Arundel County, Maryland"
14000US24003702601,md,1371,5615,2105,4394,1027,1663,127717.0,135,239,262,247,420.0,375700.0,1981.0,372,115,387,254,154,26064.0,87,93,82,99,337.0,18980.0,3.0,MD,"Census Tract 7026.01, Anne Arundel County, Maryland"
14000US24003702602,md,1372,5628,2280,4452,668,2052,138487.0,192,191,84,97,198.0,582300.0,1983.0,335,148,382,186,146,9660.0,85,97,69,67,136.0,67366.0,2.0,MD,"Census Tract 7026.02, Anne Arundel County, Maryland"
14000US24003702701,md,1373,5603,2300,4762,580,1214,101658.0,431,393,246,171,221.0,278100.0,1994.0,601,85,593,182,207,12657.0,206,142,104,141,148.0,18045.0,1.0,MD,"Census Tract 7027.01, Anne Arundel County, Maryland"
14000US24003702702,md,1374,3705,1476,3325,213,1370,177853.0,194,143,35,28,80.0,704400.0,1981.0,287,100,359,185,124,33005.0,141,67,34,29,65.0,40631.0,3.0,MD,"Census Tract 7027.02, Anne Arundel County, Maryland"
14000US24003706101,md,1375,3546,1674,2891,504,702,111667.0,109,262,140,155,284.0,707700.0,1939.0,342,124,310,191,99,46725.0,63,116,82,90,133.0,119430.0,,MD,"Census Tract 7061.01, Anne Arundel County, Maryland"
14000US24003706301,md,1376,4138,2230,3017,833,997,83125.0,367,213,319,87,208.0,365800.0,1984.0,440,178,419,298,175,24742.0,159,91,145,65,100.0,65798.0,2.0,MD,"Census Tract 7063.01, Anne Arundel County, Maryland"
14000US24003706302,md,1377,3318,1678,2975,147,907,111875.0,105,112,62,49,167.0,683600.0,1966.0,280,135,282,100,123,10269.0,75,58,44,48,85.0,96391.0,4.0,MD,"Census Tract 7063.02, Anne Arundel County, Maryland"
14000US24003706401,md,1378,7382,2347,3499,1089,1330,70147.0,897,521,237,241,513.0,261700.0,1973.0,669,134,652,190,196,20295.0,417,154,83,119,219.0,13375.0,2.0,MD,"Census Tract 7064.01, Anne Arundel County, Maryland"
14000US24003706402,md,1379,2793,1389,1827,857,734,76442.0,268,186,192,80,416.0,397500.0,1970.0,378,120,238,279,108,36021.0,136,79,93,59,205.0,35432.0,4.0,MD,"Census Tract 7064.02, Anne Arundel County, Maryland"
14000US24003706500,md,1380,5619,2355,3730,1295,1253,90800.0,470,373,196,217,524.0,415000.0,1970.0,598,159,515,288,176,15032.0,146,130,76,131,230.0,75837.0,6.0,MD,"Census Tract 7065, Anne Arundel County, Maryland"
14000US24003706600,md,1381,5403,2042,4279,1074,1302,92300.0,198,164,268,71,702.0,410100.0,1964.0,486,140,440,332,146,12796.0,89,70,79,68,456.0,36407.0,6.0,MD,"Census Tract 7066, Anne Arundel County, Maryland"
14000US24003706700,md,1382,5629,191,4264,373,0,106042.0,24,0,7,0,14.0,,1944.0,604,82,445,164,17,61665.0,34,17,8,17,16.0,,19.0,MD,"Census Tract 7067, Anne Arundel County, Maryland"
14000US24003707001,md,1383,6736,2457,5699,986,2110,98703.0,481,722,333,317,436.0,314800.0,1985.0,407,137,410,345,173,6104.0,126,167,111,116,311.0,35202.0,4.0,MD,"Census Tract 7070.01, Anne Arundel County, Maryland"
14000US24003707002,md,1384,4819,1844,4300,185,1578,112804.0,584,439,164,139,328.0,344400.0,1970.0,373,105,400,95,114,9781.0,126,94,67,64,321.0,23483.0,8.0,MD,"Census Tract 7070.02, Anne Arundel County, Maryland"
14000US24003708001,md,1385,3901,1413,3653,126,1261,124722.0,431,491,119,211,166.0,446100.0,1964.0,298,93,313,87,98,16899.0,104,95,51,129,109.0,45747.0,9.0,MD,"Census Tract 7080.01, Anne Arundel County, Maryland"
14000US24003708004,md,1386,5765,2212,4358,909,1741,74919.0,670,1066,328,365,745.0,58600.0,1989.0,582,144,514,261,191,16053.0,262,240,116,145,318.0,26210.0,9.0,MD,"Census Tract 7080.04, Anne Arundel County, Maryland"
14000US24003730100,md,1387,7979,2987,6442,852,2747,97250.0,769,909,306,262,281.0,276900.0,1995.0,485,157,528,251,176,4088.0,185,274,140,126,128.0,10998.0,2.0,MD,"Census Tract 7301, Anne Arundel County, Maryland"
14000US24003730203,md,1388,5723,2297,3784,1186,765,52140.0,602,806,407,356,819.0,252700.0,1972.0,785,190,707,360,111,5465.0,227,212,134,176,301.0,26479.0,5.0,MD,"Census Tract 7302.03, Anne Arundel County, Maryland"
14000US24003730204,md,1389,6208,2118,3769,1941,1778,77216.0,703,680,434,465,514.0,250200.0,1977.0,489,101,523,486,122,11148.0,132,161,154,175,233.0,14775.0,3.0,MD,"Census Tract 7302.04, Anne Arundel County, Maryland"
14000US24003730300,md,1390,3209,1183,2520,333,966,80000.0,334,434,197,166,506.0,218100.0,1954.0,264,63,313,211,98,16927.0,106,99,80,97,278.0,11237.0,2.0,MD,"Census Tract 7303, Anne Arundel County, Maryland"
14000US24003730401,md,1391,4792,1824,3320,941,1297,74615.0,848,684,225,205,442.0,240900.0,1966.0,308,47,388,205,121,9105.0,200,133,96,73,297.0,12954.0,5.0,MD,"Census Tract 7304.01, Anne Arundel County, Maryland"
14000US24003730402,md,1392,6370,2482,3503,1716,1032,68306.0,901,691,472,194,1053.0,215500.0,1964.0,556,190,542,495,195,8666.0,297,195,193,93,446.0,19023.0,2.0,MD,"Census Tract 7304.02, Anne Arundel County, Maryland"
14000US24003730502,md,1393,5955,2234,4010,1295,1548,89096.0,549,740,411,232,426.0,292400.0,1977.0,380,147,316,295,127,14500.0,190,193,146,119,229.0,15871.0,2.0,MD,"Census Tract 7305.02, Anne Arundel County, Maryland"
14000US24003730504,md,1394,7429,2873,4346,2045,2125,81138.0,654,549,602,216,592.0,259000.0,1979.0,634,176,591,500,193,10126.0,222,175,186,128,382.0,16549.0,2.0,MD,"Census Tract 7305.04, Anne Arundel County, Maryland"
14000US24003730505,md,1395,4901,2035,1984,1953,507,49634.0,162,337,608,260,214.0,188200.0,1978.0,604,115,519,599,127,10568.0,107,131,189,156,148.0,27340.0,3.0,MD,"Census Tract 7305.05, Anne Arundel County, Maryland"
14000US24003730506,md,1396,3849,1981,1476,1893,274,59549.0,233,416,358,255,428.0,252400.0,1975.0,408,89,315,514,67,12771.0,94,153,140,138,282.0,21631.0,2.0,MD,"Census Tract 7305.06, Anne Arundel County, Maryland"
14000US24003730601,md,1397,6939,2269,6369,0,2169,149337.0,254,439,207,140,70.0,579500.0,1984.0,364,86,353,17,94,17916.0,101,139,85,99,84.0,15290.0,2.0,MD,"Census Tract 7306.01, Anne Arundel County, Maryland"
14000US24003730603,md,1398,2957,952,2519,125,827,118182.0,298,283,62,84,138.0,413700.0,1974.0,252,82,245,102,101,17128.0,102,71,45,55,123.0,57168.0,7.0,MD,"Census Tract 7306.03, Anne Arundel County, Maryland"
14000US24003730604,md,1399,6803,2214,6088,372,2029,154223.0,181,279,133,244,200.0,469500.0,1977.0,350,77,319,147,97,10779.0,78,104,93,129,198.0,13396.0,2.0,MD,"Census Tract 7306.04, Anne Arundel County, Maryland"
14000US24003730700,md,1400,7421,2601,6620,341,2346,145307.0,239,320,303,242,58.0,475400.0,1968.0,443,100,540,266,117,11490.0,110,126,136,100,44.0,42653.0,4.0,MD,"Census Tract 7307, Anne Arundel County, Maryland"
14000US24003730800,md,1401,2478,894,2409,3,848,150469.0,19,96,51,57,100.0,641700.0,1965.0,168,42,163,6,52,23422.0,16,38,25,34,58.0,73136.0,3.0,MD,"Census Tract 7308, Anne Arundel County, Maryland"
14000US24003730901,md,1402,2442,848,2052,332,693,129643.0,131,70,93,63,34.0,656300.0,1969.0,250,68,205,97,62,22408.0,45,38,51,28,31.0,38120.0,6.0,MD,"Census Tract 7309.01, Anne Arundel County, Maryland"
14000US24003730902,md,1403,4066,1449,3832,85,1273,161341.0,257,207,60,84,78.0,592700.0,1984.0,246,79,257,80,81,10312.0,89,69,50,60,79.0,34936.0,6.0,MD,"Census Tract 7309.02, Anne Arundel County, Maryland"
14000US24003731002,md,1404,3390,1218,2872,311,1074,120764.0,183,198,94,41,148.0,359200.0,1988.0,264,91,238,140,111,19772.0,84,64,51,35,130.0,13150.0,2.0,MD,"Census Tract 7310.02, Anne Arundel County, Maryland"
14000US24003731003,md,1405,4169,1553,3855,73,1457,131739.0,313,303,107,140,53.0,373200.0,1981.0,283,81,337,52,95,22850.0,115,94,51,90,38.0,17338.0,4.0,MD,"Census Tract 7310.03, Anne Arundel County, Maryland"
14000US24003731004,md,1406,4470,1577,3991,134,1211,112019.0,410,307,192,116,152.0,348300.0,1979.0,215,89,275,100,100,14895.0,141,105,75,67,83.0,10390.0,2.0,MD,"Census Tract 7310.04, Anne Arundel County, Maryland"
14000US24003731102,md,1407,7819,3045,7189,187,2246,116977.0,451,378,312,162,262.0,386000.0,1982.0,403,112,374,155,179,15611.0,160,120,115,97,153.0,25293.0,2.0,MD,"Census Tract 7311.02, Anne Arundel County, Maryland"
14000US24003731103,md,1408,4982,1732,4229,377,1582,115417.0,295,308,160,160,471.0,358400.0,1982.0,307,90,453,105,108,11690.0,96,99,53,97,216.0,22689.0,2.0,MD,"Census Tract 7311.03, Anne Arundel County, Maryland"
14000US24003731104,md,1409,4774,1403,3983,242,1184,131346.0,406,218,118,89,15.0,339400.0,1978.0,465,64,513,140,124,15711.0,140,87,65,63,23.0,29543.0,3.0,MD,"Census Tract 7311.04, Anne Arundel County, Maryland"
14000US24003731105,md,1410,3388,1248,3067,32,1111,107986.0,256,307,154,101,173.0,360700.0,1975.0,223,66,174,35,83,25912.0,86,111,73,57,152.0,17422.0,2.0,MD,"Census Tract 7311.05, Anne Arundel County, Maryland"
14000US24003731201,md,1411,6460,2291,6042,120,2165,143071.0,339,307,143,235,141.0,480800.0,1973.0,294,83,348,149,103,21101.0,116,115,72,96,104.0,26565.0,5.0,MD,"Census Tract 7312.01, Anne Arundel County, Maryland"
14000US24003731202,md,1412,6960,2769,6819,86,2613,103993.0,676,558,116,200,240.0,359900.0,1970.0,359,131,361,75,144,15975.0,143,139,64,185,145.0,14781.0,3.0,MD,"Census Tract 7312.02, Anne Arundel County, Maryland"
14000US24003731203,md,1413,7415,2645,6382,507,2432,111083.0,547,834,159,336,414.0,414200.0,1979.0,411,42,467,183,94,16444.0,149,169,68,207,219.0,31640.0,4.0,MD,"Census Tract 7312.03, Anne Arundel County, Maryland"
14000US24003731204,md,1414,6164,2312,5634,279,1754,105769.0,879,777,192,225,345.0,335500.0,1986.0,424,107,416,94,179,14909.0,188,147,134,125,227.0,28688.0,3.0,MD,"Census Tract 7312.04, Anne Arundel County, Maryland"
14000US24003731303,md,1415,7010,2528,6591,185,2387,113955.0,823,683,100,358,133.0,411900.0,1969.0,505,147,530,223,159,12065.0,210,160,70,124,114.0,42493.0,4.0,MD,"Census Tract 7313.03, Anne Arundel County, Maryland"
14000US24003731306,md,1416,6194,2335,5743,236,2057,126895.0,683,935,81,330,322.0,394900.0,1970.0,523,113,530,282,160,20350.0,251,188,69,197,179.0,45106.0,4.0,MD,"Census Tract 7313.06, Anne Arundel County, Maryland"
14000US24003731307,md,1417,6435,2420,5802,340,2162,96667.0,500,618,422,250,199.0,270800.0,1986.0,524,105,465,155,148,16527.0,164,219,130,118,103.0,10564.0,1.0,MD,"Census Tract 7313.07, Anne Arundel County, Maryland"
14000US24003731308,md,1418,3516,1341,3320,91,1093,83634.0,525,472,145,132,172.0,250700.0,1960.0,336,90,319,92,102,8182.0,147,122,62,75,109.0,12334.0,3.0,MD,"Census Tract 7313.08, Anne Arundel County, Maryland"
14000US24003731309,md,1419,5960,1902,5345,452,1716,81316.0,727,863,236,347,367.0,246700.0,1979.0,493,143,425,219,154,11532.0,156,197,101,106,199.0,12709.0,4.0,MD,"Census Tract 7313.09, Anne Arundel County, Maryland"
14000US24003731310,md,1420,5153,1707,4602,293,1568,102000.0,486,590,231,236,149.0,277200.0,1982.0,255,85,307,98,92,21034.0,105,119,78,99,106.0,7464.0,2.0,MD,"Census Tract 7313.10, Anne Arundel County, Maryland"
14000US24003731311,md,1421,8362,2719,6793,410,2347,106920.0,1010,836,317,371,354.0,261500.0,1984.0,665,137,714,200,179,16874.0,241,183,117,181,265.0,10290.0,2.0,MD,"Census Tract 7313.11, Anne Arundel County, Maryland"
14000US24003740102,md,1422,9041,3305,4733,2490,2174,121689.0,820,690,110,310,474.0,354600.0,2004.0,649,194,505,400,229,17995.0,213,204,72,137,248.0,23347.0,1.0,MD,"Census Tract 7401.02, Anne Arundel County, Maryland"
14000US24003740103,md,1423,8398,2975,4505,2577,2724,105769.0,739,782,298,385,536.0,296900.0,1984.0,437,141,496,326,153,10702.0,196,189,127,164,326.0,14312.0,2.0,MD,"Census Tract 7401.03, Anne Arundel County, Maryland"
14000US24003740104,md,1424,7813,2715,2840,3531,1915,94784.0,327,404,516,351,1240.0,307900.0,1993.0,770,193,360,419,247,20465.0,116,137,145,123,780.0,26524.0,2.0,MD,"Census Tract 7401.04, Anne Arundel County, Maryland"
14000US24003740105,md,1425,3525,1141,563,2506,327,67957.0,221,278,341,176,458.0,234400.0,1975.0,398,95,212,441,78,13202.0,76,110,96,81,300.0,234094.0,2.0,MD,"Census Tract 7401.05, Anne Arundel County, Maryland"
14000US24003740201,md,1426,6965,2743,3653,2473,1482,69316.0,845,807,300,272,313.0,256800.0,1971.0,757,144,502,616,180,20909.0,211,215,155,171,150.0,12639.0,2.0,MD,"Census Tract 7402.01, Anne Arundel County, Maryland"
14000US24003740203,md,1427,5706,1860,4374,697,1735,128220.0,560,501,101,162,218.0,390000.0,1991.0,321,66,293,112,78,18007.0,110,114,46,76,117.0,19042.0,3.0,MD,"Census Tract 7402.03, Anne Arundel County, Maryland"
14000US24003740303,md,1428,4398,1556,3236,474,1426,99031.0,426,451,224,189,324.0,304800.0,1991.0,293,61,332,149,99,16114.0,102,102,103,95,211.0,23984.0,3.0,MD,"Census Tract 7403.03, Anne Arundel County, Maryland"
14000US24003740304,md,1429,4154,1615,2937,759,866,112016.0,261,414,181,180,177.0,338500.0,1993.0,394,145,390,346,117,12777.0,94,124,94,91,181.0,34095.0,3.0,MD,"Census Tract 7403.04, Anne Arundel County, Maryland"
14000US24003740305,md,1430,11320,3972,3573,5975,2182,97935.0,444,703,664,440,698.0,282700.0,1996.0,768,195,502,856,213,9186.0,187,242,199,193,446.0,11001.0,2.0,MD,"Census Tract 7403.05, Anne Arundel County, Maryland"
14000US24003740400,md,1431,3884,0,1150,2526,0,,779,364,0,0,0.0,,,439,12,221,326,12,,129,120,12,12,12.0,,,MD,"Census Tract 7404, Anne Arundel County, Maryland"
14000US24003740500,md,1432,10213,4141,3151,5705,2569,104755.0,519,417,697,276,266.0,303000.0,1997.0,749,204,489,701,285,16241.0,301,195,198,170,223.0,24583.0,1.0,MD,"Census Tract 7405, Anne Arundel County, Maryland"
14000US24003740601,md,1433,4272,1287,2808,892,18,63750.0,72,125,113,106,159.0,,1993.0,332,110,347,308,20,11417.0,46,58,72,75,127.0,,6.0,MD,"Census Tract 7406.01, Anne Arundel County, Maryland"
14000US24003740602,md,1434,3736,1045,2405,920,14,57928.0,160,147,105,73,297.0,,1996.0,446,127,275,324,17,4911.0,77,64,64,54,160.0,,5.0,MD,"Census Tract 7406.02, Anne Arundel County, Maryland"
14000US24003740603,md,1435,1822,253,1365,283,12,68021.0,40,25,37,97,46.0,225000.0,1986.0,359,65,280,181,9,12021.0,41,28,24,106,57.0,524303.0,9.0,MD,"Census Tract 7406.03, Anne Arundel County, Maryland"
14000US24003740701,md,1436,5001,2573,3717,974,1897,98333.0,256,348,302,194,289.0,277700.0,1998.0,508,171,452,267,230,21085.0,109,117,122,97,206.0,11884.0,2.0,MD,"Census Tract 7407.01, Anne Arundel County, Maryland"
14000US24003740702,md,1437,10350,4014,7628,1406,2980,130598.0,589,801,344,249,415.0,338800.0,2002.0,401,117,533,218,238,15838.0,204,231,166,140,258.0,16509.0,2.0,MD,"Census Tract 7407.02, Anne Arundel County, Maryland"
14000US24003740800,md,1438,4494,1627,3670,392,1347,123140.0,554,518,90,156,188.0,374700.0,1975.0,261,77,327,114,108,13590.0,126,118,47,77,109.0,13969.0,2.0,MD,"Census Tract 7408, Anne Arundel County, Maryland"
14000US24003740900,md,1439,7608,2571,5459,1196,2181,103542.0,637,629,374,321,153.0,311700.0,1975.0,393,79,402,181,150,16576.0,182,160,142,113,93.0,21920.0,4.0,MD,"Census Tract 7409, Anne Arundel County, Maryland"
14000US24003741000,md,1440,2315,780,1868,184,768,121563.0,214,215,43,37,25.0,439400.0,1980.0,124,46,219,136,47,29215.0,53,65,25,26,26.0,26933.0,5.0,MD,"Census Tract 7410, Anne Arundel County, Maryland"
14000US24003750101,md,1441,4138,1443,2847,691,961,45375.0,536,618,276,319,896.0,149100.0,1951.0,415,97,306,314,115,12066.0,139,147,86,139,362.0,20279.0,2.0,MD,"Census Tract 7501.01, Anne Arundel County, Maryland"
14000US24003750102,md,1442,2601,876,1945,353,654,66364.0,381,370,172,81,418.0,169700.0,1948.0,265,56,280,129,70,10350.0,96,81,59,49,292.0,14701.0,2.0,MD,"Census Tract 7501.02, Anne Arundel County, Maryland"
14000US24003750201,md,1443,3020,1074,1879,941,861,62266.0,387,301,115,140,406.0,232000.0,1976.0,364,87,284,261,89,17881.0,89,89,66,98,260.0,45089.0,6.0,MD,"Census Tract 7502.01, Anne Arundel County, Maryland"
14000US24003750202,md,1444,2995,1174,2566,234,986,92917.0,396,549,139,195,203.0,232900.0,1957.0,246,72,291,115,78,9882.0,96,89,57,86,91.0,16005.0,2.0,MD,"Census Tract 7502.02, Anne Arundel County, Maryland"
14000US24003750203,md,1445,1433,500,1092,144,377,80625.0,161,209,111,69,42.0,218500.0,1955.0,203,39,214,110,53,15062.0,56,61,49,42,37.0,24130.0,2.0,MD,"Census Tract 7502.03, Anne Arundel County, Maryland"
14000US24003750300,md,1446,2545,1003,2390,43,754,77875.0,404,382,115,119,266.0,234800.0,1957.0,314,82,296,43,92,16301.0,90,90,51,77,159.0,7510.0,2.0,MD,"Census Tract 7503, Anne Arundel County, Maryland"
14000US24003750400,md,1447,4280,1600,3853,58,1474,105469.0,359,522,241,103,193.0,312500.0,1960.0,278,60,265,46,83,9135.0,97,105,83,47,115.0,16679.0,3.0,MD,"Census Tract 7504, Anne Arundel County, Maryland"
14000US24003750801,md,1448,6171,2068,5094,455,1831,82743.0,753,837,233,325,94.0,262800.0,1962.0,500,124,485,220,149,10681.0,176,139,120,157,97.0,11597.0,4.0,MD,"Census Tract 7508.01, Anne Arundel County, Maryland"
