GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001B_001,B11001H_001,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B23025_002,B17001_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B11001B_001_err,B11001H_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B23025_002_err,B17001_001_err,State,Logical Record Number,Geography Name
14000US24001001402,md,1340,1517,697,1433,44,11,675,545,61591.0,223,166,66,44,171.0,126300.0,1951.0,71,19,86,33,30,69,51,26,19,18,52,13,11,10,17,22,35,43,51,53,22,58,17,84,3,41,23,46,30,48,843,1517.0,113,56,112,56,17,61,67,6849.0,55,46,49,41,92.0,14892.0,5.0,44,16,33,19,16,33,25,20,16,15,32,13,11,12,17,17,20,21,25,34,19,23,16,40,6,24,17,29,20,27,94,113.0,MD,1340,"Census Tract 14.02, Allegany County, Maryland"
14000US24001001502,md,1341,1902,780,1848,35,0,780,637,50905.0,339,341,78,67,233.0,118500.0,1959.0,51,27,22,29,70,69,51,19,67,34,29,71,54,10,32,49,48,66,46,59,61,69,45,28,24,42,61,58,14,45,926,1902.0,262,75,258,41,12,75,84,8464.0,62,76,47,33,91.0,15098.0,7.0,37,24,19,19,32,33,26,17,26,31,19,38,39,11,34,37,44,51,26,30,34,35,23,17,18,22,44,23,16,21,159,262.0,MD,1341,"Census Tract 15.02, Allegany County, Maryland"
14000US24001001503,md,1342,1882,750,1849,8,0,746,662,56875.0,342,300,53,126,91.0,104700.0,1939.0,43,57,69,57,95,68,87,6,51,24,25,48,34,20,0,34,80,45,47,42,90,44,30,52,30,23,50,26,27,29,1016,1882.0,166,56,167,13,12,57,59,15098.0,69,69,33,74,38.0,10153.0,,27,38,50,31,39,35,34,9,28,18,19,25,21,17,12,20,26,30,40,31,34,17,17,21,20,19,29,16,19,20,107,166.0,MD,1342,"Census Tract 15.03, Allegany County, Maryland"
14000US24001001600,md,1343,1706,704,1671,7,2,691,534,76875.0,235,245,52,41,214.0,152500.0,1960.0,17,43,20,65,92,63,54,17,26,4,24,66,34,19,21,46,32,19,59,60,89,58,8,29,21,33,46,65,41,24,907,1583.0,153,71,148,9,5,72,67,9864.0,60,67,28,27,91.0,19609.0,5.0,16,30,21,30,46,50,24,14,18,7,16,30,21,15,17,39,26,20,33,36,54,33,8,18,14,21,23,36,43,23,121,151.0,MD,1343,"Census Tract 16, Allegany County, Maryland"
14000US24001001700,md,1344,5364,2214,5059,68,0,2139,1232,70583.0,697,732,286,188,1023.0,147300.0,1972.0,235,116,91,191,187,176,139,11,54,55,37,59,70,31,87,146,108,102,223,214,115,84,71,85,81,83,131,96,148,163,2528,5119.0,423,183,432,77,17,185,152,12822.0,163,172,127,113,332.0,17068.0,4.0,111,80,55,79,105,91,89,18,41,51,40,37,52,36,62,68,81,89,108,101,67,62,47,80,57,52,75,62,95,87,329,416.0,MD,1344,"Census Tract 17, Allegany County, Maryland"
14000US24001001800,md,1345,4650,1457,3250,1099,54,1353,577,61750.0,233,265,104,222,731.0,116700.0,1957.0,151,63,83,45,57,49,139,21,7,13,39,71,21,7,20,86,95,84,83,103,44,96,36,27,35,72,55,44,13,44,1933,2843.0,392,180,342,150,39,175,90,12460.0,75,71,69,93,234.0,19503.0,4.0,70,40,53,34,32,39,49,22,10,21,34,34,23,12,22,54,49,46,62,59,29,44,30,34,33,38,38,32,17,32,252,346.0,MD,1345,"Census Tract 18, Allegany County, Maryland"
14000US24001001900,md,1346,2884,1122,2825,7,0,1119,928,67708.0,532,509,94,118,379.0,98200.0,1967.0,74,157,77,91,91,82,82,51,35,29,53,44,78,25,11,86,86,66,105,94,65,114,18,48,35,99,112,64,57,37,1309,2872.0,230,84,232,11,12,83,83,10909.0,86,101,44,62,190.0,13992.0,7.0,37,65,38,41,42,36,53,32,24,23,31,30,40,19,17,42,37,43,43,40,39,51,15,31,26,47,51,33,36,28,133,229.0,MD,1346,"Census Tract 19, Allegany County, Maryland"
14000US24001002000,md,1347,5792,2283,5689,23,16,2239,1883,52170.0,820,887,352,190,832.0,147800.0,1968.0,153,209,173,55,154,179,304,63,89,35,111,132,168,66,15,130,213,208,48,185,265,374,60,67,15,175,214,132,60,73,2557,5792.0,472,97,495,28,21,106,141,10123.0,163,180,147,97,332.0,12135.0,3.0,80,77,103,49,87,80,134,45,59,34,64,79,87,56,23,67,95,76,49,100,99,116,50,46,24,71,111,86,48,55,307,472.0,MD,1347,"Census Tract 20, Allegany County, Maryland"
14000US24001002100,md,1348,3183,1293,3127,0,0,1287,956,60270.0,663,482,73,170,469.0,81900.0,1941.0,67,108,140,123,77,111,110,17,103,38,53,76,77,51,53,49,79,106,73,99,91,134,56,47,46,41,140,37,51,85,1372,3106.0,272,92,286,12,12,90,101,10660.0,114,73,34,64,157.0,8674.0,6.0,29,57,52,64,29,39,44,17,52,25,28,27,48,29,30,24,45,45,51,41,34,57,25,28,31,22,54,21,26,45,150,265.0,MD,1348,"Census Tract 21, Allegany County, Maryland"
14000US24001002200,md,1349,3872,1593,3832,3,3,1578,1235,56000.0,670,613,143,152,423.0,83500.0,1950.0,104,159,7,109,71,136,228,62,51,46,59,103,97,68,12,91,117,124,116,51,125,190,14,84,19,68,108,120,88,106,1646,3752.0,291,104,294,5,5,102,99,8060.0,110,105,59,73,159.0,6794.0,4.0,58,66,11,60,41,47,75,34,29,32,49,32,39,41,12,37,60,58,49,32,50,66,15,36,21,38,44,44,50,46,205,258.0,MD,1349,"Census Tract 22, Allegany County, Maryland"
14000US24003701101,md,1350,4059,1457,3926,73,25,1362,1289,155612.0,299,170,108,105,174.0,501400.0,1981.0,120,102,88,70,186,137,168,48,123,69,89,92,92,35,11,67,49,116,110,204,134,179,54,77,92,54,153,56,51,38,2150,4059.0,384,95,378,66,24,107,99,26396.0,66,62,46,69,79.0,35785.0,3.0,60,52,48,40,63,55,52,28,53,42,46,45,41,31,18,43,33,44,46,74,49,59,37,39,40,30,52,40,35,34,212,384.0,MD,1350,"Census Tract 7011.01, Anne Arundel County, Maryland"
14000US24003701102,md,1351,8296,3203,7245,455,178,2707,2561,99211.0,994,776,302,368,546.0,335600.0,1986.0,431,379,184,283,387,514,149,83,98,87,175,79,25,53,91,444,262,309,242,361,366,190,177,107,68,111,110,67,62,93,4951,8203.0,542,63,779,462,145,176,213,16449.0,249,189,102,216,363.0,16128.0,4.0,123,154,111,139,118,218,78,60,55,62,80,63,43,48,69,176,118,127,116,148,108,80,78,67,51,65,54,59,54,58,333,527.0,MD,1351,"Census Tract 7011.02, Anne Arundel County, Maryland"
14000US24003701200,md,1352,8656,3111,8400,121,26,3014,2918,145298.0,863,788,201,156,119.0,445800.0,1970.0,169,336,216,238,368,371,466,59,116,128,101,212,91,13,112,168,303,176,246,401,494,347,84,117,132,78,162,172,38,11,5136,8656.0,614,159,611,98,40,157,173,20466.0,207,229,97,93,89.0,24424.0,5.0,122,126,99,92,152,124,146,41,75,86,56,107,58,21,91,128,102,75,89,113,170,154,65,77,77,42,72,104,35,19,508,614.0,MD,1352,"Census Tract 7012, Anne Arundel County, Maryland"
14000US24003701300,md,1353,7790,2658,6424,902,204,2352,2418,136674.0,622,695,249,204,485.0,509300.0,1984.0,141,124,113,238,421,307,243,108,184,116,131,135,141,102,20,111,166,157,271,419,387,345,107,161,105,172,275,68,79,84,4239,7724.0,544,113,558,241,106,192,138,10818.0,160,181,107,110,271.0,53263.0,2.0,73,72,52,82,137,95,93,68,113,81,69,70,77,69,31,69,68,74,94,160,125,139,72,81,56,84,92,55,55,65,408,536.0,MD,1353,"Census Tract 7013, Anne Arundel County, Maryland"
14000US24003701400,md,1354,3515,1284,3091,367,169,1115,1020,117337.0,255,344,142,162,320.0,709800.0,1978.0,72,43,31,23,130,260,134,34,90,53,70,100,29,18,66,49,60,76,123,98,145,146,84,77,41,51,108,42,57,72,1580,3494.0,242,66,245,137,65,83,97,13586.0,92,86,58,129,180.0,48435.0,4.0,68,31,25,25,75,95,68,29,44,32,37,37,26,22,52,33,44,60,42,42,69,56,44,40,31,33,52,32,53,37,196,243.0,MD,1354,"Census Tract 7014, Anne Arundel County, Maryland"
14000US24003702100,md,1355,7148,2685,6247,453,61,2478,2286,135742.0,488,501,211,331,530.0,399700.0,1976.0,60,172,238,241,260,300,297,95,167,37,195,203,53,83,33,213,231,209,206,204,417,370,142,118,91,173,107,47,69,47,3867,7134.0,364,141,572,263,43,173,179,10356.0,138,160,127,154,347.0,33221.0,3.0,49,108,80,93,102,117,99,65,91,39,78,103,51,80,36,91,91,77,72,89,156,117,87,77,51,80,56,43,52,41,294,362.0,MD,1355,"Census Tract 7021, Anne Arundel County, Maryland"
14000US24003702204,md,1356,4236,1532,3669,171,108,1251,1332,151250.0,160,171,75,143,55.0,466700.0,1977.0,127,97,146,132,143,155,141,94,104,27,99,63,72,0,16,92,172,137,78,197,129,195,19,107,89,63,105,31,14,42,2208,4217.0,172,56,239,96,64,77,78,10463.0,80,71,35,71,33.0,15755.0,2.0,59,55,63,53,61,48,54,48,48,26,42,33,36,12,18,59,79,57,41,58,47,75,22,55,53,39,41,23,18,32,156,167.0,MD,1356,"Census Tract 7022.04, Anne Arundel County, Maryland"
14000US24003702205,md,1357,5746,2363,4448,956,460,1861,1545,116287.0,308,278,340,113,155.0,404400.0,1974.0,202,246,161,233,204,199,105,90,187,27,50,145,85,26,28,83,227,203,265,350,121,149,102,155,57,97,88,79,71,24,3182,5746.0,274,66,348,197,109,101,147,18127.0,126,87,117,91,135.0,20394.0,2.0,103,123,87,128,106,93,64,64,81,32,36,51,48,28,32,48,124,100,114,143,68,71,67,84,43,44,58,59,51,29,257,274.0,MD,1357,"Census Tract 7022.05, Anne Arundel County, Maryland"
14000US24003702206,md,1358,6694,2311,4532,1093,280,1734,1986,121554.0,250,479,309,140,52.0,287000.0,1979.0,174,355,270,211,137,219,229,129,42,42,43,139,18,40,30,318,301,366,214,201,189,274,42,115,0,106,78,122,18,111,3994,6499.0,452,107,348,323,92,167,190,15068.0,90,155,113,92,51.0,10853.0,3.0,88,128,113,77,66,116,99,86,34,35,40,97,26,46,31,206,119,101,118,90,92,102,39,71,17,117,66,80,26,66,350,414.0,MD,1358,"Census Tract 7022.06, Anne Arundel County, Maryland"
14000US24003702208,md,1359,7139,2659,4714,1307,540,1782,2000,121767.0,342,333,232,100,136.0,315200.0,1993.0,281,265,396,353,256,272,144,39,27,76,60,29,49,0,42,345,452,209,286,202,331,264,38,74,143,67,23,41,38,23,4316,7139.0,482,145,419,303,136,153,172,18420.0,121,125,117,59,114.0,20169.0,3.0,117,129,131,156,114,116,74,43,34,52,54,33,39,17,50,116,123,96,116,113,110,110,36,52,103,43,29,35,35,27,305,482.0,MD,1359,"Census Tract 7022.08, Anne Arundel County, Maryland"
14000US24003702209,md,1360,4467,1444,3870,322,90,1244,1252,165909.0,168,76,126,61,83.0,483700.0,1994.0,131,231,65,193,216,151,164,27,94,10,36,28,0,21,26,109,231,113,128,259,192,133,36,61,25,39,44,9,12,0,2767,4460.0,221,62,259,166,39,85,92,21175.0,75,43,45,43,74.0,47118.0,1.0,74,82,46,61,75,58,55,24,49,14,28,29,12,24,35,58,87,61,56,72,69,55,28,48,23,32,37,16,19,12,180,222.0,MD,1360,"Census Tract 7022.09, Anne Arundel County, Maryland"
14000US24003702300,md,1361,5626,2021,5092,124,68,1773,1821,138594.0,344,318,142,104,100.0,592200.0,1978.0,164,144,102,145,191,348,202,81,83,84,86,140,108,73,30,112,127,153,153,211,303,240,72,84,106,130,99,111,67,36,3103,5626.0,249,97,253,110,81,113,130,16841.0,110,90,60,57,62.0,26786.0,2.0,87,96,41,63,54,84,67,39,42,60,45,54,56,47,27,45,83,56,70,59,73,69,43,44,71,54,46,58,45,32,198,249.0,MD,1361,"Census Tract 7023, Anne Arundel County, Maryland"
14000US24003702402,md,1362,6341,3152,5788,174,85,2853,1976,134241.0,296,374,236,133,237.0,512100.0,1989.0,260,170,192,164,183,153,184,143,148,42,194,250,86,136,115,207,168,162,164,260,128,326,227,72,33,155,227,288,115,120,3548,6192.0,448,218,422,102,57,212,177,20699.0,126,132,92,76,130.0,39914.0,2.0,137,92,94,65,76,79,80,66,77,39,91,92,59,68,75,93,76,83,72,97,63,118,108,54,37,74,95,111,69,70,350,444.0,MD,1362,"Census Tract 7024.02, Anne Arundel County, Maryland"
14000US24003702500,md,1363,5949,2101,3075,1942,707,1030,1067,87279.0,594,657,539,232,784.0,509400.0,1987.0,198,224,218,384,225,242,132,14,47,130,131,30,72,34,13,217,183,321,185,263,154,291,12,233,101,18,55,110,34,0,3380,5919.0,590,144,640,449,174,200,184,33893.0,226,195,142,125,332.0,155304.0,10.0,136,124,134,215,132,110,77,20,47,111,82,33,54,36,23,148,113,110,106,137,101,146,24,115,65,32,41,64,41,17,395,602.0,MD,1363,"Census Tract 7025, Anne Arundel County, Maryland"
14000US24003702601,md,1364,5470,2111,4466,729,223,1731,1568,121976.0,92,244,268,141,253.0,384800.0,1979.0,163,116,78,247,161,109,225,75,72,23,94,63,118,104,17,124,371,187,137,215,206,165,96,174,59,22,156,131,34,23,2916,5437.0,388,114,363,255,53,133,162,18442.0,62,106,110,91,152.0,18048.0,3.0,120,66,63,120,85,65,82,55,49,28,53,49,59,51,29,79,119,84,66,87,80,94,55,82,46,27,79,58,35,27,280,378.0,MD,1364,"Census Tract 7026.01, Anne Arundel County, Maryland"
14000US24003702602,md,1365,5784,2361,4693,571,267,1929,2065,146944.0,181,205,70,134,154.0,618100.0,1984.0,135,261,190,97,275,257,220,0,204,101,175,278,38,15,25,72,139,122,177,184,329,213,63,245,135,127,107,51,53,60,3190,5780.0,383,150,379,122,62,159,160,22923.0,71,81,52,106,114.0,50498.0,2.0,81,208,99,77,95,98,77,17,87,67,70,82,38,27,35,67,101,77,86,86,116,80,47,107,65,73,58,47,54,53,309,384.0,MD,1365,"Census Tract 7026.02, Anne Arundel County, Maryland"
14000US24003702701,md,1366,4617,2215,3572,640,180,1823,1089,126654.0,354,181,143,102,87.0,296900.0,1994.0,162,416,211,232,139,157,153,91,138,48,36,63,12,0,12,408,218,121,218,179,66,176,92,67,56,76,0,41,70,111,2979,4187.0,352,115,286,207,88,159,180,16662.0,132,91,79,78,58.0,31010.0,2.0,87,143,102,122,89,75,67,66,71,50,34,60,19,12,21,166,109,63,115,95,49,87,54,57,44,71,12,48,59,83,244,330.0,MD,1366,"Census Tract 7027.01, Anne Arundel County, Maryland"
14000US24003702702,md,1367,3715,1449,3360,321,67,1342,1321,187321.0,143,229,67,41,90.0,683100.0,1978.0,91,17,125,143,124,127,131,26,107,51,151,93,107,58,16,22,82,41,131,159,182,130,73,87,84,67,131,125,46,33,1865,3715.0,250,96,335,303,57,112,99,29141.0,97,88,44,34,60.0,28468.0,4.0,56,20,69,67,50,56,58,22,52,27,51,41,49,32,19,23,46,36,49,51,53,57,43,43,39,30,48,57,31,30,179,250.0,MD,1367,"Census Tract 7027.02, Anne Arundel County, Maryland"
14000US24003706101,md,1368,3686,1658,2817,825,416,1159,747,115833.0,184,218,172,127,348.0,706800.0,1939.0,302,58,86,57,49,125,132,133,55,96,121,52,121,1,1,150,95,105,56,53,68,135,49,177,30,108,64,43,55,27,2278,3374.0,433,133,411,175,95,137,110,30428.0,81,95,72,70,159.0,88442.0,,151,41,51,59,35,66,58,77,44,70,66,38,75,3,3,68,49,53,38,38,55,75,37,84,28,57,37,35,41,20,365,409.0,MD,1368,"Census Tract 7061.01, Anne Arundel County, Maryland"
14000US24003706301,md,1369,4233,2357,2902,1204,453,1768,1057,84567.0,286,190,262,83,207.0,311800.0,1986.0,204,119,94,213,63,141,118,16,90,0,23,67,94,60,110,202,217,83,93,69,228,310,52,170,39,127,150,87,28,118,2376,4233.0,421,172,357,421,141,183,190,25771.0,157,98,146,54,137.0,55363.0,3.0,151,88,87,82,49,104,53,26,69,12,28,42,55,47,99,116,123,79,61,46,107,162,44,102,41,94,70,54,33,75,329,421.0,MD,1369,"Census Tract 7063.01, Anne Arundel County, Maryland"
14000US24003706302,md,1370,3145,1632,2660,132,79,1426,869,128657.0,34,104,55,82,199.0,710100.0,1965.0,62,133,121,124,124,132,43,111,105,80,88,102,65,45,9,127,89,126,113,72,107,123,82,113,38,58,146,19,78,38,2125,3145.0,234,102,229,88,49,115,124,12646.0,24,49,36,53,110.0,111976.0,3.0,45,87,70,78,64,52,29,39,45,57,49,47,39,33,15,64,52,68,70,39,52,55,52,52,29,31,49,21,45,32,203,234.0,MD,1370,"Census Tract 7063.02, Anne Arundel County, Maryland"
14000US24003706401,md,1371,7855,2277,4203,1060,365,998,1111,68816.0,942,539,314,192,776.0,254200.0,1973.0,342,535,535,322,120,164,112,43,112,69,82,189,44,74,7,243,375,323,391,104,136,126,26,90,90,108,44,89,39,35,4503,7741.0,573,133,1114,235,108,161,156,16178.0,365,159,112,137,346.0,18659.0,2.0,237,215,202,148,81,86,78,65,59,52,83,97,65,48,16,119,170,147,168,65,79,84,24,50,80,78,37,66,34,37,551,580.0,MD,1371,"Census Tract 7064.01, Anne Arundel County, Maryland"
14000US24003706402,md,1372,3099,1444,1762,999,476,771,789,79625.0,258,238,239,68,536.0,363300.0,1970.0,162,179,75,162,90,69,116,33,34,12,51,70,44,7,23,143,111,107,65,100,95,198,26,85,20,35,82,25,62,83,1789,3027.0,365,103,266,262,93,100,102,31644.0,86,85,85,53,198.0,33262.0,3.0,94,64,47,79,44,38,55,30,32,19,38,47,29,10,25,65,69,58,54,56,45,81,20,48,22,27,49,24,39,46,280,364.0,MD,1372,"Census Tract 7064.02, Anne Arundel County, Maryland"
14000US24003706500,md,1373,5295,2327,3608,1222,609,1453,1124,112193.0,636,397,181,143,276.0,422300.0,1972.0,163,350,155,82,146,128,215,94,130,76,95,65,62,12,77,123,267,132,247,182,150,203,16,87,85,63,197,130,25,80,3172,5295.0,486,159,383,303,152,163,163,18960.0,189,143,81,102,160.0,59736.0,6.0,89,189,95,58,69,91,81,76,80,72,72,49,37,16,48,69,109,71,96,109,110,94,24,75,68,50,103,82,33,59,382,486.0,MD,1373,"Census Tract 7065, Anne Arundel County, Maryland"
14000US24003706600,md,1374,5398,1948,4130,775,212,1580,1329,118839.0,133,210,334,42,474.0,466900.0,1961.0,224,81,155,109,265,147,99,90,78,49,82,99,13,51,39,251,190,186,250,137,239,114,120,55,114,74,127,82,9,24,2930,5398.0,475,96,317,437,80,112,132,14205.0,57,108,90,38,229.0,18793.0,3.0,188,39,61,60,82,111,59,49,61,31,41,40,14,29,31,98,92,70,75,65,90,54,72,38,58,36,48,40,14,23,340,475.0,MD,1374,"Census Tract 7066, Anne Arundel County, Maryland"
