Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,,FACTOR,0.003980369
1980,31,31.4,31.9,32.2,32.6,32.9,32.9,33.2,33.4,33.8,34,34.4,,,,
1981,34.6,35,35.2,35.5,35.7,36.1,36.5,36.7,37.1,37.2,37.3,37.4,,,,
1982,37.5,37.7,37.6,37.8,38.1,38.6,38.8,38.9,39,39.1,39,38.8,,,,
1983,38.9,39,39,39.2,39.5,39.6,39.8,39.9,40.1,40.2,40.3,40.3,,,,
1984,40.6,40.8,40.8,41,41.2,41.3,41.4,41.6,41.8,41.9,41.9,41.9,,,,
1985,42,42.2,42.4,42.6,42.7,42.8,42.9,43,43.1,43.3,43.4,43.5,,,,
1986,43.6,43.5,43.3,43.2,43.3,43.6,43.6,43.7,43.9,43.9,43.9,44,,,,
1987,44.3,44.4,44.6,44.9,45,45.2,45.3,45.5,45.8,45.9,45.9,45.9,,,,
1988,46.1,46.2,46.4,46.6,46.8,47,47.2,47.4,47.7,47.8,47.9,48,,,,
1989,48.2,48.4,48.7,49,49.3,49.4,49.5,49.6,49.8,50,50.1,50.2,,,,
1990,50.7,50.9,51.2,51.3,51.4,51.7,51.9,52.4,52.8,53.1,53.3,53.3,,,,
1991,53.6,53.7,53.7,53.8,54,54.1,54.2,54.4,54.6,54.7,54.8,54.9,,,,
1992,55,55.2,55.4,55.5,55.6,55.8,55.9,56.1,56.2,56.4,56.5,56.5,,,,
1993,56.8,57,57.2,57.3,57.4,57.5,57.5,57.6,57.8,58,58,58,,,,
1994,58.2,58.4,58.6,58.7,58.7,58.9,59.1,59.3,59.5,59.5,59.6,59.6,,,,
1995,59.8,60.1,60.3,60.5,60.6,60.7,60.7,60.9,61,61.2,61.1,61.1,,,,
1996,61.5,61.7,62,62.2,62.3,62.4,62.5,62.6,62.8,63,63.1,63.1,,,,
1997,63.3,63.5,63.7,63.8,63.7,63.8,63.9,64,64.2,64.3,64.3,64.2,,,,
1998,64.3,64.4,64.6,64.7,64.8,64.9,65,65,65.1,65.3,65.3,65.2,,,,
1999,65.4,65.5,65.7,66.2,66.2,66.2,66.4,66.5,66.8,66.9,67,67,,,,
2000,67.2,67.6,68.1,68.2,68.3,68.6,68.8,68.8,69.1,69.3,69.3,69.3,,,,
2001,69.7,70,70.1,70.4,70.7,70.9,70.7,70.7,71,70.7,70.6,70.3,,,,
2002,70.5,70.8,71.2,71.6,71.6,71.6,71.7,71.9,72,72.2,72.2,72,,,,
2003,72.3,72.9,73.3,73.2,73,73.1,73.2,73.5,73.7,73.6,73.4,73.4,,,,
2004,73.7,74.1,74.6,74.8,75.3,75.5,75.4,75.4,75.6,76,76,75.7,,,,
2005,75.906,76.343,76.941,77.458,77.378,77.418,77.776,78.174,79.13,79.289,78.652,78.334,,,,
2006,78.931,79.09,79.528,80.204,80.602,80.762,81.001,81.16,80.762,80.324,80.204,80.324,,,,
2007,80.569,81,81.738,82.269,82.771,82.932,82.911,82.759,82.987,83.164,83.658,83.602,,,,
2008,84.018,84.262,84.992,85.507,86.228,87.096,87.554,87.204,87.084,86.204,84.553,83.678,,,,
2009,84.043,84.461,84.666,84.877,85.123,85.854,85.718,85.91,85.964,86.046,86.107,85.956,,,,
2010,86.249,86.271,86.625,86.776,86.843,86.758,86.776,86.896,86.947,87.055,87.092,87.241,,,,
2011,87.657,88.089,88.948,89.521,89.942,89.846,89.925,90.173,90.31,90.124,90.048,89.826,,,,
2012,90.221,90.618,91.306,91.582,91.475,91.341,91.192,91.699,92.109,92.073,91.636,91.39,,,,
2013,91.66,92.411,92.652,92.556,92.721,92.943,92.98,93.092,93.2,92.96,92.77,92.762,,,,
2014,93.107,93.451,94.053,94.363,94.693,94.869,94.832,94.674,94.745,94.507,93.997,93.464,,,,
2015,93.024,93.428,93.984,94.175,94.655,94.987,94.993,94.859,94.711,94.668,94.468,94.146,,,,
2016,94.301,94.379,94.785,95.235,95.62,95.934,95.779,95.867,96.097,96.217,96.067,96.099,,,,
2017,96.659,96.963,97.042,97.33,97.413,97.501,97.434,97.726,98.243,98.181,98.183,98.126,,,,
2018,98.66,99.108,99.332,99.727,100.141,100.301,100.308,100.363,100.48,100.658,100.32,100,,,,
