,GEOID,year,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001A_001,B11001B_001,B25003_002,B19113_001,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B11001_002,B11001_007,B23025_002,B17001_001,B11001A_001_err,B11001B_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_012_err,B15002_013_err,B15002_014_err,B15002_015_err,B15002_016_err,B15002_017_err,B15002_018_err,B15002_028_err,B15002_029_err,B15002_030_err,B15002_031_err,B15002_032_err,B15002_033_err,B15002_034_err,B15002_035_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B11001_002_err,B11001_007_err,B23025_002_err,B17001_001_err,STATE,Geography Name
1216,14000US24510040100,2017,md,2543,4007,2321,2203,564,1262,423,195,85625,194,17,96,0,758,346,293,141,77,0,43,104,437,348,243,96,34,93.0,1006.0,270500,1973,772,305,331,67,200,87,86,0,0,12,49,47,0,0,0,749,362,119,27,0,37,39,27,0,0,0,0,0,0,0,364,1957,2752.0,4007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 401, Baltimore city, Maryland"
1217,14000US24510040200,2017,md,2544,865,234,387,287,103,112,0,.,16,8,16,6,61,35,10,8,9,0,9,0,89,44,34,1,0,0.0,81.0,.,1939,65,40,19,10,13,11,14,0,0,0,0,4,0,0,4,93,23,25,20,7,14,0,0,0,0,0,0,7,4,1,20,214,359.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 402, Baltimore city, Maryland"
1218,14000US24510060100,2017,md,2545,2948,993,959,1420,433,405,521,34375,244,26,147,16,169,98,24,42,317,53,139,43,204,77,24,28,247,105.0,1046.0,199400,1939,126,294,78,88,102,2,101,12,21,0,0,47,0,16,10,265,198,92,84,48,133,113,17,25,45,28,66,10,8,10,597,396,1609.0,2938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 601, Baltimore city, Maryland"
1219,14000US24510060200,2017,md,2546,3075,1084,1591,1295,559,436,552,67679,110,46,105,11,291,121,37,19,200,50,76,9,239,273,15,18,108,180.0,633.0,197100,1939,216,223,125,74,124,141,40,22,9,28,0,10,3,0,6,234,188,114,64,128,78,39,17,40,28,30,14,39,1,36,565,519,1821.0,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 602, Baltimore city, Maryland"
1220,14000US24510060300,2017,md,2547,1931,763,885,844,404,281,368,53571,76,5,69,44,116,118,59,21,106,24,63,39,157,102,27,19,145,81.0,426.0,219600,1939,127,118,58,80,55,77,40,5,21,9,5,20,30,3,0,96,139,75,45,60,69,35,6,15,5,32,16,3,9,3,304,459,1096.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 603, Baltimore city, Maryland"
1221,14000US24510060400,2017,md,2548,1433,729,427,928,171,501,178,57398,95,5,37,16,141,156,24,12,115,54,78,88,75,87,10,22,108,38.0,254.0,190400,1959,197,82,42,22,16,52,32,26,39,10,9,61,15,30,0,133,24,59,31,35,6,47,34,60,0,10,56,59,0,6,274,455,795.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 604, Baltimore city, Maryland"
1222,14000US24510070100,2017,md,2549,2889,793,148,2621,48,730,291,43125,208,30,65,17,0,0,0,0,383,56,131,32,109,7,0,0,377,210.0,1120.0,63400,1939,60,68,111,5,38,94,49,0,32,14,25,36,0,50,0,128,151,40,118,154,154,50,66,31,5,22,23,56,5,1,537,256,1137.0,2889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 701, Baltimore city, Maryland"
1223,14000US24510070200,2017,md,2550,2817,1001,23,2761,11,968,272,24850,334,52,59,48,12,11,7,0,412,97,163,17,59,47,0,0,463,360.0,1228.0,73700,1939,159,91,105,22,137,103,38,31,1,18,26,16,1,0,0,130,91,28,137,89,107,66,61,62,15,27,93,22,0,10,589,412,1271.0,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 702, Baltimore city, Maryland"
1224,14000US24510070300,2017,md,2551,885,317,104,690,22,272,129,28553,169,11,8,16,16,25,0,10,120,21,28,2,14,28,0,0,60,35.0,351.0,107100,1939,25,0,65,35,21,36,54,21,15,8,0,14,1,0,0,27,43,6,11,43,19,27,24,26,0,11,14,8,18,0,178,139,389.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 703, Baltimore city, Maryland"
1225,14000US24510070400,2017,md,2552,1495,725,97,1281,62,602,54,36534,103,7,26,26,83,51,6,4,219,6,39,9,107,32,11,3,144,103.0,667.0,51400,1978,134,42,39,5,45,18,18,10,25,12,12,13,14,21,6,190,22,64,14,71,50,45,8,11,22,32,47,0,8,16,249,476,657.0,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 704, Baltimore city, Maryland"
1226,14000US24510080101,2017,md,2553,3993,1302,1126,2657,409,873,797,61522,566,44,64,58,173,80,42,7,542,49,211,114,258,103,8,21,468,170.0,621.0,154300,1939,103,190,86,100,141,118,143,32,102,53,7,33,14,15,0,122,176,170,205,194,155,128,50,92,46,49,36,46,12,14,992,310,1930.0,3978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 801.01, Baltimore city, Maryland"
1227,14000US24510080102,2017,md,2554,2181,726,28,2133,17,702,318,37132,294,26,100,0,28,0,0,0,293,74,193,35,38,5,0,0,392,145.0,685.0,85100,1939,108,28,21,74,16,111,70,6,24,7,5,25,0,0,0,65,109,82,78,140,130,49,55,54,21,20,0,11,13,0,517,209,1011.0,2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 801.02, Baltimore city, Maryland"
1228,14000US24510080200,2017,md,2555,1539,585,56,1483,24,561,229,38781,192,28,101,9,2,16,0,0,181,87,120,6,33,45,0,0,184,134.0,372.0,69000,1939,17,2,76,82,43,106,24,54,48,0,43,6,5,15,5,47,80,58,31,0,72,27,43,50,10,35,19,23,41,45,317,268,674.0,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 802, Baltimore city, Maryland"
1229,14000US24510080301,2017,md,2556,1653,586,51,1582,14,557,244,46250,208,8,102,15,1,6,2,0,213,31,209,15,28,17,0,0,193,151.0,432.0,44200,1939,0,17,52,42,95,48,39,23,53,17,10,40,15,17,10,67,59,57,26,90,78,32,33,58,25,0,15,39,36,31,380,206,716.0,1599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 803.01, Baltimore city, Maryland"
1230,14000US24510080302,2017,md,2557,3002,1139,0,2883,0,1107,744,36023,360,32,189,68,97,9,0,11,334,112,191,73,98,91,7,0,451,170.0,959.0,79400,1945,193,18,51,116,63,75,72,31,56,24,73,16,46,23,17,29,84,146,78,90,111,81,71,118,79,62,39,49,45,64,658,481,1353.0,3002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 803.02, Baltimore city, Maryland"
1231,14000US24510080400,2017,md,2558,1214,355,229,972,46,304,115,31923,136,21,9,18,66,0,0,0,164,36,79,17,35,4,0,0,117,111.0,544.0,92100,1939,28,36,20,20,48,42,57,3,23,5,6,32,0,0,0,40,66,51,44,48,48,51,22,26,18,6,9,28,13,0,176,179,525.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 804, Baltimore city, Maryland"
1232,14000US24510080500,2017,md,2559,1683,545,7,1648,7,526,288,35945,254,16,98,21,21,0,7,8,220,16,147,6,16,15,0,0,240,150.0,506.0,57500,1939,37,63,60,15,58,87,51,9,43,48,10,9,0,0,27,53,49,6,72,83,45,23,53,48,22,13,15,0,55,23,375,170,799.0,1683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 805, Baltimore city, Maryland"
1233,14000US24510080600,2017,md,2560,2418,812,129,2266,45,767,412,39250,308,30,98,16,26,0,0,0,332,84,154,27,130,66,3,9,290,190.0,653.0,43500,1939,76,112,21,56,25,120,111,53,33,28,20,14,18,9,6,163,55,45,50,114,164,95,35,59,11,17,61,87,21,29,520,292,965.0,2413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 806, Baltimore city, Maryland"
1234,14000US24510080700,2017,md,2561,697,296,3,693,0,296,189,31705,54,34,78,0,22,14,0,0,88,15,38,6,30,5,0,21,78,74.0,118.0,49000,1939,1,7,31,15,24,21,45,9,12,1,9,14,13,11,0,12,28,18,0,7,36,19,13,41,0,7,17,14,13,18,153,143,319.0,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 807, Baltimore city, Maryland"
1235,14000US24510080800,2017,md,2562,1452,459,70,1326,36,404,100,37321,70,13,26,10,11,5,6,10,203,18,83,20,26,8,12,0,288,95.0,520.0,168800,1939,6,77,31,0,13,21,34,13,4,0,0,18,0,0,0,91,109,70,39,16,63,31,6,18,0,13,9,9,8,8,353,106,501.0,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 808, Baltimore city, Maryland"
1236,14000US24510090100,2017,md,2563,4057,1669,543,3399,271,1351,967,59432,561,62,154,59,120,64,26,23,479,90,325,144,112,157,31,18,372,228.0,959.0,130500,1939,64,154,261,74,105,121,117,77,54,31,10,100,66,29,10,134,94,146,202,102,265,163,96,103,64,74,141,19,106,5,845,824,2091.0,4004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 901, Baltimore city, Maryland"
1237,14000US24510090200,2017,md,2564,3027,1200,524,2395,225,908,1073,95469,364,74,207,53,285,40,18,15,312,92,92,62,147,199,34,58,186,106.0,223.0,164600,1947,136,81,30,119,238,79,115,9,119,5,77,100,32,25,23,91,91,82,87,101,100,115,63,100,60,58,42,54,64,56,689,511,1615.0,2929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 902, Baltimore city, Maryland"
1238,14000US24510090300,2017,md,2565,4558,1962,1089,3086,543,1327,963,58750,420,34,238,95,221,138,7,0,456,170,338,103,438,245,31,35,317,249.0,1337.0,152300,1943,211,84,89,151,224,118,106,12,65,65,29,136,16,29,0,223,136,137,176,193,238,163,113,68,53,154,212,95,104,73,898,1064,2181.0,4558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 903, Baltimore city, Maryland"
1239,14000US24510090400,2017,md,2566,1756,632,193,1436,74,519,157,31197,256,20,39,0,25,23,0,0,204,34,138,31,59,33,0,0,239,76.0,537.0,94900,1942,71,89,53,67,31,65,48,38,32,0,0,10,0,16,7,89,47,72,51,43,58,72,22,44,12,15,6,13,27,6,419,213,872.0,1756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 904, Baltimore city, Maryland"
1240,14000US24510090500,2017,md,2567,1957,680,334,1492,165,489,337,48250,278,27,62,18,49,7,16,9,356,46,138,23,75,38,19,7,205,90.0,330.0,97700,1939,136,52,56,79,50,41,38,9,29,0,32,0,13,0,7,125,94,20,36,66,76,91,53,97,20,45,12,11,11,5,355,325,988.0,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 905, Baltimore city, Maryland"
1241,14000US24510090600,2017,md,2568,3260,931,336,2896,67,856,702,52647,355,28,128,0,96,0,0,0,489,60,170,36,57,11,43,0,248,331.0,776.0,91800,1939,139,177,69,168,54,136,32,57,28,0,25,66,62,67,23,168,41,108,35,227,133,87,44,32,88,69,66,31,89,12,632,299,1566.0,3228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 906, Baltimore city, Maryland"
1242,14000US24510090700,2017,md,2569,3090,1098,95,2921,40,1027,610,43333,431,27,78,12,88,0,0,0,576,45,125,48,109,35,0,0,430,270.0,759.0,55700,1939,153,114,88,33,29,168,86,41,113,17,12,38,22,13,29,136,15,203,17,79,172,59,102,65,18,22,142,57,58,38,686,412,1322.0,3090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 907, Baltimore city, Maryland"
1243,14000US24510090800,2017,md,2570,2797,928,66,2611,35,841,533,36199,358,68,178,32,42,51,0,0,374,50,114,41,65,11,0,7,304,434.0,1017.0,60200,1939,152,60,137,80,91,78,109,58,82,24,35,51,59,27,21,159,17,54,70,149,36,130,16,4,44,66,35,64,30,31,487,441,1242.0,2797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 908, Baltimore city, Maryland"
1244,14000US24510090900,2017,md,2571,2500,940,87,2397,47,893,224,32694,305,8,11,54,24,23,0,0,444,50,123,22,19,8,21,0,459,257.0,618.0,86100,1939,51,23,60,2,81,78,77,18,39,15,1,2,0,27,17,71,114,56,123,19,68,89,29,68,51,27,51,13,74,28,535,405,955.0,2470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 909, Baltimore city, Maryland"
1245,14000US24510100100,2017,md,2572,2238,860,40,2177,24,826,295,29526,307,15,65,6,64,11,0,0,421,82,81,19,66,3,0,0,267,173.0,1042.0,88600,1954,9,140,53,31,79,113,69,25,20,22,7,11,35,12,0,179,95,27,52,43,127,114,25,25,37,43,40,28,36,0,387,473,865.0,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1001, Baltimore city, Maryland"
1246,14000US24510100200,2017,md,2573,2837,1145,83,2733,0,1145,100,.,355,44,61,0,0,0,0,12,335,83,134,0,82,22,0,0,407,131.0,1123.0,86700,1972,133,86,101,23,62,95,75,3,28,11,34,18,9,99,0,153,141,123,70,43,93,83,56,21,23,28,61,34,19,40,512,633,879.0,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1002, Baltimore city, Maryland"
1247,14000US24510100300,2017,md,2574,4247,0,718,3315,0,0,0,.,1177,175,396,30,50,0,0,0,61,11,37,12,0,0,0,0,0,0.0,0.0,.,.,854,579,502,357,262,227,136,25,36,17,0,0,0,0,0,32,54,56,12,13,0,15,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1003, Baltimore city, Maryland"
1248,14000US24510110100,2017,md,2575,3040,1931,1775,673,1126,523,241,86635,15,31,321,39,389,197,165,88,55,42,160,60,383,190,162,72,48,108.0,501.0,215400,1939,491,166,162,27,156,115,53,41,19,29,47,0,0,0,0,498,234,100,75,67,25,28,13,13,37,0,0,12,32,0,297,1634,2575.0,2984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1101, Baltimore city, Maryland"
1249,14000US24510110200,2017,md,2576,5273,3606,3375,1168,2271,973,379,95288,60,0,108,74,777,318,273,115,247,60,171,215,627,651,249,165,20,146.0,848.0,279200,1939,600,442,225,77,59,73,78,38,97,12,100,52,16,0,15,733,638,111,74,157,90,93,78,72,139,126,57,114,97,25,571,3035,3727.0,5061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1102, Baltimore city, Maryland"
1250,14000US24510120100,2017,md,2577,4602,2390,2970,394,1568,151,1195,114706,41,67,86,15,431,388,213,367,245,0,103,111,517,488,198,285,94,154.0,842.0,318800,1950,287,265,146,106,105,55,73,27,73,38,164,55,127,99,41,252,277,71,194,59,65,164,82,166,59,105,111,145,109,88,960,1430,2405.0,4602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1201, Baltimore city, Maryland"
1251,14000US24510120201,2017,md,2578,1986,883,1400,357,623,160,547,145500,88,29,40,24,267,111,28,78,45,6,114,28,241,182,50,65,16,60.0,336.0,252000,1939,215,53,60,67,31,63,66,38,30,14,37,5,5,6,7,144,121,93,40,27,96,58,16,24,15,19,18,41,7,18,304,579,1270.0,1986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1202.01, Baltimore city, Maryland"
1252,14000US24510120202,2017,md,2579,6030,1682,3478,693,974,156,331,121477,14,1,57,0,397,186,124,222,47,0,34,85,293,365,15,106,29,129.0,1106.0,280800,1939,300,222,207,69,79,84,12,0,0,16,38,33,18,0,0,291,170,19,72,46,133,49,20,56,18,38,31,0,0,22,271,1411,2299.0,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1202.02, Baltimore city, Maryland"
1253,14000US24510120300,2017,md,2580,3949,1585,1510,1950,637,784,606,49605,394,68,140,66,453,74,68,58,366,29,196,58,238,267,123,21,254,300.0,908.0,223500,1939,215,415,218,166,112,62,121,24,80,10,39,31,0,0,0,249,267,197,116,64,74,134,54,97,29,58,42,21,9,8,710,875,2360.0,3929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1203, Baltimore city, Maryland"
1254,14000US24510120400,2017,md,2581,1707,624,429,1241,182,430,187,37955,191,13,69,4,62,46,19,11,134,6,87,51,128,68,17,5,178,71.0,699.0,161900,1939,69,76,55,51,2,94,76,10,9,11,5,0,16,0,5,193,71,46,78,42,16,50,21,14,12,22,6,14,4,10,286,338,787.0,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1204, Baltimore city, Maryland"
