census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoansTotal_per_sbjob,amtLoansTotal_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoansTotal_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj
905.0,2017,5,29,183000,0,0,0,0,16,104000,29,183000,The Waverlies,40% to 50% of MFI,low,14000US24510090500,md,2567.0,1957.0,680.0,334.0,1492.0,489.0,158.0,337.0,48250.0,278.0,356.0,205.0,90.0,330.0,97700.0,1939.0,136.0,52.0,56.0,79.0,50.0,41.0,38.0,9.0,29.0,0.0,32.0,0.0,13.0,0.0,7.0,125.0,94.0,20.0,36.0,66.0,76.0,91.0,53.0,97.0,20.0,45.0,12.0,11.0,11.0,5.0,988.0,1957.0,263.0,59.0,113.0,261.0,65.0,50.0,66.0,21022.0,104.0,129.0,55.0,45.0,151.0,7534.0,,92.0,44.0,30.0,41.0,31.0,30.0,26.0,13.0,22.0,12.0,28.0,12.0,15.0,12.0,10.0,67.0,43.0,17.0,24.0,38.0,48.0,61.0,41.0,95.0,17.0,26.0,13.0,11.0,9.0,7.0,159.0,263.0,MD,2567.0,"Census Tract 905, Baltimore city, Maryland",634.0,1304.0,100.73041879551563,128.20119579916803,0.17066939192641797,0.7623914154317833,0.2323529411764706,0.7191176470588235,0.3014705882352941,0.48619631901840493,0.09109311740890688,0.16862544711292796,0.03221314925651453,0.051901381929674514,0.04298584825621088,0.044021962351998054,0.04652647041781663,0.036888811112427256,0.026214508057218065,0.1015779810260652,6310.3448275862065,0.0,0.0,1454.0,292.0,822.0,340.0,203.0,413.0,838.0,0.0,0.0,0.0,0.0,448.0,10.0,296.0,0.0,19.0,18.0,0.0,63.0,103.0,43.0,399.0,33.0,0.0,17.0,5.0,0.0,790.0,563.0,1.0,87.0,0.0,13.0,1410.0,44.0,136.0,318.0,351.0,357.0,817.0,637.0,9.0,28.0,9.0,95.0,1313.0,131.0,55.0,67.0,433.0,768.0,0.22137404580152673,1396.9465648854962,0.0,0.0,0.0,0.0,0.12213740458015267,793.8931297709923,0.22137404580152673,1396.9465648854962,0.0,0.0,183000.0,0.0,0.0,104000.0,183000.0,0.0,48250.0,97700.0,1396.9465648854962,0.0,0.0,793.8931297709923,1396.9465648854962,0.0
906.0,2017,6,13,119000,0,0,0,0,7,92000,13,119000,Midway/Coldstream,50% to 60% of MFI,moderate,14000US24510090600,md,2568.0,3260.0,931.0,336.0,2896.0,856.0,67.0,702.0,52647.0,355.0,489.0,248.0,331.0,776.0,91800.0,1939.0,139.0,177.0,69.0,168.0,54.0,136.0,32.0,57.0,28.0,0.0,25.0,66.0,62.0,67.0,23.0,168.0,41.0,108.0,35.0,227.0,133.0,87.0,44.0,32.0,88.0,69.0,66.0,31.0,89.0,12.0,1566.0,3228.0,691.0,137.0,388.0,704.0,147.0,62.0,139.0,19004.0,130.0,163.0,114.0,196.0,623.0,36242.0,,111.0,198.0,88.0,80.0,47.0,86.0,29.0,51.0,32.0,12.0,28.0,50.0,63.0,56.0,27.0,132.0,45.0,81.0,41.0,123.0,104.0,73.0,45.0,29.0,68.0,46.0,60.0,27.0,54.0,19.0,448.0,689.0,MD,2568.0,"Census Tract 906, Baltimore city, Maryland",844.0,2333.0,126.74298242513095,248.55640523373805,0.10306748466257669,0.8883435582822086,0.0719656283566058,0.9194414607948442,0.2663802363050483,0.3617659665666524,0.21136653895274585,0.24039653035935563,0.071122309429093,0.06427508776252143,0.03996817762399468,0.049479310317058725,0.0705198769742095,0.023274206202313807,0.06661629246176784,0.14276998144739203,9153.846153846154,0.0,0.0,20.0,2.0,13.0,5.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,6.0,0.0,0.0,17.0,3.0,6.0,3.0,3.0,6.0,11.0,9.0,0.0,4.0,2.0,3.0,11.0,20.0,0.0,0.0,0.0,0.0,0.65,5950.0,0.0,0.0,0.0,0.0,0.35,4600.0,0.65,5950.0,0.0,0.0,119000.0,0.0,0.0,92000.0,119000.0,0.0,52647.0,91800.0,5950.0,0.0,0.0,4600.0,5950.0,0.0
907.0,2017,5,13,113000,0,0,0,0,5,85000,13,113000,Midway/Coldstream,40% to 50% of MFI,low,14000US24510090700,md,2569.0,3090.0,1098.0,95.0,2921.0,1027.0,26.0,610.0,43333.0,431.0,576.0,430.0,270.0,759.0,55700.0,1939.0,153.0,114.0,88.0,33.0,29.0,168.0,86.0,41.0,113.0,17.0,12.0,38.0,22.0,13.0,29.0,136.0,15.0,203.0,17.0,79.0,172.0,59.0,102.0,65.0,18.0,22.0,142.0,57.0,58.0,38.0,1322.0,3090.0,518.0,127.0,97.0,515.0,132.0,26.0,127.0,8421.0,171.0,209.0,142.0,128.0,343.0,4449.0,,99.0,91.0,103.0,36.0,46.0,89.0,86.0,55.0,108.0,21.0,18.0,50.0,25.0,21.0,26.0,104.0,26.0,102.0,27.0,54.0,95.0,44.0,78.0,42.0,20.0,33.0,94.0,48.0,74.0,28.0,267.0,518.0,MD,2569.0,"Census Tract 907, Baltimore city, Maryland",1007.0,2139.0,164.1585031413289,219.48151266971018,0.030744336569579287,0.9453074433656958,0.023679417122040074,0.9353369763205829,0.39162112932604737,0.4707807386629266,0.2042360060514372,0.24563106796116504,0.018824078217511378,0.031384206328077584,0.014298168959574212,0.03186930499076576,0.07363764160377129,0.03625232525988031,0.05325041532361346,0.14720672857040515,8692.307692307691,0.0,0.0,29.0,8.0,14.0,7.0,11.0,16.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,12.0,0.0,13.0,0.0,1.0,29.0,0.0,5.0,5.0,6.0,5.0,20.0,9.0,7.0,0.0,0.0,10.0,12.0,29.0,0.0,0.0,0.0,0.0,0.4482758620689655,3896.551724137931,0.0,0.0,0.0,0.0,0.1724137931034483,2931.0344827586205,0.4482758620689655,3896.551724137931,0.0,0.0,113000.0,0.0,0.0,85000.0,113000.0,0.0,43333.0,55700.0,3896.551724137931,0.0,0.0,2931.0344827586205,3896.551724137931,0.0
908.0,2017,4,58,881000,3,539000,0,0,27,653000,61,1420000,Midway/Coldstream,30% to 40% of MFI,low,14000US24510090800,md,2570.0,2797.0,928.0,66.0,2611.0,841.0,19.0,533.0,36199.0,358.0,374.0,304.0,434.0,1017.0,60200.0,1939.0,152.0,60.0,137.0,80.0,91.0,78.0,109.0,58.0,82.0,24.0,35.0,51.0,59.0,27.0,21.0,159.0,17.0,54.0,70.0,149.0,36.0,130.0,16.0,4.0,44.0,66.0,35.0,64.0,30.0,31.0,1242.0,2797.0,460.0,98.0,67.0,464.0,99.0,19.0,88.0,17945.0,142.0,123.0,106.0,159.0,392.0,9367.0,,81.0,48.0,52.0,80.0,64.0,45.0,60.0,47.0,84.0,23.0,31.0,43.0,66.0,25.0,25.0,98.0,22.0,47.0,50.0,72.0,25.0,58.0,19.0,12.0,37.0,56.0,41.0,41.0,27.0,27.0,239.0,460.0,MD,2570.0,"Census Tract 908, Baltimore city, Maryland",732.0,1969.0,114.20322962712048,171.61816672939946,0.02359671076153021,0.9335001787629603,0.020474137931034482,0.90625,0.3275862068965517,0.37176231589639414,0.3494363929146538,0.3636038612799428,0.014369477683909603,0.03820690167560447,0.012376688846894059,0.028653796962936046,0.06617599338466595,0.029243402423968227,0.0662234106591463,0.21802603326738715,15189.655172413793,61.0,1420000.0,1089.0,218.0,546.0,325.0,195.0,422.0,472.0,0.0,0.0,0.0,355.0,25.0,170.0,124.0,166.0,3.0,21.0,12.0,2.0,0.0,20.0,17.0,63.0,0.0,8.0,103.0,0.0,573.0,469.0,2.0,35.0,0.0,10.0,1059.0,30.0,155.0,277.0,289.0,150.0,735.0,354.0,21.0,23.0,9.0,60.0,976.0,258.0,92.0,446.0,144.0,149.0,0.2248062015503876,3414.7286821705425,0.011627906976744186,2089.1472868217056,0.0,0.0,0.10465116279069768,2531.0077519379847,0.2364341085271318,5503.875968992248,0.2364341085271318,5503.875968992248,881000.0,539000.0,0.0,653000.0,1420000.0,1420000.0,36199.0,60200.0,3414.7286821705425,2089.1472868217056,0.0,2531.0077519379847,5503.875968992248,5503.875968992248
909.0,2017,4,8,86000,0,0,1,480000,6,550000,9,566000,Greenmount East,30% to 40% of MFI,low,14000US24510090900,md,2571.0,2500.0,940.0,87.0,2397.0,893.0,47.0,224.0,32694.0,305.0,444.0,459.0,257.0,618.0,86100.0,1939.0,51.0,23.0,60.0,2.0,81.0,78.0,77.0,18.0,39.0,15.0,1.0,2.0,0.0,27.0,17.0,71.0,114.0,56.0,123.0,19.0,68.0,89.0,29.0,68.0,51.0,27.0,51.0,13.0,74.0,28.0,955.0,2470.0,430.0,108.0,83.0,429.0,109.0,42.0,61.0,11190.0,127.0,158.0,94.0,118.0,300.0,17230.0,,48.0,38.0,53.0,4.0,62.0,59.0,61.0,22.0,38.0,21.0,4.0,4.0,12.0,28.0,25.0,51.0,56.0,45.0,74.0,19.0,51.0,56.0,27.0,44.0,47.0,32.0,33.0,20.0,57.0,30.0,197.0,424.0,MD,2571.0,"Census Tract 909, Baltimore city, Maryland",749.0,1372.0,123.23044642258186,139.21503553672864,0.0348,0.9588,0.05,0.95,0.48829787234042554,0.5459183673469388,0.26910994764397905,0.25020242914979757,0.019851655505891456,0.028835772131731836,0.026936177029257356,0.023798745392226605,0.050322197829012386,0.04298022732160249,0.06710503313928425,0.14984102815977351,10750.0,9.0,566000.0,162.0,30.0,93.0,39.0,30.0,65.0,67.0,0.0,0.0,0.0,63.0,0.0,0.0,26.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,39.0,0.0,63.0,94.0,0.0,3.0,0.0,2.0,159.0,3.0,24.0,54.0,40.0,14.0,115.0,47.0,3.0,9.0,1.0,0.0,149.0,54.0,1.0,21.0,17.0,69.0,0.14814814814814814,1592.5925925925926,0.0,0.0,0.018518518518518517,8888.888888888889,0.1111111111111111,10185.185185185184,0.16666666666666666,10481.481481481482,0.16666666666666666,10481.481481481482,86000.0,0.0,480000.0,550000.0,566000.0,566000.0,32694.0,86100.0,1592.5925925925926,0.0,8888.888888888889,10185.185185185184,10481.481481481482,10481.481481481482
1001.0,2017,4,12,176000,0,0,0,0,10,151000,12,176000,Greenmount East,30% to 40% of MFI,low,14000US24510100100,md,2572.0,2238.0,860.0,40.0,2177.0,826.0,24.0,295.0,29526.0,307.0,421.0,267.0,173.0,1042.0,88600.0,1954.0,9.0,140.0,53.0,31.0,79.0,113.0,69.0,25.0,20.0,22.0,7.0,11.0,35.0,12.0,0.0,179.0,95.0,27.0,52.0,43.0,127.0,114.0,25.0,25.0,37.0,43.0,40.0,28.0,36.0,0.0,865.0,2228.0,350.0,79.0,31.0,359.0,87.0,18.0,66.0,8544.0,127.0,149.0,71.0,120.0,460.0,7136.0,8.0,12.0,73.0,38.0,42.0,59.0,60.0,43.0,26.0,15.0,25.0,10.0,12.0,36.0,19.0,12.0,97.0,51.0,25.0,56.0,37.0,56.0,52.0,28.0,19.0,26.0,28.0,28.0,24.0,29.0,12.0,150.0,352.0,MD,2572.0,"Census Tract 1001, Baltimore city, Maryland",728.0,1497.0,119.01549502987281,134.7187076159956,0.017873100983020553,0.9727435210008937,0.027906976744186046,0.9604651162790697,0.31046511627906975,0.4863059452237809,0.2,0.46768402154398564,0.008247233743379916,0.030931976598793896,0.012627748846937579,0.030087156762803956,0.047097698384109855,0.040348434380331366,0.08165539321202629,0.2807357453104389,14666.666666666666,12.0,176000.0,285.0,38.0,175.0,72.0,46.0,119.0,120.0,0.0,0.0,0.0,2.0,0.0,55.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,137.0,0.0,4.0,0.0,0.0,141.0,119.0,0.0,23.0,0.0,2.0,274.0,11.0,30.0,56.0,79.0,82.0,121.0,164.0,6.0,0.0,3.0,19.0,257.0,44.0,29.0,51.0,0.0,161.0,0.2727272727272727,4000.0,0.0,0.0,0.0,0.0,0.22727272727272727,3431.818181818182,0.2727272727272727,4000.0,0.2727272727272727,4000.0,176000.0,0.0,0.0,151000.0,176000.0,176000.0,29526.0,88600.0,4000.0,0.0,0.0,3431.818181818182,4000.0,4000.0
1002.0,2017,4,4,17000,0,0,0,0,2,14000,4,17000,Oldtown/Middle East,30% to 40% of MFI,low,14000US24510100200,md,2573.0,2837.0,1145.0,83.0,2733.0,1145.0,0.0,100.0,,355.0,335.0,407.0,131.0,1123.0,86700.0,1972.0,133.0,86.0,101.0,23.0,62.0,95.0,75.0,3.0,28.0,11.0,34.0,18.0,9.0,99.0,0.0,153.0,141.0,123.0,70.0,43.0,93.0,83.0,56.0,21.0,23.0,28.0,61.0,34.0,19.0,40.0,879.0,2383.0,444.0,105.0,62.0,410.0,105.0,12.0,44.0,,153.0,138.0,128.0,96.0,415.0,32224.0,8.0,73.0,53.0,58.0,30.0,55.0,62.0,54.0,6.0,31.0,17.0,31.0,21.0,14.0,96.0,12.0,107.0,110.0,74.0,70.0,47.0,61.0,55.0,48.0,23.0,26.0,29.0,49.0,33.0,21.0,38.0,214.0,353.0,MD,2573.0,"Census Tract 1002, Baltimore city, Maryland",690.0,1765.0,125.25304437952177,179.34264041257092,0.029256256609094113,0.9633415579837857,0.0,1.0,0.3554585152838428,0.3909348441926346,0.149032992036405,0.4712547209399916,0.012990298504040085,0.12695731176590658,0.006371033036460891,0.0,0.0650045364443224,0.03574804752751454,0.06262117828244876,0.2833164783003085,4250.0,0.0,0.0,113.0,16.0,44.0,53.0,20.0,34.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,65.0,23.0,0.0,0.0,0.0,0.0,79.0,28.0,1.0,3.0,0.0,2.0,105.0,8.0,8.0,25.0,22.0,42.0,41.0,72.0,0.0,0.0,0.0,1.0,112.0,16.0,0.0,66.0,0.0,31.0,0.25,1062.5,0.0,0.0,0.0,0.0,0.125,875.0,0.25,1062.5,0.0,0.0,17000.0,0.0,0.0,14000.0,17000.0,0.0,,86700.0,1062.5,0.0,0.0,875.0,1062.5,0.0
1101.0,2017,9,98,1384000,1,220000,4,2900000,56,1514000,103,4504000,Midtown,80% to 90% of MFI,middle,14000US24510110100,md,2575.0,3040.0,1931.0,1775.0,673.0,523.0,1062.0,241.0,86635.0,15.0,55.0,48.0,108.0,501.0,215400.0,1939.0,491.0,166.0,162.0,27.0,156.0,115.0,53.0,41.0,19.0,29.0,47.0,0.0,0.0,0.0,0.0,498.0,234.0,100.0,75.0,67.0,25.0,28.0,13.0,13.0,37.0,0.0,0.0,12.0,32.0,0.0,2575.0,2984.0,292.0,203.0,291.0,238.0,213.0,175.0,102.0,52152.0,24.0,69.0,44.0,90.0,150.0,39637.0,,193.0,96.0,91.0,32.0,123.0,80.0,58.0,47.0,32.0,42.0,55.0,12.0,12.0,12.0,12.0,191.0,98.0,60.0,59.0,58.0,27.0,31.0,21.0,21.0,54.0,12.0,12.0,19.0,54.0,12.0,300.0,291.0,MD,2575.0,"Census Tract 1101, Baltimore city, Maryland",70.0,2440.0,44.41019694304895,239.3222816962742,0.5838815789473685,0.22138157894736843,0.5499741066804764,0.27084412221646814,0.024857586742620404,0.028688524590163935,0.04194174757281553,0.16789544235924933,0.047157269424790114,0.04580325022095511,0.042424344557099654,0.06478258581252508,0.013760352121064039,0.010931352255941357,0.021038416976304018,0.10157761576962135,14122.448979591836,103.0,4504000.0,2117.0,402.0,1195.0,520.0,412.0,554.0,1151.0,0.0,0.0,0.0,70.0,1.0,0.0,34.0,7.0,561.0,36.0,100.0,373.0,15.0,119.0,112.0,108.0,190.0,125.0,266.0,0.0,1398.0,584.0,8.0,105.0,0.0,22.0,2046.0,71.0,156.0,396.0,529.0,634.0,1118.0,999.0,53.0,31.0,75.0,191.0,1767.0,498.0,241.0,439.0,40.0,899.0,0.19678714859437751,2779.116465863454,0.002008032128514056,441.7670682730924,0.008032128514056224,5823.293172690763,0.11244979919678715,3040.160642570281,0.20682730923694778,9044.17670682731,0.20682730923694778,9044.17670682731,1384000.0,220000.0,2900000.0,1514000.0,4504000.0,4504000.0,86635.0,215400.0,2779.116465863454,441.7670682730924,5823.293172690763,3040.160642570281,9044.17670682731,9044.17670682731
1102.0,2017,11,200,3217000,6,1035000,12,7418000,113,6031000,218,11670000,Midtown,100% to 110% of MFI,middle,14000US24510110200,md,2576.0,5273.0,3606.0,3375.0,1168.0,973.0,2210.0,379.0,95288.0,60.0,247.0,20.0,146.0,848.0,279200.0,1939.0,600.0,442.0,225.0,77.0,59.0,73.0,78.0,38.0,97.0,12.0,100.0,52.0,16.0,0.0,15.0,733.0,638.0,111.0,74.0,157.0,90.0,93.0,78.0,72.0,139.0,126.0,57.0,114.0,97.0,25.0,3727.0,5061.0,456.0,236.0,390.0,243.0,209.0,254.0,102.0,20452.0,48.0,113.0,32.0,84.0,238.0,25407.0,,150.0,152.0,115.0,60.0,63.0,69.0,54.0,40.0,81.0,21.0,69.0,43.0,26.0,17.0,24.0,165.0,179.0,77.0,59.0,108.0,81.0,76.0,77.0,51.0,94.0,80.0,69.0,74.0,65.0,30.0,437.0,465.0,MD,2576.0,"Census Tract 1102, Baltimore city, Maryland",307.0,4488.0,74.63352381660067,286.83283602395727,0.6400531007016879,0.22150578418357672,0.6128674431503051,0.26982806433721573,0.005546311702717693,0.06840463458110517,0.03917359806815133,0.16755581900810115,0.02982215191699376,0.025479667672826074,0.03519920009048709,0.033558158052340636,0.005390074046409479,0.009753570709431131,0.01341351558880573,0.10142680043773258,16085.0,218.0,11670000.0,6481.0,1562.0,3546.0,1373.0,1758.0,1998.0,2725.0,0.0,0.0,12.0,98.0,24.0,83.0,224.0,0.0,1074.0,178.0,146.0,649.0,14.0,692.0,588.0,570.0,602.0,943.0,584.0,0.0,4378.0,1667.0,14.0,331.0,5.0,86.0,6222.0,259.0,577.0,1191.0,1413.0,1738.0,3056.0,3425.0,238.0,90.0,233.0,413.0,5507.0,1164.0,883.0,1206.0,730.0,2498.0,0.1718213058419244,2763.745704467354,0.005154639175257732,889.1752577319587,0.010309278350515464,6372.852233676976,0.09707903780068729,5181.27147766323,0.1872852233676976,10025.773195876289,0.1872852233676976,10025.773195876289,3217000.0,1035000.0,7418000.0,6031000.0,11670000.0,11670000.0,95288.0,279200.0,2763.745704467354,889.1752577319587,6372.852233676976,5181.27147766323,10025.773195876289,10025.773195876289
1201.0,2017,10,61,830000,0,0,1,750000,34,524000,62,1580000,North Baltimore/Guilford/Homeland,90% to 100% of MFI,middle,14000US24510120100,md,2577.0,4602.0,2390.0,2970.0,394.0,151.0,1552.0,1195.0,114706.0,41.0,245.0,94.0,154.0,842.0,318800.0,1950.0,287.0,265.0,146.0,106.0,105.0,55.0,73.0,27.0,73.0,38.0,164.0,55.0,127.0,99.0,41.0,252.0,277.0,71.0,194.0,59.0,65.0,164.0,82.0,166.0,59.0,105.0,111.0,145.0,109.0,88.0,2405.0,4602.0,436.0,151.0,319.0,382.0,105.0,149.0,129.0,33499.0,48.0,128.0,97.0,110.0,293.0,56163.0,13.0,113.0,186.0,79.0,69.0,68.0,45.0,54.0,32.0,50.0,40.0,71.0,44.0,59.0,54.0,36.0,96.0,135.0,61.0,109.0,55.0,49.0,92.0,53.0,55.0,48.0,67.0,65.0,75.0,70.0,57.0,269.0,436.0,MD,2577.0,"Census Tract 1201, Baltimore city, Maryland",286.0,3608.0,83.10277199093039,254.51095127313707,0.6453715775749674,0.08561495002172968,0.6493723849372385,0.06317991631799164,0.03933054393305439,0.07926829268292683,0.06403326403326404,0.18296392872664058,0.01985176491909662,0.05021892404548403,0.02853533827529969,0.02659655811075893,0.024625916415482323,0.013582904603239816,0.027461279046424845,0.1107239766149634,13606.557377049181,62.0,1580000.0,604.0,108.0,309.0,187.0,195.0,223.0,186.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,83.0,23.0,0.0,11.0,138.0,52.0,7.0,120.0,160.0,0.0,387.0,183.0,1.0,25.0,0.0,8.0,574.0,30.0,63.0,145.0,160.0,128.0,245.0,359.0,23.0,10.0,1.0,92.0,478.0,231.0,126.0,136.0,28.0,83.0,0.26406926406926406,3593.073593073593,0.0,0.0,0.004329004329004329,3246.753246753247,0.1471861471861472,2268.3982683982686,0.2683982683982684,6839.82683982684,0.2683982683982684,6839.82683982684,830000.0,0.0,750000.0,524000.0,1580000.0,1580000.0,114706.0,318800.0,3593.073593073593,0.0,3246.753246753247,2268.3982683982686,6839.82683982684,6839.82683982684
