,STUSAB,LOGRECNO,B01001_001,B02001_002,B02001_003,B11001_006,B11001A_006,B11001B_006,B15002_011,B15002_028,C15002A_004,C15002A_009,C15002B_004,C15002B_009,B17001_002,B17001A_002,B17001B_002,B19113_001,B19113A_001,B19113B_001,B23025_005,B25003_002,B25003A_002,B25003B_002,B25035_001,B25077_001
32,md,1359,482,419,303,117,82,26,121,125,112.0,93.0,56.0,69.0,114.0,46.0,17.0,18420.0,18370.0,87590.0,59,172,145,110,3.0,20169.0
33,md,1360,221,259,166,45,42,12,75,43,74.0,37.0,16.0,17.0,74.0,63.0,12.0,21175.0,20679.0,,43,92,93,19,1.0,47118.0
34,md,1361,249,253,110,60,53,17,110,90,104.0,85.0,17.0,17.0,62.0,53.0,31.0,16841.0,16943.0,52780.0,57,130,128,22,2.0,26786.0
35,md,1362,448,422,102,92,74,36,126,132,118.0,111.0,34.0,17.0,130.0,130.0,18.0,20699.0,21955.0,,76,177,179,36,2.0,39914.0
36,md,1363,590,640,449,142,83,121,226,195,105.0,182.0,139.0,150.0,332.0,174.0,250.0,33893.0,25031.0,25552.0,125,184,165,127,10.0,155304.0
37,md,1364,388,363,255,110,71,74,62,106,62.0,73.0,17.0,72.0,152.0,117.0,82.0,18442.0,8703.0,30894.0,91,162,167,52,3.0,18048.0
38,md,1365,383,379,122,52,53,3,71,81,71.0,79.0,21.0,38.0,114.0,108.0,24.0,22923.0,25570.0,40664.0,106,160,160,62,2.0,50498.0
39,md,1366,352,286,207,79,70,32,132,91,127.0,77.0,57.0,34.0,58.0,50.0,12.0,16662.0,26047.0,75573.0,78,180,176,34,2.0,31010.0
40,md,1367,250,335,303,44,44,12,97,88,36.0,55.0,94.0,94.0,60.0,60.0,12.0,29141.0,28751.0,2257.0,34,99,106,42,4.0,28468.0
41,md,1368,433,411,175,72,49,53,81,95,51.0,38.0,63.0,86.0,159.0,95.0,132.0,30428.0,34452.0,,70,110,97,65,,88442.0
42,md,1369,421,357,421,146,100,91,157,98,148.0,89.0,29.0,41.0,137.0,47.0,128.0,25771.0,11085.0,30200.0,54,190,191,48,3.0,55363.0
43,md,1370,234,229,88,36,24,25,24,49,22.0,44.0,8.0,23.0,110.0,56.0,15.0,12646.0,30840.0,7748.0,53,124,124,27,3.0,111976.0
44,md,1371,573,1114,235,112,78,68,365,159,324.0,111.0,110.0,115.0,346.0,257.0,70.0,16178.0,33782.0,28231.0,137,156,147,88,2.0,18659.0
45,md,1372,365,266,262,85,30,85,86,85,65.0,32.0,40.0,69.0,198.0,36.0,197.0,31644.0,28376.0,,53,102,89,56,3.0,33262.0
46,md,1373,486,383,303,81,57,61,189,143,90.0,108.0,171.0,83.0,160.0,120.0,54.0,18960.0,51373.0,51823.0,102,163,120,124,6.0,59736.0
47,md,1374,475,317,437,90,54,79,57,108,47.0,38.0,29.0,51.0,229.0,91.0,171.0,14205.0,17880.0,,38,132,132,25,3.0,18793.0
48,md,1375,404,398,191,25,11,6,6,29,17.0,29.0,6.0,17.0,14.0,6.0,17.0,7201.0,16559.0,37715.0,3,17,17,17,,
49,md,1376,485,458,219,131,99,75,173,212,162.0,165.0,52.0,97.0,211.0,211.0,3.0,6215.0,11193.0,31969.0,121,193,180,70,4.0,23656.0
50,md,1377,357,394,98,63,63,18,140,98,136.0,96.0,44.0,22.0,287.0,285.0,13.0,12756.0,19884.0,11872.0,44,114,116,28,7.0,13472.0
51,md,1378,334,322,71,48,42,16,83,108,82.0,102.0,22.0,37.0,160.0,82.0,32.0,16215.0,15424.0,,97,106,112,16,5.0,30921.0
52,md,1379,540,533,164,149,138,17,196,218,149.0,183.0,159.0,126.0,604.0,308.0,304.0,11972.0,25768.0,,85,158,140,96,3.0,
53,md,1380,581,626,210,107,100,35,220,262,218.0,266.0,40.0,101.0,79.0,62.0,2.0,24781.0,17983.0,31312.0,108,261,265,130,3.0,19546.0
54,md,1381,576,520,408,172,123,94,203,161,154.0,137.0,136.0,110.0,308.0,260.0,167.0,7459.0,10583.0,17499.0,186,153,158,47,4.0,32135.0
55,md,1382,459,592,405,98,84,85,171,161,159.0,146.0,97.0,95.0,308.0,102.0,300.0,10294.0,14488.0,21765.0,106,149,165,116,3.0,15860.0
56,md,1383,263,304,68,56,52,20,121,96,121.0,87.0,36.0,12.0,177.0,177.0,12.0,19879.0,15379.0,62254.0,50,78,83,22,3.0,12347.0
57,md,1384,401,496,434,157,114,107,203,153,169.0,140.0,74.0,39.0,344.0,121.0,308.0,18436.0,12031.0,26718.0,118,122,142,86,4.0,12275.0
58,md,1385,605,584,515,169,121,124,402,212,190.0,218.0,308.0,81.0,380.0,340.0,18.0,14207.0,17074.0,15589.0,129,215,197,81,3.0,24078.0
59,md,1386,639,404,534,137,112,89,165,151,136.0,117.0,111.0,79.0,418.0,278.0,292.0,20497.0,18371.0,35012.0,214,128,141,89,3.0,14244.0
60,md,1387,638,468,647,144,63,128,222,194,149.0,129.0,147.0,134.0,294.0,251.0,17.0,26078.0,32563.0,48925.0,125,218,156,164,2.0,18287.0
61,md,1388,586,370,584,142,104,144,160,101,106.0,83.0,120.0,70.0,106.0,59.0,94.0,10697.0,20203.0,18204.0,89,152,82,132,4.0,29279.0
62,md,1389,374,287,424,107,31,101,115,106,67.0,65.0,88.0,122.0,314.0,105.0,251.0,7470.0,8742.0,10564.0,94,73,64,35,2.0,21174.0
63,md,1390,323,353,17,86,86,17,83,108,78.0,101.0,17.0,17.0,93.0,88.0,17.0,11536.0,13295.0,,73,104,107,17,2.0,13270.0
64,md,1391,187,319,68,42,30,12,86,72,84.0,72.0,23.0,11.0,90.0,90.0,11.0,16282.0,28142.0,,49,63,86,26,6.0,69602.0
65,md,1392,372,360,77,75,61,23,84,130,59.0,120.0,45.0,27.0,122.0,90.0,48.0,11173.0,15597.0,,48,95,107,34,2.0,33914.0
66,md,1393,422,519,195,116,94,17,133,103,132.0,90.0,13.0,30.0,166.0,164.0,25.0,14922.0,14813.0,79173.0,102,141,173,46,2.0,47094.0
67,md,1394,176,169,20,20,20,12,16,35,16.0,35.0,12.0,12.0,38.0,38.0,12.0,18551.0,18919.0,,38,54,51,7,3.0,55820.0
68,md,1395,145,177,101,31,29,14,49,36,41.0,30.0,25.0,18.0,20.0,17.0,8.0,28866.0,20316.0,79324.0,35,64,62,26,3.0,40691.0
69,md,1396,243,264,127,48,48,12,71,88,57.0,63.0,61.0,58.0,77.0,77.0,12.0,23572.0,29721.0,14739.0,40,96,96,62,3.0,41066.0
70,md,1397,385,302,151,78,75,12,124,84,72.0,73.0,66.0,33.0,111.0,106.0,3.0,18229.0,22128.0,25991.0,54,95,93,37,2.0,17195.0
71,md,1398,276,290,32,57,57,12,92,82,89.0,82.0,2.0,12.0,37.0,37.0,2.0,19381.0,21201.0,,36,84,96,10,2.0,13611.0
72,md,1399,252,293,45,70,70,12,126,85,120.0,79.0,20.0,37.0,85.0,79.0,32.0,14426.0,18526.0,,65,115,120,22,3.0,12315.0
73,md,1400,564,572,137,132,129,33,133,94,120.0,88.0,51.0,33.0,153.0,153.0,17.0,12495.0,12216.0,,111,167,169,39,2.0,30835.0
74,md,1401,249,332,91,65,62,14,105,98,100.0,82.0,32.0,34.0,281.0,251.0,46.0,10645.0,14800.0,111214.0,87,91,77,56,2.0,27611.0
75,md,1402,319,370,140,50,52,22,88,120,73.0,110.0,60.0,44.0,58.0,57.0,7.0,15210.0,16961.0,12016.0,60,103,121,41,3.0,40842.0
76,md,1403,211,221,117,57,57,9,84,86,72.0,77.0,35.0,42.0,135.0,100.0,25.0,7399.0,7285.0,36639.0,69,85,88,20,2.0,23000.0
77,md,1404,310,353,5,97,97,17,99,113,99.0,107.0,17.0,17.0,141.0,119.0,5.0,18954.0,18954.0,,92,133,133,17,3.0,38721.0
78,md,1405,559,605,233,99,93,23,208,164,208.0,164.0,17.0,17.0,87.0,87.0,3.0,13334.0,15938.0,,164,143,173,96,3.0,13179.0
79,md,1406,391,352,119,81,78,19,121,137,121.0,130.0,17.0,47.0,121.0,101.0,34.0,5940.0,10426.0,89754.0,86,152,135,86,4.0,29913.0
80,md,1407,357,392,102,137,134,27,176,180,166.0,158.0,38.0,78.0,391.0,385.0,17.0,11347.0,14797.0,,145,218,200,57,3.0,14536.0
81,md,1408,338,321,48,116,116,17,187,245,183.0,246.0,17.0,17.0,132.0,132.0,17.0,22824.0,22353.0,,194,164,165,48,3.0,31861.0
82,md,1409,518,515,115,62,62,17,235,189,230.0,189.0,17.0,17.0,119.0,119.0,17.0,19230.0,20418.0,,107,163,166,17,5.0,35942.0
83,md,1410,585,602,189,129,128,22,171,248,171.0,236.0,17.0,95.0,279.0,269.0,61.0,10451.0,14113.0,36671.0,103,201,204,82,1.0,24842.0
84,md,1411,344,340,77,61,61,12,149,135,149.0,135.0,12.0,12.0,97.0,97.0,12.0,9133.0,9025.0,,57,88,93,25,3.0,15651.0
85,md,1412,493,470,203,105,95,41,160,174,155.0,176.0,43.0,24.0,311.0,292.0,168.0,17424.0,17143.0,12982.0,114,158,167,60,2.0,11512.0
86,md,1413,317,304,125,87,84,33,137,144,121.0,143.0,46.0,17.0,175.0,173.0,4.0,12807.0,15930.0,27770.0,95,101,118,39,2.0,9350.0
87,md,1414,580,777,134,125,115,38,196,201,185.0,191.0,51.0,45.0,128.0,127.0,9.0,10359.0,11165.0,30430.0,131,228,224,83,4.0,13531.0
88,md,1415,605,738,608,182,59,171,211,212,188.0,196.0,83.0,73.0,321.0,290.0,19.0,21106.0,26426.0,72126.0,154,277,287,142,2.0,22960.0
89,md,1416,513,429,448,124,101,74,187,160,164.0,154.0,68.0,54.0,335.0,101.0,241.0,4109.0,10678.0,41930.0,91,127,172,163,2.0,14800.0
90,md,1417,518,336,471,130,71,129,135,142,72.0,64.0,107.0,113.0,502.0,42.0,456.0,10022.0,21717.0,25036.0,141,186,155,148,1.0,27199.0
91,md,1418,355,270,400,90,53,84,100,98,48.0,37.0,77.0,76.0,211.0,104.0,186.0,23267.0,3775.0,15239.0,109,67,52,55,2.0,77110.0
92,md,1419,650,602,413,158,123,62,160,278,130.0,269.0,108.0,87.0,218.0,195.0,40.0,9165.0,10052.0,,102,162,168,96,3.0,10452.0
93,md,1420,398,344,190,73,68,21,110,113,106.0,101.0,49.0,15.0,170.0,161.0,26.0,9223.0,12093.0,40072.0,68,117,107,53,3.0,18554.0
94,md,1421,402,409,170,66,66,12,137,117,111.0,87.0,30.0,84.0,397.0,396.0,5.0,13503.0,10083.0,21106.0,74,116,98,47,3.0,18322.0
95,md,1422,382,307,305,61,55,32,137,145,99.0,133.0,84.0,60.0,142.0,125.0,17.0,16039.0,13354.0,61378.0,77,143,141,82,3.0,24815.0
96,md,1423,932,822,880,211,90,192,245,184,158.0,144.0,196.0,105.0,540.0,69.0,530.0,10482.0,14106.0,18051.0,237,227,186,196,2.0,10511.0
97,md,1424,864,299,594,17,17,17,486,162,177.0,83.0,335.0,56.0,17.0,17.0,17.0,,,,17,17,17,17,,
98,md,1425,807,328,915,247,96,238,279,182,50.0,80.0,270.0,164.0,192.0,103.0,139.0,17658.0,31536.0,8921.0,172,281,199,241,1.0,12195.0
99,md,1426,322,288,218,53,44,14,48,58,47.0,48.0,14.0,17.0,84.0,28.0,67.0,5857.0,8359.0,11408.0,67,25,25,12,8.0,24864.0
100,md,1427,546,268,467,60,34,42,140,35,56.0,33.0,116.0,12.0,236.0,142.0,179.0,6381.0,16627.0,6513.0,58,32,32,12,4.0,
101,md,1428,278,319,135,33,25,23,88,43,67.0,35.0,47.0,24.0,56.0,40.0,12.0,13834.0,8026.0,89859.0,62,12,12,12,6.0,
102,md,1429,468,444,173,114,94,80,92,131,59.0,99.0,65.0,91.0,154.0,96.0,26.0,13307.0,10496.0,29235.0,106,206,180,93,1.0,10790.0
103,md,1430,485,504,298,126,67,77,158,184,139.0,168.0,61.0,86.0,191.0,186.0,34.0,15136.0,13482.0,22567.0,67,233,209,111,2.0,16779.0
104,md,1431,299,273,117,46,38,14,113,92,107.0,82.0,19.0,35.0,95.0,74.0,17.0,19692.0,19224.0,61110.0,55,110,92,46,2.0,13526.0
105,md,1432,512,501,272,115,102,78,175,177,134.0,115.0,44.0,125.0,257.0,200.0,46.0,10524.0,19881.0,18263.0,104,158,182,104,3.0,22265.0
106,md,1433,162,172,107,30,28,10,61,63,53.0,64.0,12.0,18.0,21.0,21.0,12.0,16951.0,14719.0,48709.0,27,47,64,30,5.0,12408.0
107,md,1434,429,382,176,92,73,50,159,135,133.0,117.0,73.0,67.0,406.0,267.0,84.0,17052.0,19618.0,,86,121,128,63,3.0,21472.0
108,md,1435,279,267,198,76,54,51,78,99,70.0,84.0,30.0,44.0,262.0,227.0,90.0,16176.0,15329.0,18317.0,59,74,65,53,3.0,13611.0
109,md,1436,405,295,205,90,81,44,166,133,146.0,78.0,68.0,93.0,209.0,77.0,149.0,25834.0,30840.0,30530.0,80,89,92,77,4.0,31606.0
110,md,1437,395,407,185,64,59,12,113,158,109.0,166.0,25.0,12.0,220.0,163.0,64.0,10997.0,17208.0,60527.0,97,121,117,40,3.0,15597.0
111,md,1438,173,163,56,25,25,12,34,52,32.0,52.0,10.0,12.0,34.0,34.0,12.0,13503.0,12243.0,,42,51,60,29,3.0,15390.0
112,md,1439,439,402,88,39,39,12,83,78,83.0,76.0,16.0,4.0,164.0,162.0,6.0,32415.0,29507.0,,57,80,84,15,1.0,14169.0
113,md,1440,265,280,96,86,70,13,78,115,77.0,102.0,10.0,18.0,105.0,104.0,3.0,8746.0,7855.0,,61,102,99,18,2.0,18663.0
114,md,1441,537,540,203,133,122,31,165,163,150.0,161.0,93.0,17.0,134.0,125.0,45.0,10018.0,19279.0,22345.0,152,131,151,90,5.0,12583.0
115,md,1442,559,663,652,152,120,104,189,187,137.0,102.0,112.0,113.0,331.0,288.0,129.0,6400.0,9276.0,4016.0,200,191,158,130,2.0,40280.0
116,md,1443,392,340,114,86,84,15,154,118,147.0,103.0,51.0,15.0,230.0,207.0,58.0,6918.0,9084.0,54448.0,100,119,119,38,2.0,8504.0
117,md,1444,289,327,112,65,63,18,120,88,106.0,84.0,36.0,12.0,88.0,68.0,56.0,4453.0,6453.0,50583.0,30,88,89,29,3.0,16444.0
118,md,1445,458,391,148,106,81,69,150,137,118.0,100.0,77.0,85.0,101.0,90.0,42.0,14431.0,17774.0,,56,120,106,66,2.0,14477.0
119,md,1446,342,350,201,93,86,58,151,147,127.0,108.0,73.0,85.0,194.0,174.0,82.0,13660.0,9250.0,66629.0,55,120,111,56,3.0,18822.0
120,md,1447,518,502,236,140,123,83,208,189,204.0,187.0,29.0,76.0,324.0,221.0,181.0,13938.0,21307.0,26010.0,119,154,148,41,3.0,10966.0
121,md,1448,328,326,92,49,45,12,126,97,103.0,98.0,83.0,12.0,143.0,132.0,47.0,18856.0,13867.0,158131.0,52,95,105,41,3.0,16391.0
122,md,1449,299,338,262,59,27,51,117,140,73.0,122.0,69.0,67.0,205.0,116.0,76.0,11448.0,29858.0,41521.0,96,104,116,122,4.0,10403.0
123,md,1450,736,708,646,131,78,106,212,231,133.0,158.0,188.0,173.0,408.0,395.0,56.0,11634.0,9651.0,12195.0,172,213,185,90,3.0,18536.0
124,md,1451,402,371,80,93,89,17,161,155,129.0,155.0,56.0,17.0,125.0,132.0,51.0,22993.0,23194.0,,93,131,148,35,2.0,19903.0
125,md,1452,165,206,119,38,38,12,84,62,69.0,52.0,54.0,39.0,42.0,35.0,23.0,54528.0,54021.0,58601.0,50,66,83,53,3.0,29975.0
126,md,1453,12,5,10,12,12,12,2,12,12.0,12.0,2.0,12.0,12.0,12.0,12.0,,,,12,12,12,12,,
127,md,1454,12,12,12,12,12,12,12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,12,12,12,12,,
128,md,1455,550,246,402,72,72,12,129,155,116.0,144.0,30.0,33.0,601.0,292.0,313.0,31955.0,15535.0,,83,173,167,35,2.0,14813.0
129,md,1456,218,205,114,54,53,25,75,68,68.0,58.0,26.0,26.0,162.0,156.0,27.0,16153.0,13930.0,46177.0,58,70,71,29,2.0,14665.0
130,md,1457,403,443,294,59,60,24,203,130,196.0,127.0,26.0,17.0,143.0,151.0,57.0,5968.0,18848.0,5110.0,40,116,123,82,4.0,20125.0
131,md,1458,120,144,81,21,19,8,35,48,35.0,47.0,12.0,9.0,53.0,55.0,9.0,12333.0,13345.0,92481.0,35,31,45,21,5.0,24491.0
132,md,1459,391,349,273,72,43,54,103,87,65.0,76.0,50.0,38.0,118.0,90.0,72.0,17691.0,26392.0,22657.0,45,95,95,65,3.0,55104.0
133,md,1460,228,333,332,107,71,83,83,73,46.0,58.0,77.0,55.0,88.0,76.0,5.0,26573.0,30128.0,,43,80,71,46,5.0,12650.0
134,md,1461,202,147,107,38,28,34,62,75,53.0,69.0,12.0,39.0,27.0,26.0,2.0,9725.0,7941.0,10308.0,25,42,46,35,,12225.0
135,md,1462,385,204,247,73,57,29,111,79,57.0,56.0,45.0,55.0,78.0,29.0,65.0,7423.0,28969.0,23276.0,64,86,66,65,4.0,16710.0
136,md,1463,155,178,113,36,30,22,50,50,44.0,36.0,16.0,34.0,157.0,137.0,14.0,11623.0,21028.0,18874.0,55,53,51,24,2.0,13668.0
137,md,1464,251,275,123,40,37,18,62,67,54.0,50.0,28.0,38.0,46.0,46.0,41.0,31383.0,23934.0,,31,48,55,31,,33134.0
138,md,1465,780,398,644,148,80,125,234,189,128.0,116.0,214.0,170.0,371.0,72.0,363.0,22862.0,14703.0,24828.0,139,190,121,156,5.0,21502.0
139,md,1466,151,49,147,34,6,33,41,40,12.0,15.0,35.0,36.0,47.0,12.0,44.0,12600.0,35450.0,22058.0,51,30,13,31,5.0,21969.0
140,md,1467,353,188,282,95,18,88,102,87,32.0,34.0,95.0,73.0,123.0,54.0,98.0,18454.0,31757.0,15061.0,51,102,56,101,2.0,14246.0
141,md,1468,304,191,305,96,33,87,93,108,31.0,51.0,83.0,108.0,148.0,88.0,127.0,15047.0,18752.0,14766.0,112,119,66,115,1.0,6177.0
142,md,1469,264,132,257,99,22,101,121,76,62.0,32.0,100.0,79.0,103.0,15.0,103.0,14121.0,34138.0,19271.0,57,101,45,101,2.0,18565.0
143,md,1470,121,125,41,20,20,12,33,36,33.0,36.0,12.0,12.0,39.0,39.0,12.0,36965.0,34178.0,,25,42,40,9,1.0,12679.0
144,md,1471,273,318,117,90,83,17,202,175,195.0,173.0,17.0,15.0,102.0,97.0,17.0,13120.0,12674.0,,90,153,172,17,5.0,10743.0
145,md,1472,543,465,358,116,71,86,161,146,117.0,99.0,119.0,117.0,332.0,49.0,35.0,17034.0,23856.0,25194.0,126,167,121,95,3.0,13571.0
146,md,1473,378,285,372,63,35,56,102,125,49.0,69.0,87.0,94.0,220.0,96.0,168.0,9695.0,15916.0,8612.0,64,92,77,85,2.0,14453.0
147,md,1474,348,267,447,116,57,102,112,222,31.0,90.0,104.0,204.0,86.0,31.0,33.0,14415.0,35824.0,14095.0,48,117,97,113,2.0,8360.0
148,md,1475,607,468,702,168,89,102,315,289,254.0,219.0,205.0,164.0,160.0,69.0,53.0,15254.0,22189.0,36420.0,128,132,56,117,2.0,17861.0
149,md,1476,334,270,294,82,47,56,146,112,98.0,55.0,100.0,104.0,278.0,106.0,209.0,31408.0,27985.0,45383.0,65,96,86,66,12.0,37193.0
150,md,1477,121,135,67,40,19,33,68,41,37.0,35.0,45.0,14.0,11.0,10.0,3.0,28931.0,23138.0,47715.0,29,53,55,33,5.0,28825.0
151,md,1478,405,245,337,108,15,98,159,204,42.0,35.0,109.0,180.0,234.0,52.0,227.0,5409.0,48793.0,7526.0,76,107,60,118,3.0,18539.0
152,md,1479,508,226,618,197,44,201,261,340,72.0,57.0,258.0,336.0,290.0,65.0,229.0,9316.0,,10418.0,171,179,76,178,4.0,11653.0
153,md,1480,303,161,339,122,17,118,123,143,12.0,18.0,123.0,144.0,209.0,49.0,221.0,15676.0,,14320.0,114,99,39,104,2.0,16107.0
154,md,1481,206,259,242,59,15,57,94,65,9.0,29.0,91.0,59.0,116.0,37.0,111.0,15246.0,43188.0,20893.0,65,55,37,49,2.0,17051.0
155,md,1482,333,125,283,95,13,89,121,123,16.0,33.0,101.0,104.0,236.0,63.0,216.0,10124.0,12752.0,10345.0,59,85,58,83,3.0,18332.0
156,md,1483,529,268,585,252,107,242,182,253,9.0,48.0,183.0,249.0,493.0,43.0,483.0,9548.0,72707.0,11055.0,188,180,75,173,5.0,33828.0
157,md,1484,172,78,198,49,12,51,69,70,19.0,34.0,68.0,60.0,99.0,28.0,101.0,6506.0,3903.0,6215.0,40,50,26,64,2.0,9917.0
158,md,1485,537,211,524,171,75,158,281,187,45.0,34.0,267.0,181.0,263.0,160.0,189.0,10534.0,,10207.0,91,160,31,157,3.0,17826.0
159,md,1486,303,250,318,84,12,84,171,95,41.0,41.0,168.0,90.0,173.0,28.0,174.0,7319.0,20670.0,9696.0,72,82,51,80,8.0,20047.0
160,md,1487,513,253,523,209,17,210,192,212,83.0,63.0,205.0,204.0,316.0,72.0,315.0,8817.0,61866.0,5996.0,95,152,38,149,2.0,30990.0
161,md,1488,165,101,163,54,12,52,34,65,16.0,23.0,30.0,54.0,157.0,22.0,98.0,34135.0,28537.0,52638.0,30,59,28,51,2.0,11616.0
162,md,1489,459,130,505,137,22,133,199,133,78.0,30.0,190.0,132.0,167.0,30.0,141.0,10546.0,31886.0,12190.0,80,75,55,82,4.0,28288.0
163,md,1490,441,189,451,53,12,50,108,126,12.0,41.0,106.0,122.0,238.0,12.0,238.0,25318.0,81182.0,27848.0,42,89,47,98,6.0,18837.0
164,md,1491,447,205,512,62,13,55,172,145,13.0,47.0,170.0,138.0,238.0,195.0,119.0,6862.0,,7235.0,93,110,23,112,4.0,11421.0
165,md,1492,375,158,364,93,44,87,138,122,34.0,54.0,125.0,99.0,50.0,29.0,42.0,14811.0,9463.0,11330.0,76,96,52,101,2.0,17494.0
166,md,1493,682,480,674,188,94,194,220,118,73.0,78.0,190.0,79.0,188.0,146.0,113.0,8169.0,20578.0,6180.0,134,236,114,190,2.0,16837.0
167,md,1494,178,94,171,53,12,52,58,75,18.0,20.0,55.0,69.0,133.0,33.0,115.0,13896.0,45229.0,11532.0,55,52,35,54,3.0,16841.0
