,COUNTYFP,NAME,year,city_name,msa,loan_type,action_taken_type,income_group_code,income_group,cra_level,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoans,amtLoans,avgSmallLoan,nWorkingLoans,amtWorkingLoans,total_jobs,sb_jobs,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,nLoans1_per_totaljob,amtLoans1_per_totaljob,nLoans100k_per_totaljob,amtLoans100k_per_totaljob,nLoans250k_per_totaljob,amtLoans250k_per_totaljob,nLoansToSmallest_per_totaljob,amtLoansToSmallest_per_totaljob,nLoans_per_totaljob,amtLoans_per_totaljob,nWorkingLoans_per_totaljob,amtWorkingLoans_per_totaljob,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoans_per_sbjob,amtLoans_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,pop_total,pop_white,pop_black,total_households,white_householders,black_householders,female_householders,total_housing_units,occupied_housing_units,vacant_housing_units,educated,unemployed_16plus,poverty_past_12_months,mfi,travel_time_to_work,owner_occ_housing_units,median_home_value,median_year_built,pop_25plus,labor_force_16plus,poverty_status_known,pop_total_err,pop_white_err,pop_black_err,total_households_err,white_householders_err,black_householders_err,female_householders_err,total_housing_units_err,occupied_housing_units_err,vacant_housing_units_err,educated_serr,unemployed_16plus_err,poverty_past_12_months_err,mfi_err,travel_time_to_work_err,owner_occ_housing_units_err,median_home_value_err,pop_25plus_err,labor_force_16plus_err,poverty_status_known_err,pct_white,pct_black,pct_white_householders,pct_black_householders,pct_female_householders,peducated,pct_unemployed,pct_poverty,pct_vacant,pct_white_serr,pct_black_serr,pct_white_householders_serr,pct_black_householders_serr,pct_female_householders_serr,peducated_serr,pct_unemployed_serr,pct_poverty_serr,pct_vacant_serr,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,avgSmallLoan_adj,amtLoans_adj,amtWorkingLoans_adj,amtLoans1_per_totaljob_adj,amtLoans100k_per_totaljob_adj,amtLoans250k_per_totaljob_adj,amtLoansToSmallest_per_totaljob_adj,amtLoans_per_totaljob_adj,amtWorkingLoans_per_totaljob_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoans_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj,mfi_adj,median_home_value_adj,mfi_err_adj,median_home_value_err_adj,STATEFP,TRACTCE,GEOID_data,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,split_county_indicator,population_classification
450,1,29.0,2010,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,36.0,259000.0,0.0,0.0,5.0,3579000.0,16.0,1419000.0,41.0,3838000.0,7194.444444444444,5.0,3579000.0,8296.0,0.0,8296.0,2616.0,4288.0,1392.0,2608.0,3768.0,1920.0,0.0,0.0,0.0,552.0,104.0,16.0,16.0,48.0,856.0,176.0,344.0,256.0,64.0,3472.0,64.0,736.0,0.0,992.0,600.0,0.0,5616.0,1896.0,136.0,368.0,40.0,240.0,5328.0,2968.0,2168.0,1480.0,1104.0,928.0,3960.0,4336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004339440694310511,31.219864995178398,0.0,0.0,0.0006027000964320154,431.41272902603663,0.0019286403085824494,171.04628736740597,0.004942140790742526,462.632594021215,0.0006027000964320154,431.41272902603663,,,,,,,,,,,,,3885,1697,1388,1384,630,541,312,1767,1384,383,,,700.0,58083.0,66185,578,506200.0,1939,,,3885.0,3885,1697,1388,1384,541,630,312,1767,1384,383,,,700.0,58083.0,66185,578,506200.0,,,3885.0,0.4368082368082368,0.3572715572715573,0.4552023121387283,0.3908959537572254,0.2254335260115607,,,0.18018018018018017,0.21675155631013016,0.37552591650485534,0.0,0.36474609502864247,0.36474609502864247,0.36474609502864247,,,1.193804325928186e-09,0.0,290260.5363540447,0.0,4010974.7475333046,1590269.1161636657,8062.792676501241,4301235.283887349,4010974.7475333046,34.98801065019825,0.0,483.48297342494027,191.69106993293943,518.4709840751385,483.48297342494027,,,,,,,65093.44684576053,567296.8474996812,65093.44684576053,567296.8474996812,11,002900,11001002900,Census Tract 29,G5020,S,302154,0,+38.9338466,-077.0298981,N,L
451,1,29.0,2010,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,36.0,259000.0,0.0,0.0,5.0,3579000.0,16.0,1419000.0,41.0,3838000.0,7194.444444444444,5.0,3579000.0,8296.0,0.0,8296.0,2616.0,4288.0,1392.0,2608.0,3768.0,1920.0,0.0,0.0,0.0,552.0,104.0,16.0,16.0,48.0,856.0,176.0,344.0,256.0,64.0,3472.0,64.0,736.0,0.0,992.0,600.0,0.0,5616.0,1896.0,136.0,368.0,40.0,240.0,5328.0,2968.0,2168.0,1480.0,1104.0,928.0,3960.0,4336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004339440694310511,31.219864995178398,0.0,0.0,0.0006027000964320154,431.41272902603663,0.0019286403085824494,171.04628736740597,0.004942140790742526,462.632594021215,0.0006027000964320154,431.41272902603663,,,,,,,,,,,,,3885,1697,1388,1384,630,541,312,1767,1384,383,,,700.0,58083.0,66185,578,506200.0,1939,,,3885.0,3885,1697,1388,1384,541,630,312,1767,1384,383,,,700.0,58083.0,66185,578,506200.0,,,3885.0,0.4368082368082368,0.3572715572715573,0.4552023121387283,0.3908959537572254,0.2254335260115607,,,0.18018018018018017,0.21675155631013016,0.37552591650485534,0.0,0.36474609502864247,0.36474609502864247,0.36474609502864247,,,1.193804325928186e-09,0.0,290260.5363540447,0.0,4010974.7475333046,1590269.1161636657,8062.792676501241,4301235.283887349,4010974.7475333046,34.98801065019825,0.0,483.48297342494027,191.69106993293943,518.4709840751385,483.48297342494027,,,,,,,65093.44684576053,567296.8474996812,65093.44684576053,567296.8474996812,11,002900,11001002900,Census Tract 29,G5020,S,302154,0,+38.9338466,-077.0298981,N,L
452,1,29.0,2011,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,53.0,435000.0,0.0,0.0,4.0,2045000.0,29.0,1284000.0,57.0,2480000.0,8207.547169811322,4.0,2045000.0,9440.0,119.0,9440.0,3120.0,4808.0,1512.0,2240.0,4704.0,2496.0,0.0,0.0,0.0,840.0,56.0,0.0,64.0,16.0,656.0,432.0,272.0,280.0,208.0,3496.0,0.0,448.0,0.0,2080.0,592.0,0.0,7056.0,1784.0,96.0,368.0,40.0,96.0,6176.0,3264.0,2320.0,1528.0,1432.0,1040.0,4616.0,4824.0,111.0,19.0,14.0,12.0,499.0,119.0,188.0,19.0,3.0,326.0,0.005614406779661017,46.08050847457627,0.0,0.0,0.000423728813559322,216.63135593220338,0.003072033898305085,136.01694915254237,0.006038135593220339,262.7118644067797,0.000423728813559322,216.63135593220338,0.44537815126050423,3655.4621848739494,0.0,0.0,0.03361344537815126,17184.873949579833,0.24369747899159663,10789.915966386554,0.4789915966386555,20840.33613445378,0.03361344537815126,17184.873949579833,4408,2263,1263,1473,802,500,297,1787,1473,314,,211.0,651.0,67850.0,71310,597,538400.0,1941,,2680.0,4408.0,4408,2263,1263,1473,500,802,297,1787,1473,314,,211.0,651.0,67850.0,71310,597,538400.0,,2680.0,4408.0,0.5133847549909256,0.286524500907441,0.5444670739986422,0.3394433129667346,0.20162932790224034,,0.07873134328358208,0.14768602540834846,0.1757134862898713,0.4413590779475717,0.0,0.39003778416739904,0.39003778416739904,0.39003778416739904,,0.0,0.0,0.0,487503.21742860787,0.0,2291825.470440237,1438975.0142030632,9198.17391374732,2779328.6878688447,2291825.470440237,51.64228998184405,0.0,242.77812186866916,152.43379387744312,294.42041185051323,242.77812186866916,4096.665692677377,0.0,19259.03756672468,12092.227010109775,23355.703259402057,19259.03756672468,76039.29494834723,603383.2925599137,76039.29494834723,603383.2925599137,11,002900,11001002900,Census Tract 29,G5020,S,302154,0,+38.9338466,-077.0298981,N,L
453,1,29.0,2012,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,68.0,718000.0,2.0,310000.0,3.0,1650000.0,45.0,438000.0,73.0,2678000.0,10558.823529411764,73.0,2678000.0,10336.0,136.0,10336.0,3304.0,5520.0,1512.0,3768.0,3976.0,2592.0,0.0,0.0,0.0,472.0,0.0,16.0,344.0,72.0,784.0,616.0,176.0,512.0,112.0,3680.0,96.0,456.0,0.0,2632.0,368.0,0.0,6592.0,2680.0,152.0,624.0,72.0,216.0,6304.0,4032.0,2448.0,1464.0,1488.0,1632.0,5392.0,4944.0,111.0,72.0,15.0,14.0,496.0,136.0,78.0,115.0,4.0,375.0,0.006578947368421052,69.46594427244582,0.0001934984520123839,29.992260061919506,0.00029024767801857584,159.63622291021673,0.004353715170278638,42.37616099071207,0.007062693498452012,259.09442724458205,0.007062693498452012,259.09442724458205,0.5,5279.411764705882,0.014705882352941176,2279.4117647058824,0.022058823529411766,12132.35294117647,0.33088235294117646,3220.5882352941176,0.5367647058823529,19691.176470588234,0.5367647058823529,19691.176470588234,4641,2326,1445,1543,811,573,295,1784,1543,241,1566.0,179.0,660.0,66667.0,84070,616,551500.0,1941,3310.0,2949.0,4641.0,4641,2326,1445,1543,573,811,295,1784,1543,241,559.1958454181769,179.0,660.0,66667.0,84070,616,551500.0,3310.0,2949.0,4641.0,0.5011850894203835,0.31135531135531136,0.525599481529488,0.37135450421257293,0.19118600129617627,0.47311178247734137,0.060698541878602914,0.14221073044602456,0.1350896860986547,0.0,0.0,0.39121692968718225,0.39121692968718225,0.39121692968718225,0.30539229039303906,0.0,0.0,0.11613718311090677,804660.483020093,347416.0859836056,1849150.13507403,490865.30858328793,11833.242397354308,3001226.7040777286,3001226.7040777286,77.85027892996256,33.61223742101448,178.9038443376577,47.49083867872368,290.3663606886347,290.3663606886347,5916.621198677154,2554.5300439971,13596.692169661983,3609.3037395829992,22067.84341233624,22067.84341233624,74713.51033635173,618064.42393535,74713.51033635173,618064.42393535,11,002900,11001002900,Census Tract 29,G5020,S,301419,0,+38.9338450,-077.0299083,N,L
454,1,29.0,2013,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,61.0,943000.0,0.0,0.0,3.0,1450000.0,37.0,427000.0,64.0,2393000.0,15459.016393442624,64.0,2393000.0,17040.0,178.0,17040.0,5072.0,9760.0,2208.0,4528.0,6640.0,5872.0,0.0,0.0,0.0,1096.0,32.0,0.0,336.0,32.0,752.0,680.0,176.0,2320.0,0.0,4520.0,1104.0,536.0,16.0,4928.0,512.0,0.0,10928.0,4840.0,184.0,744.0,32.0,312.0,11752.0,5288.0,3968.0,2672.0,2392.0,2936.0,8808.0,8232.0,182.0,126.0,38.0,20.0,779.0,178.0,233.0,273.0,12.0,449.0,0.00357981220657277,55.340375586854464,0.0,0.0,0.00017605633802816902,85.09389671361502,0.0021713615023474177,25.058685446009388,0.003755868544600939,140.43427230046947,0.003755868544600939,140.43427230046947,0.34269662921348315,5297.752808988764,0.0,0.0,0.016853932584269662,8146.067415730337,0.20786516853932585,2398.876404494382,0.3595505617977528,13443.8202247191,0.3595505617977528,13443.8202247191,4746,2355,1363,1595,895,541,256,1797,1595,202,1869.0,160.0,413.0,81576.0,90030,701,538400.0,1939,3472.0,3217.0,4746.0,4746,2355,1363,1595,541,895,256,1797,1595,202,657.0056288760062,160.0,413.0,81576.0,90030,701,538400.0,3472.0,3217.0,4746.0,0.49620733249051835,0.28718921196797303,0.5611285266457681,0.33918495297805645,0.16050156739811913,0.5383064516129032,0.049735778675784895,0.08702064896755163,0.112409571508069,0.0,0.0,0.3985875301550261,0.3985875301550261,0.3985875301550261,0.3468678984778413,0.0,0.07481202551758041,0.0,1056817.319621097,0.0,1625010.7247620262,478537.6410161277,17324.874092149134,2681828.044383123,2681828.044383123,62.0197957524118,0.0,95.36447915270107,28.08319489531266,157.38427490511285,157.38427490511285,5937.175952927511,0.0,9129.273734618126,2688.413713573751,15066.449687545635,15066.449687545635,91421.98267806004,603383.2925599137,91421.98267806004,603383.2925599137,11,002900,11001002900,Census Tract 29,G5020,S,301419,0,+38.9338450,-077.0299083,N,L
455,1,29.0,2014,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,65.0,956000.0,1.0,150000.0,1.0,600000.0,39.0,606000.0,67.0,1706000.0,14707.692307692309,67.0,1706000.0,15504.0,228.0,15504.0,4376.0,8592.0,2536.0,4296.0,6176.0,5032.0,0.0,0.0,0.0,880.0,0.0,192.0,264.0,0.0,1056.0,544.0,312.0,1824.0,0.0,4536.0,704.0,624.0,0.0,4088.0,464.0,16.0,10440.0,3760.0,144.0,752.0,40.0,368.0,10616.0,4888.0,3480.0,2328.0,2736.0,2584.0,7832.0,7672.0,155.0,159.0,38.0,21.0,695.0,228.0,124.0,276.0,16.0,424.0,0.004192466460268318,61.66150670794634,6.449948400412796e-05,9.674922600619196,6.449948400412796e-05,38.69969040247678,0.0025154798761609907,39.086687306501545,0.004321465428276574,110.03611971104232,0.004321465428276574,110.03611971104232,0.2850877192982456,4192.982456140351,0.0043859649122807015,657.8947368421053,0.0043859649122807015,2631.5789473684213,0.17105263157894737,2657.8947368421054,0.29385964912280704,7482.456140350877,0.29385964912280704,7482.456140350877,4868,2274,1529,1640,935,516,281,1777,1640,137,1956.0,252.0,515.0,72829.0,98405,720,525400.0,1939,3561.0,3390.0,4868.0,4868,2274,1529,1640,516,935,281,1777,1640,137,680.8255531477781,252.0,515.0,72829.0,98405,720,525400.0,3561.0,3390.0,4868.0,0.4671322925225965,0.31409202958093674,0.5701219512195121,0.3146341463414634,0.17134146341463416,0.5492839090143218,0.0743362831858407,0.10579293344289235,0.07709622960045019,0.0,0.0,0.3958533065223596,0.3958533065223596,0.3958533065223596,0.3535602290098162,0.0,0.0,0.0,1071386.3812913774,168104.5577340027,672418.2309360108,679142.413245371,16482.867404482728,1911909.1699613908,1911909.1699613908,69.10386876234374,10.842657232585315,43.37062893034126,43.80433521964467,123.31715492527032,123.31715492527032,4699.0630758393745,737.3006918158014,2949.2027672632057,2978.6947949358378,8385.56653491838,8385.56653491838,81619.24556806455,588814.2308896335,81619.24556806455,588814.2308896335,11,002900,11001002900,Census Tract 29,G5020,S,301228,0,+38.9338470,-077.0299065,N,L
456,1,29.0,2015,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,87.0,1271000.0,5.0,877000.0,0.0,0.0,60.0,901000.0,92.0,2148000.0,14609.19540229885,92.0,2148000.0,10664.0,180.0,10664.0,3424.0,5528.0,1712.0,2344.0,4128.0,4192.0,0.0,0.0,0.0,560.0,0.0,192.0,48.0,0.0,904.0,928.0,96.0,672.0,0.0,96.0,832.0,784.0,0.0,4960.0,592.0,0.0,7056.0,2680.0,72.0,608.0,32.0,216.0,8992.0,1672.0,1616.0,1704.0,2056.0,1864.0,5656.0,5008.0,110.0,199.0,130.0,14.0,265.0,180.0,220.0,231.0,7.0,80.0,0.008158289572393099,119.18604651162791,0.00046886721680420104,82.23930982745686,0.0,0.0,0.005626406601650412,84.48987246811703,0.0086271567891973,201.42535633908477,0.0086271567891973,201.42535633908477,0.48333333333333334,7061.111111111111,0.027777777777777776,4872.222222222223,0.0,0.0,0.3333333333333333,5005.555555555556,0.5111111111111111,11933.333333333334,0.5111111111111111,11933.333333333334,4567,2224,1247,1582,929,426,194,1712,1582,130,2153.0,179.0,341.0,97422.0,97360.0,706,554600.0,1939,3407.0,3363.0,4553.0,4567,2224,1247,1582,426,929,194,1712,1582,130,776.8290562516914,179.0,341.0,97422.0,97360.0,706,554600.0,3407.0,3363.0,4553.0,0.4869717538865776,0.27304576308298667,0.5872313527180784,0.2692793931731985,0.12262958280657396,0.6319342530085119,0.053226286054118346,0.07489567318251703,0.07593457943925233,4.062123762847386e-09,0.23473861477232263,0.39272213030582276,0.39272213030582276,0.39272213030582276,0.40839543015474744,0.0,0.06438813177980454,6.772677871248544e-10,1424405.952532783,982851.3142181359,0.0,1009748.0434555763,16372.482213020494,2407257.2667509187,2407257.2667509187,133.57145091267657,92.16535204596173,0.0,94.68755096170071,225.7368029586383,225.7368029586383,7913.366402959906,5460.285078989644,0.0,5609.71135253098,13373.65148194955,13373.65148194955,109180.54815708008,621538.5847951861,109180.54815708008,621538.5847951861,11,002900,11001002900,Census Tract 29,G5020,S,300647,0,+38.9338479,-077.0299131,N,L
457,1,29.0,2016,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,88.0,1215000.0,2.0,275000.0,3.0,1700000.0,48.0,1612000.0,93.0,3190000.0,13806.818181818182,93.0,3190000.0,14992.0,252.0,14992.0,4680.0,7472.0,2840.0,2968.0,4456.0,7568.0,0.0,0.0,0.0,432.0,16.0,224.0,128.0,0.0,736.0,1224.0,176.0,1824.0,0.0,2792.0,744.0,576.0,0.0,5176.0,944.0,0.0,8648.0,4736.0,200.0,800.0,32.0,576.0,12488.0,2504.0,1976.0,2424.0,2504.0,3408.0,7576.0,7416.0,42.0,270.0,153.0,79.0,460.0,252.0,270.0,244.0,156.0,82.0,0.005869797225186766,81.04322305229455,0.00013340448239060833,18.343116328708646,0.00020010672358591249,113.39381003201707,0.0032017075773745998,107.52401280683031,0.006203308431163287,212.78014941302027,0.006203308431163287,212.78014941302027,0.3492063492063492,4821.428571428572,0.007936507936507936,1091.2698412698412,0.011904761904761904,6746.0317460317465,0.19047619047619047,6396.825396825397,0.36904761904761907,12658.730158730159,0.36904761904761907,12658.730158730159,4352,2049,1253,1551,895,412,192,1690,1551,139,2059.0,172.0,316.0,83900.0,100055.0,676,571600.0,1939,3310.0,3264.0,4336.0,4352,2049,1253,1551,412,895,192,1690,1551,139,752.0145061027577,172.0,316.0,83900.0,100055.0,676,571600.0,3310.0,3264.0,4336.0,0.47081801470588236,0.28791360294117646,0.5770470664087686,0.26563507414571247,0.12379110251450677,0.6220543806646526,0.05269607843137255,0.07287822878228782,0.08224852071005917,0.0,2.1314015653635125e-09,0.38617152711946645,0.38617152711946645,0.38617152711946645,0.40258084586949233,0.0,0.0,0.0,1361646.917645422,308191.689179005,1905184.9876520308,1806563.647114749,15473.260427788886,3575023.5944764577,3575023.5944764577,90.8249011236274,20.557076386006205,127.08010856803833,120.50184412451635,238.46208607767193,238.46208607767193,5403.3607843072305,1222.98289356748,7560.257887508059,7168.903361566465,14186.601565382769,14186.601565382769,94026.48262588552,640590.4346717063,94026.48262588552,640590.4346717063,11,002900,11001002900,Census Tract 29,G5020,S,300647,0,+38.9338479,-077.0299131,N,L
458,1,29.0,2017,Washington,47894.0,4.0,1.0,10.0,90% to 100% of MFI,middle,76.0,1239000.0,0.0,0.0,4.0,2088000.0,50.0,1477000.0,80.0,3327000.0,16302.631578947368,80.0,3327000.0,14208.0,156.0,14208.0,4368.0,6952.0,2888.0,2128.0,3712.0,8368.0,0.0,0.0,0.0,1008.0,32.0,16.0,80.0,0.0,848.0,1600.0,208.0,1704.0,0.0,2632.0,768.0,488.0,0.0,3928.0,896.0,0.0,8840.0,4016.0,208.0,672.0,32.0,440.0,11928.0,2280.0,1896.0,2472.0,2400.0,3072.0,7280.0,6928.0,21.0,117.0,152.0,180.0,474.0,156.0,281.0,279.0,153.0,75.0,0.005349099099099099,87.20439189189189,0.0,0.0,0.00028153153153153153,146.95945945945945,0.003519144144144144,103.95551801801801,0.00563063063063063,234.16385135135135,0.00563063063063063,234.16385135135135,0.48717948717948717,7942.307692307692,0.0,0.0,0.02564102564102564,13384.615384615385,0.32051282051282054,9467.948717948719,0.5128205128205128,21326.923076923078,0.5128205128205128,21326.923076923078,4465,1975,1167,1574,882,361,197,1694,1574,120,2192.0,119.0,374.0,104336.0,100000.0,738,608300.0,1939,3476.0,3370.0,4454.0,4465,1975,1167,1574,361,882,197,1694,1574,120,794.6714197381331,119.0,374.0,104336.0,100000.0,738,608300.0,3476.0,3370.0,4454.0,0.4423292273236282,0.26136618141097423,0.5603557814485387,0.22935196950444728,0.12515883100381195,0.6306098964326813,0.03531157270029674,0.08396946564885496,0.07083825265643448,0.0,2.0774601595659588e-09,0.3680703867697399,0.3680703867697399,0.3680703867697399,0.4077638305131792,0.0,0.0,0.06089994993406782,1388543.6468828623,0.0,2340015.4436573177,1655269.5451541466,18270.31114319556,3728559.09054018,3728559.09054018,97.72970487632759,0.0,164.69703291507022,116.50264253618712,262.42673779139784,262.42673779139784,8900.920813351682,0.0,15000.09899780332,10610.702212526583,23901.019811155,23901.019811155,116929.04757156604,681720.016463959,116929.04757156604,681720.016463959,11,002900,11001002900,Census Tract 29,G5020,S,300647,0,+38.9338479,-077.0299131,N,L
459,1,29.0,2018,Washington,47894.0,4.0,1.0,10.0,90% to 100% of MFI,middle,97.0,1153000.0,1.0,108000.0,4.0,1628000.0,54.0,674000.0,102.0,2889000.0,11886.59793814433,102.0,2889000.0,161288.0,1746.0,161288.0,46408.0,86120.0,28760.0,26552.0,41984.0,92752.0,0.0,0.0,0.0,4896.0,648.0,3616.0,18104.0,64.0,7160.0,2760.0,6352.0,41952.0,960.0,3576.0,4984.0,1368.0,1840.0,38480.0,24528.0,0.0,97664.0,43104.0,736.0,15824.0,248.0,3712.0,141608.0,19680.0,17704.0,25424.0,30288.0,41464.0,81888.0,79400.0,315.0,583.0,390.0,915.0,8404.0,1746.0,1197.0,1712.0,577.0,5375.0,0.0006014086602847081,7.148702941322355,6.2000892812856506e-06,0.6696096423788502,2.4800357125142602e-05,10.09374534993304,0.0003348048211894251,4.178860175586529,0.0006324091066911364,17.912057933634244,0.0006324091066911364,17.912057933634244,0.05555555555555555,660.3665521191294,0.000572737686139748,61.855670103092784,0.002290950744558992,932.4169530355098,0.030927835051546393,386.02520045819017,0.058419243986254296,1654.639175257732,0.058419243986254296,1654.639175257732,4424,1955,1106,1551,875,329,224,1696,1551,145,2035.0,124.0,465.0,114861.0,97210.0,715,638200.0,0,3286.0,3194.0,4387.0,4424,1955,1106,1551,329,875,224,1696,1551,145,757.1103381628993,124.0,465.0,114861.0,97210.0,715,638200.0,3286.0,3194.0,4387.0,0.44190777576853524,0.25,0.5641521598968408,0.21212121212121213,0.14442295293359123,0.6192939744370055,0.038822792736380715,0.10599498518349669,0.08549528301886793,2.965200376720753e-09,0.0,0.3663909358125064,0.3663909358125064,0.3663909358125064,0.40168132789942934,0.0,0.0,0.0,1292163.700448701,121035.28156848195,1824494.7999397095,755349.8127514522,13321.275262357742,3237693.7819568925,3237693.7819568925,8.011530308818392,0.7504295519101356,11.3120306528676,4.683236277661402,20.07399051359613,20.07399051359613,740.0708479087634,69.32146710680524,1044.9569300914716,432.61730398135865,1854.3492451070401,1854.3492451070401,128724.38403923524,715228.8583056035,128724.38403923524,715228.8583056035,11,002900,11001002900,Census Tract 29,G5020,S,300632,0,+38.9338478,-077.0299131,N,L
460,1,30.0,2010,Washington,47894.0,4.0,1.0,4.0,30% to 40% of MFI,low,16.0,77000.0,2.0,418000.0,0.0,0.0,8.0,439000.0,18.0,495000.0,4812.5,2.0,418000.0,4320.0,0.0,4320.0,1528.0,1944.0,848.0,1096.0,1576.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,304.0,0.0,224.0,0.0,16.0,1840.0,48.0,0.0,1424.0,336.0,0.0,3264.0,712.0,128.0,184.0,16.0,16.0,3440.0,880.0,752.0,624.0,752.0,664.0,1960.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,17.824074074074073,0.000462962962962963,96.75925925925925,0.0,0.0,0.001851851851851852,101.62037037037037,0.004166666666666667,114.58333333333333,0.000462962962962963,96.75925925925925,,,,,,,,,,,,,3029,1299,1488,1283,473,726,264,1474,1283,191,,,701.0,47989.0,44640,366,632400.0,1951,,,3029.0,3029,1299,1488,1283,726,473,264,1474,1283,191,,,701.0,47989.0,44640,366,632400.0,,,3029.0,0.42885440739517994,0.49125123803235393,0.3686671862821512,0.5658612626656274,0.20576773187840997,,,0.23142951469131726,0.12957937584803256,0.0,0.0,0.260962012832425,0.260962012832425,0.260962012832425,,,1.5311752414100373e-09,1.1124530585661984e-09,86293.67297012139,468451.3675520876,0.0,491986.0056348479,5393.354560632587,554745.0405222089,468451.3675520876,19.975387261602172,108.43781656298323,0.0,113.88564945251109,128.4132038245854,108.43781656298323,,,,,,,53781.13080731371,708728.8154065554,53781.13080731371,708728.8154065554,11,003000,11001003000,Census Tract 30,G5020,S,209673,0,+38.9288766,-077.0299411,N,L
461,1,30.0,2010,Washington,47894.0,4.0,1.0,4.0,30% to 40% of MFI,low,16.0,77000.0,2.0,418000.0,0.0,0.0,8.0,439000.0,18.0,495000.0,4812.5,2.0,418000.0,4320.0,0.0,4320.0,1528.0,1944.0,848.0,1096.0,1576.0,1648.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,304.0,0.0,224.0,0.0,16.0,1840.0,48.0,0.0,1424.0,336.0,0.0,3264.0,712.0,128.0,184.0,16.0,16.0,3440.0,880.0,752.0,624.0,752.0,664.0,1960.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,17.824074074074073,0.000462962962962963,96.75925925925925,0.0,0.0,0.001851851851851852,101.62037037037037,0.004166666666666667,114.58333333333333,0.000462962962962963,96.75925925925925,,,,,,,,,,,,,3029,1299,1488,1283,473,726,264,1474,1283,191,,,701.0,47989.0,44640,366,632400.0,1951,,,3029.0,3029,1299,1488,1283,726,473,264,1474,1283,191,,,701.0,47989.0,44640,366,632400.0,,,3029.0,0.42885440739517994,0.49125123803235393,0.3686671862821512,0.5658612626656274,0.20576773187840997,,,0.23142951469131726,0.12957937584803256,0.0,0.0,0.260962012832425,0.260962012832425,0.260962012832425,,,1.5311752414100373e-09,1.1124530585661984e-09,86293.67297012139,468451.3675520876,0.0,491986.0056348479,5393.354560632587,554745.0405222089,468451.3675520876,19.975387261602172,108.43781656298323,0.0,113.88564945251109,128.4132038245854,108.43781656298323,,,,,,,53781.13080731371,708728.8154065554,53781.13080731371,708728.8154065554,11,003000,11001003000,Census Tract 30,G5020,S,209673,0,+38.9288766,-077.0299411,N,L
