census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CSA2010,income_group,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_job,amtLoans1_per_job,nLoans100k_per_job,amtLoans100k_per_job,nLoans250k_per_job,amtLoans250k_per_job,nLoansToSmallest_per_job,amtLoansToSmallest_per_job,nLoansTotal_per_job,amtLoansTotal_per_job,total_population,total_households,pct_white,pct_black,pct_hispanic,pct_female_hoh,pct_unemployed,pct_in_poverty,pct_owner_occupied,mfi,mfi_white,mfi_black,median_home_value,median_home_year_built
401.0,2015,9,437,6528000,23,4041000,30,15479000,241,5018000,490,26048000,24,510,040100,24510040100,401.0,Census Tract 401,G5020,S,1191059,1430,+39.2902247,-076.6145813,Downtown/Seton Hill,80% to 90% of MFI,45865,9382,26824,9659,6052,11131,28682,1,0,2947,1386,39,452,1148,440,342,5512,1016,8912,563,4119,610,13749,450,2685,1494,0,28744,13668,116,2713,35,589,44248,1617,3345,7827,10867,14444,20050,25815,452,585,544,1822,42462,3396,2325,5131,2413,32600,0.009527962498637306,142.33075329772157,0.000501471710454595,88.10639921508776,0.0006540935353755587,337.49046113594244,0.005254551400850321,109.40804535048512,0.010683527744467458,567.9276136487517,4007,2321,0.5497878712253557,0.14075368105814826,0.06887946094334914,0.014648858250753988,0.02320938357873721,0.25106064387322186,0.08401551055579491,85625.0,98500.0,95197.0,270500.0,1973.0
402.0,2015,5,44,558000,0,0,2,680000,17,175000,46,1238000,24,510,040200,24510040200,402.0,Census Tract 402,G5020,S,435698,0,+39.2903223,-076.6250565,Downtown/Seton Hill,40% to 50% of MFI,2419,355,1487,577,237,671,1511,0,0,0,21,50,1,56,0,0,193,17,71,0,70,43,1669,0,134,94,0,1394,827,7,155,3,33,2340,79,166,433,652,813,990,1429,9,10,5,102,2293,228,236,427,236,1292,0.018189334435717238,230.67383216205045,0.0,0.0,0.0008267879288962381,281.10789582472097,0.007027697395618024,72.34394377842084,0.019016122364613478,511.7817279867714,865,234,0.44739884393063584,0.3317919075144509,0.03352601156069364,0.0,0.0,0.09364161849710982,0.0,,,,,1939.0
601.0,2015,6,13,43000,0,0,0,0,8,31000,13,43000,24,510,060100,24510060100,601.0,Census Tract 601,G5020,S,238719,0,+39.2946533,-076.5751514,Patterson Park North & East,50% to 60% of MFI,85,17,42,26,33,35,17,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,10,0,51,10,0,47,33,2,1,1,1,77,8,7,27,19,15,43,42,3,21,1,1,59,23,12,2,48,0,0.15294117647058825,505.88235294117646,0.0,0.0,0.0,0.0,0.09411764705882353,364.70588235294116,0.15294117647058825,505.88235294117646,2948,993,0.32530529172320216,0.4816824966078697,0.1889416553595658,0.2487411883182276,0.035617367706919936,0.3548168249660787,0.5246727089627392,34375.0,,30729.0,199400.0,1939.0
602.0,2015,5,32,284000,0,0,2,1042000,13,190000,34,1326000,24,510,060200,24510060200,602.0,Census Tract 602,G5020,S,257736,0,+39.2944298,-076.5806137,Patterson Park North & East,40% to 50% of MFI,204,42,120,42,118,59,27,0,0,0,3,0,0,22,0,0,4,0,24,0,0,132,3,0,9,7,0,109,80,3,7,1,4,178,26,20,43,56,43,70,134,7,8,26,55,108,51,52,96,0,5,0.1568627450980392,1392.1568627450981,0.0,0.0,0.00980392156862745,5107.843137254902,0.06372549019607843,931.3725490196078,0.16666666666666666,6500.0,3075,1084,0.5173983739837399,0.4211382113821138,0.12878048780487805,0.0996309963099631,0.05853658536585366,0.20585365853658533,0.5092250922509225,67679.0,101563.0,35242.0,197100.0,1939.0
603.0,2015,7,20,100000,0,0,0,0,12,57000,20,100000,24,510,060300,24510060300,603.0,Census Tract 603,G5020,S,187107,0,+39.2942438,-076.5855106,Patterson Park North & East,60% to 70% of MFI,170,52,97,21,42,86,42,0,0,0,45,2,0,14,0,0,0,0,2,0,0,0,73,0,7,27,0,84,65,2,18,0,1,158,12,25,39,31,23,85,85,40,0,4,56,70,60,79,1,29,1,0.11764705882352941,588.2352941176471,0.0,0.0,0.0,0.0,0.07058823529411765,335.29411764705884,0.11764705882352941,588.2352941176471,1931,763,0.4583117555670637,0.4370792335577421,0.122216468151217,0.19003931847968544,0.04194717762817193,0.22061108234075608,0.4823066841415466,53571.0,83594.0,30938.0,219600.0,1939.0
604.0,2015,8,12,97000,0,0,0,0,7,68000,12,97000,24,510,060400,24510060400,604.0,Census Tract 604,G5020,S,430134,0,+39.2950986,-076.5909176,Oldtown/Middle East,70% to 80% of MFI,13598,3102,7699,2797,1163,4498,7937,0,0,0,20,0,30,7,0,12,56,13,6,0,825,2784,9704,3,132,6,0,7430,4935,41,1003,17,172,13155,443,967,2231,3472,3826,3716,9882,6,33,20,148,13391,87,39,290,6,13176,0.0008824827180467715,7.1334019708780705,0.0,0.0,0.0,0.0,0.0005147815855272834,5.000735402265039,0.0008824827180467715,7.1334019708780705,1433,729,0.2979762735519889,0.6475924633635729,0.016050244242847175,0.14814814814814814,0.02651779483600837,0.17725052337752967,0.24417009602194786,57398.0,87917.0,56097.0,190400.0,1959.0
701.0,2015,5,6,36000,0,0,0,0,2,11000,6,36000,24,510,070100,24510070100,701.0,Census Tract 701,G5020,S,290634,0,+39.2998323,-076.5754298,Madison/East End,40% to 50% of MFI,93,9,54,30,6,73,14,0,0,0,3,74,0,6,0,0,0,0,0,0,0,0,0,0,2,8,0,66,9,0,16,0,2,83,10,18,27,19,20,46,47,0,0,4,0,89,19,0,74,0,0,0.06451612903225806,387.0967741935484,0.0,0.0,0.0,0.0,0.021505376344086023,118.27956989247312,0.06451612903225806,387.0967741935484,2889,793,0.0512287988923503,0.9072343371408792,0.10972654897888542,0.4754098360655738,0.07268951194184839,0.3876773970231914,0.3669609079445145,43125.0,49044.0,42796.0,63400.0,1939.0
702.0,2015,5,19,74000,1,173000,0,0,9,223000,20,247000,24,510,070200,24510070200,702.0,Census Tract 702,G5020,S,311144,0,+39.2996608,-076.5810142,Madison/East End,40% to 50% of MFI,85,16,55,14,23,37,25,0,0,0,6,0,0,5,0,0,6,10,6,0,0,0,41,0,8,3,0,32,44,0,8,0,1,83,2,11,28,17,13,54,31,10,3,1,16,55,36,42,0,1,6,0.2235294117647059,870.5882352941177,0.011764705882352941,2035.2941176470588,0.0,0.0,0.10588235294117647,2623.529411764706,0.23529411764705882,2905.8823529411766,2817,1001,0.008164714235001775,0.980120695775648,0.04508342208022719,0.4625374625374625,0.12779552715654952,0.4359247426340078,0.2717282717282717,24850.0,,24400.0,73700.0,1939.0
703.0,2015,3,30,201000,0,0,0,0,20,125000,30,201000,24,510,070300,24510070300,703.0,Census Tract 703,G5020,S,228689,0,+39.2994991,-076.5859396,Madison/East End,20% to 30% of MFI,188,63,87,38,103,61,24,0,0,0,4,2,2,113,0,0,3,8,7,0,4,0,12,0,23,10,0,43,106,0,39,0,0,183,5,31,41,29,24,94,94,9,6,10,19,144,105,30,1,18,34,0.1595744680851064,1069.1489361702127,0.0,0.0,0.0,0.0,0.10638297872340426,664.8936170212766,0.1595744680851064,1069.1489361702127,885,317,0.11751412429378533,0.7796610169491526,0.1638418079096045,0.1892744479495268,0.03954802259887006,0.39661016949152544,0.4069400630914827,28553.0,,27961.0,107100.0,1939.0
704.0,2015,3,15,153000,0,0,0,0,8,99000,15,153000,24,510,070400,24510070400,704.0,Census Tract 704,G5020,S,326987,0,+39.3002032,-076.5928470,Oldtown/Middle East,20% to 30% of MFI,9477,1380,5667,2430,649,2245,6583,0,0,0,0,0,0,49,0,4,30,28,106,0,5,7902,1315,0,30,8,0,6418,1952,22,937,14,134,9158,319,535,1416,2221,3925,3451,6026,13,25,18,38,9383,77,37,61,6,9296,0.0015827793605571383,16.144349477682812,0.0,0.0,0.0,0.0,0.0008441489922971405,10.446343779677113,0.0015827793605571383,16.144349477682812,1495,725,0.06488294314381271,0.8568561872909699,0.01471571906354515,0.1986206896551724,0.06889632107023412,0.4461538461538462,0.07448275862068965,36534.0,,35909.0,51400.0,1978.0
801.01,2015,8,27,207000,0,0,1,300000,13,130000,28,507000,24,510,080101,24510080101,801.01,Census Tract 801.01,G5020,S,2323952,1899,+39.3228490,-076.5790240,Belair-Edison,70% to 80% of MFI,309,78,128,103,103,142,64,0,0,0,0,9,0,33,0,0,1,13,7,0,0,164,5,52,0,25,0,200,97,2,6,0,4,301,8,24,63,75,69,130,179,2,9,26,23,249,115,59,108,0,27,0.08737864077669903,669.9029126213592,0.0,0.0,0.003236245954692557,970.8737864077669,0.042071197411003236,420.7119741100324,0.09061488673139159,1640.7766990291261,3993,1302,0.28199348860505885,0.6654144753318307,0.01252191334835963,0.3594470046082949,0.042574505384422735,0.1555221637866266,0.6121351766513057,61522.0,96705.0,58199.0,154300.0,1939.0
801.02,2015,4,11,21000,0,0,0,0,4,14000,11,21000,24,510,080102,24510080102,801.02,Census Tract 801.02,G5020,S,365634,0,+39.3170456,-076.5758920,Belair-Edison,30% to 40% of MFI,396,137,176,83,212,125,59,0,0,0,0,0,29,270,0,0,0,0,30,0,0,53,12,0,1,1,0,150,226,3,12,1,4,382,14,45,73,89,52,150,246,2,0,15,17,362,42,26,155,31,142,0.027777777777777776,53.03030303030303,0.0,0.0,0.0,0.0,0.010101010101010102,35.35353535353536,0.027777777777777776,53.03030303030303,2181,726,0.012838147638697846,0.9779917469050894,0.0,0.5399449035812672,0.06648326455754243,0.31407611187528656,0.4380165289256198,37132.0,,37059.0,85100.0,1939.0
802.0,2015,5,14,171000,1,159000,0,0,6,268000,15,330000,24,510,080200,24510080200,802.0,Census Tract 802,G5020,S,856269,0,+39.3119650,-076.5816166,Clifton-Berea,40% to 50% of MFI,614,98,350,166,174,243,197,0,0,0,29,49,30,5,0,0,0,40,10,0,11,38,362,0,32,8,0,254,332,3,16,0,9,595,19,90,133,177,116,302,312,2,0,2,20,590,53,63,72,0,426,0.02280130293159609,278.5016286644951,0.0016286644951140066,258.95765472312706,0.0,0.0,0.009771986970684038,436.48208469055373,0.024429967426710098,537.4592833876221,1539,585,0.03638726445743989,0.96361273554256,0.0,0.3145299145299145,0.08706952566601689,0.24171539961013644,0.39145299145299145,38781.0,,39125.0,69000.0,1939.0
803.01,2015,5,1,20000,0,0,0,0,1,20000,1,20000,24,510,080301,24510080301,803.01,Census Tract 803.01,G5020,S,268608,0,+39.3057013,-076.5820327,Clifton-Berea,40% to 50% of MFI,20,1,13,6,7,9,4,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,8,2,0,19,1,4,7,4,4,11,9,4,5,2,2,7,16,0,4,0,0,0.05,1000.0,0.0,0.0,0.0,0.0,0.05,1000.0,0.05,1000.0,1653,586,0.030852994555353907,0.957047791893527,0.02601330913490623,0.3293515358361775,0.0913490623109498,0.2613430127041742,0.4163822525597269,46250.0,,45521.0,44200.0,1939.0
803.02,2015,4,7,55000,0,0,1,897000,6,923000,8,952000,24,510,080302,24510080302,803.02,Census Tract 803.02,G5020,S,439533,0,+39.3059215,-076.5764340,Clifton-Berea,30% to 40% of MFI,247,69,122,56,24,89,134,0,0,0,0,6,0,5,0,0,0,11,0,189,34,0,2,0,0,0,0,158,73,1,14,0,1,238,9,22,47,53,56,69,178,2,1,0,41,203,22,29,0,0,196,0.02834008097165992,222.67206477732793,0.0,0.0,0.004048582995951417,3631.5789473684213,0.024291497975708502,3736.842105263158,0.032388663967611336,3854.251012145749,3002,1139,0.0,0.9603597601598934,0.017321785476349102,0.3959613696224759,0.056628914057295136,0.31945369753497665,0.6532045654082529,36023.0,,36932.0,79400.0,1945.0
805.0,2015,5,10,45000,1,231000,0,0,9,268000,11,276000,24,510,080500,24510080500,805.0,Census Tract 805,G5020,S,348376,0,+39.3141597,-076.5938464,Clifton-Berea,40% to 50% of MFI,374,222,116,36,265,85,24,0,0,0,0,0,0,3,0,0,1,9,2,0,0,0,27,0,332,0,0,80,286,1,6,0,1,368,6,43,58,35,16,142,232,0,0,2,28,344,40,5,4,261,64,0.026737967914438502,120.32085561497327,0.00267379679144385,617.6470588235294,0.0,0.0,0.02406417112299465,716.5775401069519,0.029411764705882353,737.9679144385027,1683,545,0.0041592394533571005,0.9792038027332144,0.0,0.44036697247706413,0.08912655971479501,0.3006535947712418,0.5284403669724771,35945.0,,35819.0,57500.0,1939.0
806.0,2015,5,7,8000,0,0,0,0,4,4000,7,8000,24,510,080600,24510080600,806.0,Census Tract 806,G5020,S,336416,0,+39.3104188,-076.5934776,Greenmount East,40% to 50% of MFI,51,14,24,13,16,22,13,0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,9,8,3,0,0,10,34,0,7,0,0,50,1,4,11,11,11,19,32,4,0,6,6,35,27,0,0,0,24,0.13725490196078433,156.86274509803923,0.0,0.0,0.0,0.0,0.0784313725490196,78.43137254901961,0.13725490196078433,156.86274509803923,2418,812,0.05334987593052109,0.9371381306865176,0.0,0.35714285714285715,0.07857733664185278,0.27005789909015715,0.5073891625615764,39250.0,13958.0,44375.0,43500.0,1939.0
807.0,2015,4,7,24000,0,0,0,0,5,23000,7,24000,24,510,080700,24510080700,807.0,Census Tract 807,G5020,S,298756,0,+39.3070324,-076.5932887,Greenmount East,30% to 40% of MFI,52,10,32,10,10,20,22,0,0,0,29,0,0,16,0,0,0,0,0,0,0,0,0,0,1,6,0,33,10,0,6,0,3,49,3,6,12,15,9,42,10,5,5,0,7,35,49,0,2,0,1,0.1346153846153846,461.53846153846155,0.0,0.0,0.0,0.0,0.09615384615384616,442.3076923076923,0.1346153846153846,461.53846153846155,697,296,0.00430416068866571,0.9942611190817792,0.0014347202295552368,0.2635135135135135,0.10616929698708752,0.16929698708751795,0.6385135135135135,31705.0,,31705.0,49000.0,1939.0
